open,high,low,close,volume,timestamp
37.25,37.27,37.24,37.27,1799.0,2025-06-02T14:42:00Z
37.25,37.3,37.25,37.3,973.0,2025-06-02T14:43:00Z
37.28,37.28,37.275,37.275,471.0,2025-06-02T14:44:00Z
37.35,37.4,37.35,37.4,1548.0,2025-06-02T14:45:00Z
37.37,37.42,37.36,37.36,3078.0,2025-06-02T14:46:00Z
37.375,37.375,37.375,37.375,570.0,2025-06-02T14:48:00Z
37.425,37.44,37.385,37.385,1517.0,2025-06-02T14:50:00Z
37.385,37.385,37.23,37.23,6887.0,2025-06-02T14:51:00Z
37.24,37.245,37.22,37.245,942.0,2025-06-02T14:52:00Z
37.245,37.245,37.195,37.195,1306.0,2025-06-02T14:53:00Z
37.14,37.14,37.11,37.11,1337.0,2025-06-02T14:54:00Z
37.135,37.135,37.135,37.135,872.0,2025-06-02T14:55:00Z
37.145,37.19,37.14,37.19,2524.0,2025-06-02T14:56:00Z
37.23,37.27,37.23,37.27,473.0,2025-06-02T14:57:00Z
37.27,37.27,37.22,37.22,739.0,2025-06-02T14:58:00Z
37.245,37.245,37.245,37.245,1612.0,2025-06-02T14:59:00Z
37.255,37.255,37.255,37.255,440.0,2025-06-02T15:00:00Z
37.21,37.245,37.2,37.2,1835.0,2025-06-02T15:01:00Z
37.29,37.29,37.27,37.27,672.0,2025-06-02T15:02:00Z
37.3129,37.325,37.22,37.24,3498.0,2025-06-02T15:03:00Z
37.27,37.27,37.2,37.2,2326.0,2025-06-02T15:04:00Z
37.2,37.2,37.2,37.2,357.0,2025-06-02T15:05:00Z
37.18,37.18,37.18,37.18,243.0,2025-06-02T15:06:00Z
37.2153,37.2153,37.2153,37.2153,920.0,2025-06-02T15:07:00Z
37.255,37.255,37.16,37.17,4604.0,2025-06-02T15:08:00Z
37.1602,37.235,37.08,37.08,6028.0,2025-06-02T15:09:00Z
37.085,37.09,37.02,37.04,5473.0,2025-06-02T15:10:00Z
37.055,37.06,37.0,37.02,3396.0,2025-06-02T15:11:00Z
37.02,37.18,37.0,37.145,9781.0,2025-06-02T15:12:00Z
37.145,37.2,37.09,37.1,5227.0,2025-06-02T15:13:00Z
37.1,37.18,37.1,37.16,3177.0,2025-06-02T15:14:00Z
37.21,37.21,37.21,37.21,414.0,2025-06-02T15:15:00Z
37.17,37.2,37.11,37.2,9085.0,2025-06-02T15:16:00Z
37.15,37.21,37.14,37.15,7043.0,2025-06-02T15:17:00Z
37.165,37.24,37.12,37.205,8760.0,2025-06-02T15:18:00Z
37.21,37.21,37.21,37.21,625.0,2025-06-02T15:19:00Z
37.27,37.27,37.22,37.22,613.0,2025-06-02T15:20:00Z
37.22,37.29,37.22,37.29,3266.0,2025-06-02T15:21:00Z
37.245,37.26,37.245,37.26,2465.0,2025-06-02T15:22:00Z
37.26,37.26,37.26,37.26,623.0,2025-06-02T15:23:00Z
37.26,37.265,37.22,37.265,2309.0,2025-06-02T15:24:00Z
37.26,37.26,37.26,37.26,1091.0,2025-06-02T15:25:00Z
37.26,37.26,37.21,37.21,6599.0,2025-06-02T15:26:00Z
37.23,37.25,37.23,37.245,2625.0,2025-06-02T15:27:00Z
37.245,37.245,37.21,37.21,2402.0,2025-06-02T15:28:00Z
37.24,37.27,37.24,37.27,1491.0,2025-06-02T15:29:00Z
37.255,37.32,37.255,37.32,1432.0,2025-06-02T15:30:00Z
37.305,37.34,37.305,37.34,1395.0,2025-06-02T15:31:00Z
37.34,37.37,37.34,37.37,1532.0,2025-06-02T15:32:00Z
37.35,37.35,37.27,37.31,6119.0,2025-06-02T15:33:00Z
37.26,37.31,37.24,37.29,1845.0,2025-06-02T15:34:00Z
37.285,37.33,37.285,37.295,1589.0,2025-06-02T15:35:00Z
37.295,37.35,37.295,37.35,847.0,2025-06-02T15:36:00Z
37.34,37.36,37.34,37.36,698.0,2025-06-02T15:37:00Z
37.36,37.4,37.315,37.4,1466.0,2025-06-02T15:38:00Z
37.4,37.42,37.4,37.42,1035.0,2025-06-02T15:39:00Z
37.43,37.44,37.385,37.44,1140.0,2025-06-02T15:40:00Z
37.46,37.46,37.46,37.46,608.0,2025-06-02T15:41:00Z
37.425,37.43,37.335,37.42,10168.0,2025-06-02T15:42:00Z
37.42,37.48,37.42,37.48,1415.0,2025-06-02T15:43:00Z
37.425,37.49,37.425,37.46,1872.0,2025-06-02T15:44:00Z
37.5,37.5,37.5,37.5,947.0,2025-06-02T15:45:00Z
37.5,37.56,37.5,37.515,2762.0,2025-06-02T15:46:00Z
37.56,37.56,37.525,37.525,705.0,2025-06-02T15:47:00Z
37.55,37.55,37.51,37.51,1719.0,2025-06-02T15:48:00Z
37.535,37.54,37.515,37.515,798.0,2025-06-02T15:49:00Z
37.52,37.61,37.52,37.575,8397.0,2025-06-02T15:50:00Z
37.62,37.66,37.62,37.66,1216.0,2025-06-02T15:51:00Z
37.6,37.66,37.6,37.62,741.0,2025-06-02T15:52:00Z
37.655,37.68,37.65,37.68,1671.0,2025-06-02T15:53:00Z
37.63,37.68,37.63,37.68,787.0,2025-06-02T15:54:00Z
37.65,37.7,37.65,37.7,1388.0,2025-06-02T15:56:00Z
37.655,37.7,37.655,37.655,1082.0,2025-06-02T15:57:00Z
37.665,37.7,37.55,37.56,8314.0,2025-06-02T15:58:00Z
37.525,37.54,37.4971,37.54,3494.0,2025-06-02T16:00:00Z
37.51,37.61,37.51,37.59,20207.0,2025-06-02T16:02:00Z
37.59,37.59,37.47,37.47,2519.0,2025-06-02T16:03:00Z
37.54,37.55,37.51,37.51,1135.0,2025-06-02T16:04:00Z
37.505,37.505,37.48,37.48,288.0,2025-06-02T16:05:00Z
37.48,37.48,37.48,37.48,897.0,2025-06-02T16:06:00Z
37.47,37.47,37.46,37.46,582.0,2025-06-02T16:07:00Z
37.45,37.5,37.45,37.48,1562.0,2025-06-02T16:08:00Z
37.46,37.46,37.455,37.455,1117.0,2025-06-02T16:09:00Z
37.43,37.43,37.43,37.43,357.0,2025-06-02T16:10:00Z
37.49,37.5,37.4331,37.5,3072.0,2025-06-02T16:11:00Z
37.485,37.485,37.485,37.485,133.0,2025-06-02T16:13:00Z
37.53,37.53,37.485,37.485,436.0,2025-06-02T16:15:00Z
37.4825,37.4825,37.44,37.45,1259.0,2025-06-02T16:16:00Z
37.455,37.49,37.44,37.455,1101.0,2025-06-02T16:17:00Z
37.455,37.48,37.45,37.47,7137.0,2025-06-02T16:18:00Z
37.46,37.51,37.46,37.51,1635.0,2025-06-02T16:19:00Z
37.44,37.485,37.44,37.485,416.0,2025-06-02T16:21:00Z
37.49,37.49,37.49,37.49,670.0,2025-06-02T16:22:00Z
37.49,37.49,37.49,37.49,408.0,2025-06-02T16:23:00Z
37.485,37.485,37.45,37.45,1330.0,2025-06-02T16:25:00Z
37.45,37.455,37.45,37.455,788.0,2025-06-02T16:26:00Z
37.43,37.455,37.43,37.455,721.0,2025-06-02T16:27:00Z
37.48,37.48,37.48,37.48,699.0,2025-06-02T16:28:00Z
37.47,37.47,37.47,37.47,753.0,2025-06-02T16:29:00Z
37.48,37.48,37.48,37.48,440.0,2025-06-02T16:31:00Z
37.48,37.595,37.48,37.595,5273.0,2025-06-02T16:33:00Z
37.595,37.595,37.595,37.595,506.0,2025-06-02T16:34:00Z
37.59,37.59,37.59,37.59,218.0,2025-06-02T16:35:00Z
37.595,37.595,37.595,37.595,256.0,2025-06-02T16:36:00Z
37.6,37.605,37.56,37.605,695.0,2025-06-02T16:37:00Z
37.64,37.6425,37.59,37.62,1539.0,2025-06-02T16:38:00Z
37.59,37.62,37.59,37.62,783.0,2025-06-02T16:39:00Z
37.59,37.62,37.57,37.585,1843.0,2025-06-02T16:40:00Z
37.55,37.585,37.55,37.585,507.0,2025-06-02T16:41:00Z
37.585,37.585,37.585,37.585,253.0,2025-06-02T16:42:00Z
37.58,37.58,37.58,37.58,311.0,2025-06-02T16:43:00Z
37.62,37.62,37.55,37.57,1841.0,2025-06-02T16:44:00Z
37.58,37.58,37.55,37.55,684.0,2025-06-02T16:45:00Z
37.58,37.58,37.58,37.58,845.0,2025-06-02T16:46:00Z
37.57,37.57,37.57,37.57,171.0,2025-06-02T16:47:00Z
37.5891,37.5891,37.4925,37.4925,5259.0,2025-06-02T16:48:00Z
37.49,37.5,37.46,37.46,1867.0,2025-06-02T16:49:00Z
37.475,37.48,37.46,37.46,1058.0,2025-06-02T16:50:00Z
37.46,37.5178,37.46,37.5178,2883.0,2025-06-02T16:51:00Z
37.49,37.54,37.49,37.54,3942.0,2025-06-02T16:52:00Z
37.545,37.555,37.53,37.5429,1186.0,2025-06-02T16:53:00Z
37.565,37.565,37.565,37.565,686.0,2025-06-02T16:54:00Z
37.54,37.55,37.54,37.55,483.0,2025-06-02T16:55:00Z
37.565,37.565,37.565,37.565,449.0,2025-06-02T16:56:00Z
37.53,37.565,37.53,37.565,431.0,2025-06-02T16:57:00Z
37.565,37.565,37.565,37.565,397.0,2025-06-02T16:58:00Z
37.54,37.6,37.54,37.5883,1121.0,2025-06-02T16:59:00Z
37.53,37.6,37.53,37.585,1290.0,2025-06-02T17:01:00Z
37.595,37.595,37.54,37.54,2225.0,2025-06-02T17:02:00Z
37.56,37.575,37.56,37.575,1333.0,2025-06-02T17:03:00Z
37.54,37.54,37.54,37.54,483.0,2025-06-02T17:04:00Z
37.58,37.65,37.58,37.64,4669.0,2025-06-02T17:05:00Z
37.68,37.69,37.63,37.67,5600.0,2025-06-02T17:06:00Z
37.64,37.64,37.56,37.59,3287.0,2025-06-02T17:07:00Z
37.57,37.595,37.57,37.595,470.0,2025-06-02T17:08:00Z
37.6139,37.6139,37.6139,37.6139,623.0,2025-06-02T17:09:00Z
37.605,37.605,37.59,37.59,480.0,2025-06-02T17:10:00Z
37.6,37.6,37.54,37.54,3566.0,2025-06-02T17:11:00Z
37.55,37.55,37.52,37.52,928.0,2025-06-02T17:12:00Z
37.52,37.555,37.52,37.555,637.0,2025-06-02T17:13:00Z
37.55,37.55,37.53,37.5445,576.0,2025-06-02T17:14:00Z
37.5794,37.59,37.53,37.59,2025.0,2025-06-02T17:15:00Z
37.56,37.56,37.56,37.56,288.0,2025-06-02T17:16:00Z
37.55,37.56,37.55,37.55,709.0,2025-06-02T17:18:00Z
37.55,37.55,37.53,37.53,1266.0,2025-06-02T17:20:00Z
37.535,37.54,37.51,37.5375,1133.0,2025-06-02T17:21:00Z
37.53,37.53,37.51,37.53,779.0,2025-06-02T17:22:00Z
37.51,37.53,37.51,37.51,1927.0,2025-06-02T17:24:00Z
37.49,37.51,37.475,37.475,1638.0,2025-06-02T17:26:00Z
37.47,37.47,37.47,37.47,181.0,2025-06-02T17:27:00Z
37.44,37.47,37.44,37.47,534.0,2025-06-02T17:28:00Z
37.5,37.5,37.5,37.5,1170.0,2025-06-02T17:29:00Z
37.47,37.52,37.47,37.52,2436.0,2025-06-02T17:30:00Z
37.505,37.505,37.505,37.505,651.0,2025-06-02T17:31:00Z
37.505,37.505,37.505,37.505,421.0,2025-06-02T17:32:00Z
37.505,37.505,37.505,37.505,447.0,2025-06-02T17:33:00Z
37.5,37.5,37.5,37.5,474.0,2025-06-02T17:34:00Z
37.49,37.49,37.46,37.46,2138.0,2025-06-02T17:35:00Z
37.485,37.5,37.48,37.5,595.0,2025-06-02T17:36:00Z
37.485,37.485,37.485,37.485,519.0,2025-06-02T17:38:00Z
37.51,37.55,37.5,37.55,2127.0,2025-06-02T17:39:00Z
37.525,37.525,37.5,37.52,542.0,2025-06-02T17:40:00Z
37.49,37.49,37.48,37.49,1911.0,2025-06-02T17:41:00Z
37.46,37.4925,37.46,37.4925,463.0,2025-06-02T17:42:00Z
37.48,37.48,37.48,37.48,444.0,2025-06-02T17:44:00Z
37.475,37.48,37.475,37.48,487.0,2025-06-02T17:46:00Z
37.485,37.5,37.45,37.5,1034.0,2025-06-02T17:48:00Z
37.49,37.49,37.49,37.49,677.0,2025-06-02T17:49:00Z
37.485,37.485,37.47,37.47,343.0,2025-06-02T17:50:00Z
37.455,37.5,37.44,37.5,2518.0,2025-06-02T17:51:00Z
37.48,37.48,37.48,37.48,360.0,2025-06-02T17:52:00Z
37.52,37.53,37.52,37.53,993.0,2025-06-02T17:53:00Z
37.495,37.495,37.495,37.495,302.0,2025-06-02T17:54:00Z
37.495,37.5,37.465,37.5,942.0,2025-06-02T17:55:00Z
37.52,37.53,37.48,37.53,1203.0,2025-06-02T17:56:00Z
37.54,37.56,37.54,37.56,1583.0,2025-06-02T17:57:00Z
37.55,37.55,37.55,37.55,563.0,2025-06-02T17:58:00Z
37.555,37.555,37.555,37.555,545.0,2025-06-02T17:59:00Z
37.555,37.555,37.555,37.555,555.0,2025-06-02T18:00:00Z
37.555,37.555,37.555,37.555,412.0,2025-06-02T18:01:00Z
37.58,37.59,37.46,37.46,5370.0,2025-06-02T18:02:00Z
37.45,37.45,37.39,37.39,1979.0,2025-06-02T18:03:00Z
37.37,37.38,37.345,37.345,1149.0,2025-06-02T18:04:00Z
37.375,37.42,37.35,37.36,3425.0,2025-06-02T18:05:00Z
37.4,37.41,37.35,37.36,2422.0,2025-06-02T18:06:00Z
37.41,37.45,37.41,37.45,1138.0,2025-06-02T18:07:00Z
37.405,37.405,37.405,37.405,541.0,2025-06-02T18:08:00Z
37.46,37.46,37.42,37.42,588.0,2025-06-02T18:09:00Z
37.41,37.415,37.4015,37.4015,2750.0,2025-06-02T18:10:00Z
37.4,37.4,37.395,37.395,1060.0,2025-06-02T18:12:00Z
37.395,37.48,37.395,37.46,2116.0,2025-06-02T18:14:00Z
37.49,37.49,37.49,37.49,911.0,2025-06-02T18:15:00Z
37.53,37.535,37.53,37.535,853.0,2025-06-02T18:16:00Z
37.54,37.54,37.49,37.53,563.0,2025-06-02T18:17:00Z
37.54,37.54,37.54,37.54,411.0,2025-06-02T18:18:00Z
37.545,37.545,37.545,37.545,698.0,2025-06-02T18:19:00Z
37.5737,37.5737,37.5737,37.5737,314.0,2025-06-02T18:21:00Z
37.6,37.61,37.58,37.58,1464.0,2025-06-02T18:22:00Z
37.62,37.62,37.595,37.595,894.0,2025-06-02T18:23:00Z
37.595,37.595,37.595,37.595,399.0,2025-06-02T18:24:00Z
37.595,37.595,37.595,37.595,407.0,2025-06-02T18:25:00Z
37.6,37.6,37.6,37.6,561.0,2025-06-02T18:26:00Z
37.5762,37.612,37.5762,37.61,908.0,2025-06-02T18:27:00Z
37.61,37.61,37.61,37.61,517.0,2025-06-02T18:28:00Z
37.585,37.605,37.58,37.605,2904.0,2025-06-02T18:29:00Z
37.63,37.64,37.615,37.64,1245.0,2025-06-02T18:30:00Z
37.615,37.62,37.615,37.62,328.0,2025-06-02T18:31:00Z
37.625,37.63,37.625,37.63,961.0,2025-06-02T18:32:00Z
37.61,37.61,37.61,37.61,425.0,2025-06-02T18:33:00Z
37.61,37.61,37.59,37.6,2275.0,2025-06-02T18:34:00Z
37.6,37.62,37.58,37.615,2133.0,2025-06-02T18:35:00Z
37.615,37.615,37.5918,37.5918,1518.0,2025-06-02T18:36:00Z
37.615,37.615,37.615,37.615,468.0,2025-06-02T18:37:00Z
37.62,37.62,37.62,37.62,162.0,2025-06-02T18:38:00Z
37.61,37.61,37.6,37.61,3001.0,2025-06-02T18:40:00Z
37.61,37.63,37.61,37.62,1637.0,2025-06-02T18:41:00Z
37.63,37.63,37.625,37.625,274.0,2025-06-02T18:42:00Z
37.62,37.64,37.62,37.63,1538.0,2025-06-02T18:43:00Z
37.635,37.635,37.635,37.635,970.0,2025-06-02T18:44:00Z
37.635,37.65,37.6,37.63,8387.0,2025-06-02T18:45:00Z
37.645,37.805,37.645,37.805,17181.0,2025-06-02T18:46:00Z
37.85,37.88,37.77,37.77,2928.0,2025-06-02T18:47:00Z
37.83,37.83,37.755,37.755,1150.0,2025-06-02T18:48:00Z
37.75,37.78,37.75,37.755,4786.0,2025-06-02T18:49:00Z
37.755,37.755,37.755,37.755,735.0,2025-06-02T18:50:00Z
37.755,37.78,37.755,37.78,2009.0,2025-06-02T18:51:00Z
37.76,37.76,37.76,37.76,438.0,2025-06-02T18:52:00Z
37.765,37.7899,37.765,37.77,2624.0,2025-06-02T18:53:00Z
37.765,37.77,37.7401,37.77,748.0,2025-06-02T18:54:00Z
37.79,37.8,37.755,37.795,2816.0,2025-06-02T18:55:00Z
37.8,37.8,37.795,37.8,1105.0,2025-06-02T18:56:00Z
37.8,37.805,37.8,37.805,765.0,2025-06-02T18:57:00Z
37.805,37.81,37.805,37.81,1072.0,2025-06-02T18:58:00Z
37.805,37.82,37.78,37.82,7909.0,2025-06-02T18:59:00Z
37.805,37.805,37.8,37.8,1058.0,2025-06-02T19:00:00Z
37.805,37.83,37.805,37.81,1770.0,2025-06-02T19:01:00Z
37.83,37.835,37.825,37.835,4273.0,2025-06-02T19:02:00Z
37.83,37.83,37.83,37.83,518.0,2025-06-02T19:03:00Z
37.83,37.83,37.8,37.81,1892.0,2025-06-02T19:04:00Z
37.81,37.83,37.81,37.83,2525.0,2025-06-02T19:05:00Z
37.81,37.845,37.8,37.82,4244.0,2025-06-02T19:06:00Z
37.82,37.82,37.82,37.82,1903.0,2025-06-02T19:07:00Z
37.8,37.8,37.785,37.785,2934.0,2025-06-02T19:08:00Z
37.785,37.7914,37.74,37.745,4234.0,2025-06-02T19:09:00Z
37.74,37.745,37.72,37.725,3065.0,2025-06-02T19:10:00Z
37.725,37.725,37.725,37.725,682.0,2025-06-02T19:11:00Z
37.72,37.72,37.71,37.71,2080.0,2025-06-02T19:12:00Z
37.707,37.71,37.62,37.655,7031.0,2025-06-02T19:13:00Z
37.655,37.6575,37.655,37.655,793.0,2025-06-02T19:14:00Z
37.65,37.66,37.64,37.66,2755.0,2025-06-02T19:15:00Z
37.645,37.645,37.56,37.56,3455.0,2025-06-02T19:16:00Z
37.56,37.56,37.52,37.52,1574.0,2025-06-02T19:17:00Z
37.54,37.55,37.53,37.53,4340.0,2025-06-02T19:18:00Z
37.53,37.535,37.53,37.535,1598.0,2025-06-02T19:19:00Z
37.535,37.56,37.53,37.56,4193.0,2025-06-02T19:20:00Z
37.54,37.54,37.54,37.54,1344.0,2025-06-02T19:21:00Z
37.54,37.56,37.525,37.56,906.0,2025-06-02T19:22:00Z
37.54,37.54,37.54,37.54,947.0,2025-06-02T19:23:00Z
37.54,37.56,37.54,37.545,2224.0,2025-06-02T19:24:00Z
37.545,37.545,37.51,37.52,2949.0,2025-06-02T19:25:00Z
37.52,37.55,37.51,37.51,6709.0,2025-06-02T19:26:00Z
37.54,37.54,37.455,37.48,4865.0,2025-06-02T19:27:00Z
37.455,37.5,37.455,37.48,4757.0,2025-06-02T19:28:00Z
37.48,37.48,37.475,37.475,994.0,2025-06-02T19:29:00Z
37.47,37.47,37.39,37.4,22650.0,2025-06-02T19:30:00Z
37.4,37.44,37.4,37.44,4819.0,2025-06-02T19:31:00Z
37.44,37.44,37.405,37.4075,4333.0,2025-06-02T19:32:00Z
37.405,37.405,37.285,37.325,40141.0,2025-06-02T19:33:00Z
37.33,37.37,37.3,37.31,7883.0,2025-06-02T19:34:00Z
37.31,37.31,37.31,37.31,1491.0,2025-06-02T19:35:00Z
37.31,37.31,37.31,37.31,2227.0,2025-06-02T19:36:00Z
37.31,37.34,37.28,37.32,6302.0,2025-06-02T19:37:00Z
37.32,37.35,37.29,37.325,5774.0,2025-06-02T19:38:00Z
37.325,37.325,37.29,37.295,10019.0,2025-06-02T19:39:00Z
37.31,37.34,37.31,37.33,6558.0,2025-06-02T19:40:00Z
37.33,37.35,37.33,37.345,2085.0,2025-06-02T19:41:00Z
37.34,37.34,37.255,37.3,6087.0,2025-06-02T19:42:00Z
37.2825,37.2825,37.275,37.275,1612.0,2025-06-02T19:43:00Z
37.275,37.31,37.24,37.26,6708.0,2025-06-02T19:44:00Z
37.27,37.275,37.27,37.275,4067.0,2025-06-02T19:45:00Z
37.29,37.29,37.28,37.285,2514.0,2025-06-02T19:46:00Z
37.3,37.32,37.28,37.32,7979.0,2025-06-02T19:47:00Z
37.32,37.36,37.29,37.335,11154.0,2025-06-02T19:48:00Z
37.335,37.335,37.31,37.335,4470.0,2025-06-02T19:49:00Z
37.36,37.36,37.3,37.33,21228.0,2025-06-02T19:50:00Z
37.35,37.53,37.35,37.42,18634.0,2025-06-02T19:51:00Z
37.435,37.45,37.41,37.44,10235.0,2025-06-02T19:52:00Z
37.44,37.44,37.36,37.38,15666.0,2025-06-02T19:53:00Z
37.375,37.375,37.305,37.305,10376.0,2025-06-02T19:54:00Z
37.28,37.29,37.205,37.24,25634.0,2025-06-02T19:55:00Z
37.23,37.275,37.18,37.25,20317.0,2025-06-02T19:56:00Z
37.24,37.29,37.235,37.28,14122.0,2025-06-02T19:57:00Z
37.27,37.295,37.26,37.295,20343.0,2025-06-02T19:58:00Z
37.29,37.37,37.29,37.34,60663.0,2025-06-02T19:59:00Z
37.33,37.33,37.33,37.33,5698.0,2025-06-02T20:00:00Z
37.45,37.45,37.38,37.38,14979.0,2025-06-03T13:30:00Z
37.33,37.33,37.075,37.075,2316.0,2025-06-03T13:31:00Z
37.08,37.272,37.075,37.075,5020.0,2025-06-03T13:32:00Z
36.87,37.26,36.87,37.26,787.0,2025-06-03T13:33:00Z
36.9,37.075,36.9,37.075,2706.0,2025-06-03T13:34:00Z
37.075,37.16,37.075,37.16,380.0,2025-06-03T13:35:00Z
37.21,37.21,37.075,37.075,520.0,2025-06-03T13:36:00Z
37.07,37.19,37.07,37.19,799.0,2025-06-03T13:37:00Z
37.235,37.43,37.19,37.43,3031.0,2025-06-03T13:38:00Z
37.54,37.69,37.45,37.69,6441.0,2025-06-03T13:39:00Z
37.455,37.455,37.455,37.455,340.0,2025-06-03T13:40:00Z
37.445,37.6435,37.445,37.445,1347.0,2025-06-03T13:41:00Z
37.555,37.6,37.525,37.555,3565.0,2025-06-03T13:42:00Z
37.555,37.555,37.47,37.47,1386.0,2025-06-03T13:43:00Z
37.53,37.53,37.53,37.53,332.0,2025-06-03T13:45:00Z
37.6,37.69,37.6,37.66,1855.0,2025-06-03T13:46:00Z
37.66,37.66,37.66,37.66,914.0,2025-06-03T13:47:00Z
37.71,37.7705,37.685,37.685,1166.0,2025-06-03T13:48:00Z
37.75,37.8,37.67,37.67,1467.0,2025-06-03T13:49:00Z
37.65,37.695,37.61,37.695,9856.0,2025-06-03T13:50:00Z
37.645,37.65,37.645,37.65,706.0,2025-06-03T13:51:00Z
37.655,37.7825,37.655,37.73,3856.0,2025-06-03T13:52:00Z
37.73,37.78,37.655,37.78,4422.0,2025-06-03T13:54:00Z
37.73,37.79,37.73,37.7425,529.0,2025-06-03T13:55:00Z
