open,high,low,close,volume,timestamp
738.71,738.81,738.67,738.74,42639.348756,2026-05-11T14:12:00Z
738.8,738.9692,738.72,738.92,53040.169867,2026-05-11T14:13:00Z
738.9342,739.06,738.89,739.04,148703.579501,2026-05-11T14:14:00Z
739.04,739.16,738.99,739.145,65466.792236,2026-05-11T14:15:00Z
739.15,739.4,739.125,739.39,178845.914501,2026-05-11T14:16:00Z
739.39,739.42,739.17,739.305,168836.816815,2026-05-11T14:17:00Z
739.31,739.48,739.26,739.45,94125.460654,2026-05-11T14:18:00Z
739.45,739.52,739.42,739.485,166863.389541,2026-05-11T14:19:00Z
739.48,739.52,739.37,739.39,135440.799231,2026-05-11T14:20:00Z
739.43,739.52,739.43,739.51,49060.521807,2026-05-11T14:21:00Z
739.53,739.55,739.455,739.545,113984.566507,2026-05-11T14:22:00Z
739.545,739.58,739.45,739.485,72004.72296,2026-05-11T14:23:00Z
739.485,739.5699,739.45,739.52,55081.103331,2026-05-11T14:24:00Z
739.52,739.59,739.48,739.48,61945.360911,2026-05-11T14:25:00Z
739.485,739.5,739.29,739.31,95429.725875,2026-05-11T14:26:00Z
739.3,739.3,738.91,738.915,140522.642735,2026-05-11T14:27:00Z
738.915,738.98,738.72,738.72,118882.998528,2026-05-11T14:28:00Z
738.71,738.77,738.4,738.4674,159546.174242,2026-05-11T14:29:00Z
738.46,738.72,738.3401,738.53,108780.175107,2026-05-11T14:30:00Z
738.525,738.57,737.69,737.905,343700.743107,2026-05-11T14:31:00Z
737.91,738.17,737.59,738.09,271852.869907,2026-05-11T14:32:00Z
738.1,738.27,737.91,738.19,140351.62545,2026-05-11T14:33:00Z
738.19,738.4399,738.09,738.43,147390.665522,2026-05-11T14:34:00Z
738.43,738.665,738.24,738.665,75107.784047,2026-05-11T14:35:00Z
738.67,738.81,738.3,738.52,144101.149538,2026-05-11T14:36:00Z
738.52,738.65,738.45,738.63,34857.2223,2026-05-11T14:37:00Z
738.65,738.7,738.48,738.4998,39981.990445,2026-05-11T14:38:00Z
738.4803,738.6499,738.4803,738.61,31096.36685,2026-05-11T14:39:00Z
738.62,738.81,738.59,738.78,57071.954076,2026-05-11T14:40:00Z
738.78,738.97,738.75,738.97,106585.325427,2026-05-11T14:41:00Z
738.975,739.0499,738.89,738.9,93055.305123,2026-05-11T14:42:00Z
738.89,739.09,738.86,738.91,69797.289521,2026-05-11T14:43:00Z
738.89,739.02,738.83,738.94,55124.933874,2026-05-11T14:44:00Z
738.97,739.18,738.93,738.98,61658.24374,2026-05-11T14:45:00Z
738.97,739.03,738.802,738.99,49489.871914,2026-05-11T14:46:00Z
738.97,739.04,738.76,738.95,52216.572216,2026-05-11T14:47:00Z
738.94,739.03,738.9,738.96,59085.434922,2026-05-11T14:48:00Z
738.95,739.08,738.63,739.055,250639.445887,2026-05-11T14:49:00Z
739.04,739.23,739.03,739.175,74320.263454,2026-05-11T14:50:00Z
739.1701,739.56,739.17,739.415,126923.49703,2026-05-11T14:51:00Z
739.42,739.52,739.415,739.46,32783.148935,2026-05-11T14:52:00Z
739.49,739.83,739.47,739.78,148470.949175,2026-05-11T14:53:00Z
739.79,739.81,739.64,739.79,125366.993476,2026-05-11T14:54:00Z
739.771,739.94,739.71,739.73,185643.323217,2026-05-11T14:55:00Z
739.72,739.7447,739.52,739.55,96199.846593,2026-05-11T14:56:00Z
739.5436,739.63,739.38,739.63,135721.198686,2026-05-11T14:57:00Z
739.62,739.71,739.6,739.63,41904.59651,2026-05-11T14:58:00Z
739.62,739.71,739.59,739.65,33971.191357,2026-05-11T14:59:00Z
739.65,739.76,739.51,739.5281,62426.577295,2026-05-11T15:00:00Z
739.52,739.53,739.42,739.44,92627.8284,2026-05-11T15:01:00Z
739.45,739.51,739.43,739.47,59598.984235,2026-05-11T15:02:00Z
739.46,739.58,739.46,739.51,41689.284983,2026-05-11T15:03:00Z
739.53,739.67,739.48,739.61,39392.292309,2026-05-11T15:04:00Z
739.61,739.62,739.41,739.55,269100.805695,2026-05-11T15:05:00Z
739.55,739.575,739.43,739.47,67004.792671,2026-05-11T15:06:00Z
739.49,739.65,739.47,739.65,51326.122954,2026-05-11T15:07:00Z
739.62,739.68,739.52,739.645,78580.117537,2026-05-11T15:08:00Z
739.6201,739.68,739.55,739.61,38529.691649,2026-05-11T15:09:00Z
739.63,739.63,739.49,739.5,77935.332599,2026-05-11T15:10:00Z
739.5,739.57,739.41,739.41,122355.362936,2026-05-11T15:11:00Z
739.42,739.43,739.26,739.295,77212.652504,2026-05-11T15:12:00Z
739.28,739.37,739.26,739.3,58460.237126,2026-05-11T15:13:00Z
739.3,739.35,739.03,739.12,131585.341803,2026-05-11T15:14:00Z
739.12,739.19,738.95,739.16,125443.471794,2026-05-11T15:15:00Z
739.16,739.33,739.11,739.3,110235.628696,2026-05-11T15:16:00Z
739.29,739.37,739.24,739.3301,101121.140147,2026-05-11T15:17:00Z
739.35,739.48,739.28,739.43,64052.549501,2026-05-11T15:18:00Z
739.44,739.5171,739.42,739.47,57764.701969,2026-05-11T15:19:00Z
739.47,739.59,739.38,739.58,52933.293189,2026-05-11T15:20:00Z
739.55,739.6201,739.35,739.6,193249.50039,2026-05-11T15:21:00Z
739.62,739.65,739.58,739.62,43188.260203,2026-05-11T15:22:00Z
739.62,739.72,739.56,739.72,41929.97872,2026-05-11T15:23:00Z
739.7,739.8,739.68,739.77,64597.069559,2026-05-11T15:24:00Z
739.78,739.86,739.7,739.81,220094.154015,2026-05-11T15:25:00Z
739.81,739.87,739.7501,739.83,120112.524238,2026-05-11T15:26:00Z
739.82,740.0,739.81,739.98,66176.16289,2026-05-11T15:27:00Z
739.98,740.06,739.91,740.0101,140406.20687,2026-05-11T15:28:00Z
740.0,740.1073,739.98,740.0707,50139.109794,2026-05-11T15:29:00Z
740.075,740.19,740.03,740.16,89094.860073,2026-05-11T15:30:00Z
740.15,740.17,739.97,739.985,97158.294346,2026-05-11T15:31:00Z
739.98,739.9801,739.86,739.92,111511.392761,2026-05-11T15:32:00Z
739.92,739.95,739.85,739.85,88268.165287,2026-05-11T15:33:00Z
739.855,739.9746,739.85,739.9,73143.904283,2026-05-11T15:34:00Z
739.93,739.95,739.74,739.77,86127.818741,2026-05-11T15:35:00Z
739.77,739.96,739.74,739.93,87867.377195,2026-05-11T15:36:00Z
739.96,740.08,739.91,739.97,68457.633381,2026-05-11T15:37:00Z
739.97,740.05,739.94,740.02,74213.731974,2026-05-11T15:38:00Z
740.02,740.08,739.95,740.07,34746.705892,2026-05-11T15:39:00Z
740.095,740.15,740.0,740.03,75215.416596,2026-05-11T15:40:00Z
740.0225,740.16,739.97,740.16,46772.668154,2026-05-11T15:41:00Z
740.14,740.17,740.03,740.09,52523.644481,2026-05-11T15:42:00Z
740.1,740.1875,740.07,740.13,66305.983012,2026-05-11T15:43:00Z
740.135,740.18,739.67,739.85,202952.463012,2026-05-11T15:44:00Z
739.86,739.975,739.73,739.91,123757.024475,2026-05-11T15:45:00Z
739.89,740.05,739.83,739.93,66827.070928,2026-05-11T15:46:00Z
739.955,739.98,739.81,739.83,70928.850323,2026-05-11T15:47:00Z
739.82,739.89,739.725,739.88,58782.226108,2026-05-11T15:48:00Z
739.87,739.96,739.8001,739.93,34875.112401,2026-05-11T15:49:00Z
739.91,739.94,739.72,739.78,98263.916685,2026-05-11T15:50:00Z
739.78,739.99,739.76,739.965,95862.527667,2026-05-11T15:51:00Z
739.97,740.03,739.91,739.94,94885.273795,2026-05-11T15:52:00Z
739.94,740.185,739.93,740.12,53637.641449,2026-05-11T15:53:00Z
740.12,740.26,740.1,740.1732,70026.498622,2026-05-11T15:54:00Z
740.18,740.34,740.17,740.29,39723.287297,2026-05-11T15:55:00Z
740.285,740.29,740.18,740.215,115395.826073,2026-05-11T15:56:00Z
740.23,740.26,740.1,740.11,80974.725148,2026-05-11T15:57:00Z
740.105,740.17,740.07,740.14,55839.861233,2026-05-11T15:58:00Z
740.14,740.26,740.1,740.22,112616.687037,2026-05-11T15:59:00Z
740.23,740.245,740.06,740.23,97712.599456,2026-05-11T16:00:00Z
740.21,740.32,740.21,740.24,46164.995747,2026-05-11T16:01:00Z
740.23,740.31,740.2,740.2,76214.114356,2026-05-11T16:02:00Z
740.21,740.24,740.13,740.13,30322.539647,2026-05-11T16:03:00Z
740.12,740.17,740.04,740.09,59253.474168,2026-05-11T16:04:00Z
740.1,740.21,740.08,740.165,44336.743251,2026-05-11T16:05:00Z
740.17,740.19,740.09,740.13,52269.545435,2026-05-11T16:06:00Z
740.13,740.16,740.08,740.11,32360.067814,2026-05-11T16:07:00Z
740.11,740.14,740.03,740.1,71726.119858,2026-05-11T16:08:00Z
740.1,740.19,740.07,740.09,51720.140291,2026-05-11T16:09:00Z
740.08,740.15,740.0,740.09,63878.479435,2026-05-11T16:10:00Z
740.07,740.19,740.07,740.18,29228.18656,2026-05-11T16:11:00Z
740.16,740.22,740.15,740.2195,33556.764292,2026-05-11T16:12:00Z
740.2,740.22,740.15,740.19,29499.032466,2026-05-11T16:13:00Z
740.19,740.22,740.1,740.13,38683.537097,2026-05-11T16:14:00Z
740.14,740.22,740.1,740.1999,52360.481998,2026-05-11T16:15:00Z
740.19,740.22,740.1,740.14,53403.307898,2026-05-11T16:16:00Z
740.14,740.21,740.11,740.18,62830.366547,2026-05-11T16:17:00Z
740.175,740.22,740.05,740.1,44563.63347,2026-05-11T16:18:00Z
740.09,740.1,740.01,740.08,40089.117184,2026-05-11T16:19:00Z
740.075,740.16,739.95,740.04,67145.013091,2026-05-11T16:20:00Z
740.05,740.07,739.96,740.0,51740.529611,2026-05-11T16:21:00Z
739.9801,740.13,739.9801,740.07,49755.850911,2026-05-11T16:22:00Z
740.07,740.19,740.0601,740.17,36046.540481,2026-05-11T16:23:00Z
740.18,740.33,740.15,740.305,57953.256989,2026-05-11T16:24:00Z
740.3,740.4392,740.3,740.38,82100.181887,2026-05-11T16:25:00Z
740.395,740.43,740.32,740.37,46782.776101,2026-05-11T16:26:00Z
740.36,740.4,740.3,740.36,34154.319476,2026-05-11T16:27:00Z
740.3699,740.43,740.3,740.34,53562.182118,2026-05-11T16:28:00Z
740.34,740.38,740.315,740.335,34369.428678,2026-05-11T16:29:00Z
740.32,740.39,740.29,740.39,92315.544282,2026-05-11T16:30:00Z
740.39,740.43,740.296,740.33,58044.912618,2026-05-11T16:31:00Z
740.31,740.3275,740.2,740.27,54437.586167,2026-05-11T16:32:00Z
740.26,740.31,740.19,740.21,51153.210485,2026-05-11T16:33:00Z
740.22,740.33,740.22,740.29,43898.086337,2026-05-11T16:34:00Z
740.29,740.33,740.21,740.29,59433.772809,2026-05-11T16:35:00Z
740.27,740.36,740.26,740.2807,34501.693255,2026-05-11T16:36:00Z
740.29,740.31,740.2,740.21,50027.678167,2026-05-11T16:37:00Z
740.24,740.3,740.12,740.18,50181.797576,2026-05-11T16:38:00Z
740.17,740.22,740.08,740.09,50457.096391,2026-05-11T16:39:00Z
740.09,740.13,740.02,740.11,37669.260434,2026-05-11T16:40:00Z
740.12,740.12,739.71,739.71,151802.866942,2026-05-11T16:41:00Z
739.73,739.74,738.84,739.255,462293.27799,2026-05-11T16:42:00Z
739.26,739.59,739.06,739.5,193311.144609,2026-05-11T16:43:00Z
739.53,739.69,739.44,739.66,137755.169634,2026-05-11T16:44:00Z
739.66,739.84,739.58,739.815,110215.722146,2026-05-11T16:45:00Z
739.82,739.93,739.6401,739.705,111485.11094,2026-05-11T16:46:00Z
739.71,739.92,739.67,739.89,41698.396686,2026-05-11T16:47:00Z
739.89,739.89,739.66,739.69,53707.263071,2026-05-11T16:48:00Z
739.68,739.6899,739.52,739.53,49456.81342,2026-05-11T16:49:00Z
739.53,739.66,739.51,739.5999,63333.206455,2026-05-11T16:50:00Z
739.61,739.64,739.49,739.56,61407.158951,2026-05-11T16:51:00Z
739.575,739.58,739.35,739.375,126567.511231,2026-05-11T16:52:00Z
739.375,739.45,739.2519,739.42,107117.675603,2026-05-11T16:53:00Z
739.391,739.44,739.28,739.333,175086.618133,2026-05-11T16:54:00Z
739.32,739.36,739.19,739.2,67325.648164,2026-05-11T16:55:00Z
739.22,739.24,739.0708,739.1662,98448.539583,2026-05-11T16:56:00Z
739.19,739.39,739.15,739.2298,75644.524739,2026-05-11T16:57:00Z
739.2299,739.5,739.17,739.41,97209.010013,2026-05-11T16:58:00Z
739.4,739.41,739.3,739.3278,63294.271419,2026-05-11T16:59:00Z
739.34,739.54,739.34,739.52,69766.690535,2026-05-11T17:00:00Z
739.51,739.63,739.48,739.5915,68895.764939,2026-05-11T17:01:00Z
739.59,739.595,739.34,739.4,64164.899547,2026-05-11T17:02:00Z
739.37,739.54,739.37,739.45,31656.922432,2026-05-11T17:03:00Z
739.45,739.59,739.44,739.52,39954.790423,2026-05-11T17:04:00Z
739.53,739.69,739.495,739.59,44126.567244,2026-05-11T17:05:00Z
739.59,739.63,739.35,739.47,62466.506437,2026-05-11T17:06:00Z
739.46,739.5,739.4,739.4799,39308.304728,2026-05-11T17:07:00Z
739.47,739.54,739.41,739.5,71965.211075,2026-05-11T17:08:00Z
739.5,739.51,739.41,739.45,29568.989563,2026-05-11T17:09:00Z
739.4401,739.46,739.24,739.33,73411.578199,2026-05-11T17:10:00Z
739.32,739.36,739.22,739.29,42640.038804,2026-05-11T17:11:00Z
739.28,739.28,739.01,739.035,70930.202223,2026-05-11T17:12:00Z
739.04,739.13,739.01,739.12,73964.167371,2026-05-11T17:13:00Z
739.11,739.17,739.0,739.06,52942.664042,2026-05-11T17:14:00Z
739.05,739.15,739.0,739.14,71046.238955,2026-05-11T17:15:00Z
739.13,739.1399,738.88,738.93,79881.786167,2026-05-11T17:16:00Z
738.945,739.0293,738.88,738.96,46956.578671,2026-05-11T17:17:00Z
738.94,739.01,738.9,738.93,44102.590077,2026-05-11T17:18:00Z
738.955,739.02,738.89,738.955,45088.111169,2026-05-11T17:19:00Z
738.97,739.11,738.91,739.08,30767.726104,2026-05-11T17:20:00Z
739.1,739.32,739.1,739.29,96725.416045,2026-05-11T17:21:00Z
739.3,739.358,739.24,739.305,57604.530532,2026-05-11T17:22:00Z
739.31,739.54,739.31,739.4809,59632.930291,2026-05-11T17:23:00Z
739.49,739.66,739.48,739.605,121656.918624,2026-05-11T17:24:00Z
739.61,739.82,739.56,739.74,123317.197803,2026-05-11T17:25:00Z
739.7322,739.91,739.7322,739.84,61666.75658,2026-05-11T17:26:00Z
739.83,739.85,739.69,739.71,32773.002215,2026-05-11T17:27:00Z
739.71,739.79,739.6775,739.73,39052.510351,2026-05-11T17:28:00Z
739.72,739.85,739.7,739.81,84585.580847,2026-05-11T17:29:00Z
739.79,740.07,739.78,740.0,80490.628342,2026-05-11T17:30:00Z
740.01,740.12,739.97,739.975,59955.70672,2026-05-11T17:31:00Z
739.99,740.04,739.94,740.02,30528.203549,2026-05-11T17:32:00Z
740.02,740.21,740.02,740.08,78940.542716,2026-05-11T17:33:00Z
740.1,740.15,740.07,740.1468,48510.736062,2026-05-11T17:34:00Z
740.12,740.19,740.08,740.16,45019.303523,2026-05-11T17:35:00Z
740.16,740.37,740.1401,740.36,67612.901021,2026-05-11T17:36:00Z
740.36,740.4,740.31,740.355,40329.568659,2026-05-11T17:37:00Z
740.37,740.4248,740.31,740.35,67746.500009,2026-05-11T17:38:00Z
740.33,740.34,740.23,740.3,52764.348872,2026-05-11T17:39:00Z
740.3,740.35,740.22,740.334,57727.810009,2026-05-11T17:40:00Z
740.34,740.45,740.31,740.44,48586.006414,2026-05-11T17:41:00Z
740.44,740.6,740.41,740.552,125900.377435,2026-05-11T17:42:00Z
740.55,740.6199,740.5287,740.57,50708.683595,2026-05-11T17:43:00Z
740.565,740.67,740.56,740.635,72517.560123,2026-05-11T17:44:00Z
740.64,740.79,740.55,740.55,125919.220203,2026-05-11T17:45:00Z
740.55,740.65,740.53,740.55,60277.88789,2026-05-11T17:46:00Z
740.5401,740.56,740.46,740.47,75333.88667,2026-05-11T17:47:00Z
740.47,740.52,740.47,740.51,62739.361324,2026-05-11T17:48:00Z
740.5,740.5,740.32,740.35,121131.591912,2026-05-11T17:49:00Z
740.3412,740.43,740.33,740.42,68990.328394,2026-05-11T17:50:00Z
740.43,740.45,740.33,740.335,57663.733896,2026-05-11T17:51:00Z
740.35,740.41,740.34,740.37,41888.28895,2026-05-11T17:52:00Z
740.38,740.439,740.3,740.365,62982.419387,2026-05-11T17:53:00Z
740.37,740.395,740.19,740.225,78788.963042,2026-05-11T17:54:00Z
740.225,740.34,740.19,740.24,57333.016115,2026-05-11T17:55:00Z
740.25,740.27,740.21,740.25,171225.939228,2026-05-11T17:56:00Z
740.24,740.38,740.24,740.31,59390.768917,2026-05-11T17:57:00Z
740.31,740.37,740.26,740.29,50450.526237,2026-05-11T17:58:00Z
740.29,740.29,740.14,740.2,98733.31499,2026-05-11T17:59:00Z
740.2,740.4,740.18,740.33,94857.139986,2026-05-11T18:00:00Z
740.325,740.51,740.325,740.49,88020.806795,2026-05-11T18:01:00Z
740.49,740.53,740.4409,740.48,93000.155938,2026-05-11T18:02:00Z
740.48,740.61,740.472,740.59,50142.375715,2026-05-11T18:03:00Z
740.58,740.62,740.57,740.61,105674.953428,2026-05-11T18:04:00Z
740.6,740.65,740.52,740.57,158470.6105,2026-05-11T18:05:00Z
740.58,740.61,740.54,740.57,58085.520665,2026-05-11T18:06:00Z
740.57,740.62,740.54,740.56,50759.614447,2026-05-11T18:07:00Z
740.55,740.6,740.49,740.56,40838.176638,2026-05-11T18:08:00Z
740.5699,740.58,740.51,740.56,84461.3905,2026-05-11T18:09:00Z
740.565,740.5799,740.36,740.4003,46416.467016,2026-05-11T18:10:00Z
740.4186,740.45,740.33,740.36,94659.812452,2026-05-11T18:11:00Z
740.35,740.43,740.29,740.38,130020.506924,2026-05-11T18:12:00Z
740.38,740.46,740.315,740.34,97616.804819,2026-05-11T18:13:00Z
740.32,740.36,740.26,740.34,53532.99753,2026-05-11T18:14:00Z
740.33,740.41,740.29,740.29,42465.573952,2026-05-11T18:15:00Z
740.29,740.33,740.25,740.28,49563.900409,2026-05-11T18:16:00Z
740.255,740.34,740.255,740.28,44018.988466,2026-05-11T18:17:00Z
740.28,740.31,740.24,740.28,52542.998726,2026-05-11T18:18:00Z
740.28,740.35,740.26,740.31,49192.979399,2026-05-11T18:19:00Z
740.31,740.38,740.05,740.2609,168621.854847,2026-05-11T18:20:00Z
740.27,740.34,740.24,740.33,30928.089261,2026-05-11T18:21:00Z
740.33,740.53,740.33,740.45,79873.346009,2026-05-11T18:22:00Z
740.46,740.51,740.3,740.32,38930.908607,2026-05-11T18:23:00Z
740.3101,740.33,740.19,740.29,50717.928613,2026-05-11T18:24:00Z
740.285,740.34,740.24,740.255,78043.897758,2026-05-11T18:25:00Z
740.25,740.3,740.22,740.29,79888.428515,2026-05-11T18:26:00Z
740.275,740.31,740.23,740.235,34970.186826,2026-05-11T18:27:00Z
740.24,740.36,740.235,740.3,32734.71809,2026-05-11T18:28:00Z
740.295,740.35,740.25,740.34,31062.772996,2026-05-11T18:29:00Z
740.34,740.35,740.13,740.155,60338.03348,2026-05-11T18:30:00Z
740.155,740.32,740.13,740.31,64806.898809,2026-05-11T18:31:00Z
740.29,740.29,740.11,740.15,45016.159546,2026-05-11T18:32:00Z
740.165,740.2,740.04,740.09,103148.526221,2026-05-11T18:33:00Z
740.09,740.14,740.05,740.08,142066.803794,2026-05-11T18:34:00Z
740.075,740.16,740.063,740.13,69719.316628,2026-05-11T18:35:00Z
740.14,740.16,739.95,740.01,75394.945334,2026-05-11T18:36:00Z
740.02,740.1,739.98,740.09,37376.113136,2026-05-11T18:37:00Z
740.09,740.15,740.06,740.11,49763.729548,2026-05-11T18:38:00Z
740.105,740.12,739.76,739.79,58776.499712,2026-05-11T18:39:00Z
739.795,739.86,739.61,739.7,187407.212791,2026-05-11T18:40:00Z
739.7,739.74,739.62,739.6912,126728.2161,2026-05-11T18:41:00Z
739.7,739.82,739.69,739.8,53740.471287,2026-05-11T18:42:00Z
739.78,739.89,739.77,739.82,47262.735158,2026-05-11T18:43:00Z
739.82,739.84,739.74,739.76,43701.151941,2026-05-11T18:44:00Z
739.76,739.78,739.531,739.6,91254.132819,2026-05-11T18:45:00Z
739.6,739.73,739.59,739.72,79141.86578,2026-05-11T18:46:00Z
739.73,739.775,739.64,739.75,63303.613698,2026-05-11T18:47:00Z
739.74,739.76,739.61,739.62,58861.437634,2026-05-11T18:48:00Z
739.61,739.64,739.49,739.51,103106.617895,2026-05-11T18:49:00Z
739.53,739.53,739.4,739.45,71863.887182,2026-05-11T18:50:00Z
739.455,739.47,739.28,739.435,137529.833297,2026-05-11T18:51:00Z
739.43,739.52,739.43,739.5,78661.834834,2026-05-11T18:52:00Z
739.5099,739.55,739.39,739.39,95382.184058,2026-05-11T18:53:00Z
739.39,739.4,739.23,739.3399,129217.121312,2026-05-11T18:54:00Z
739.33,739.36,739.18,739.32,103789.399458,2026-05-11T18:55:00Z
739.33,739.39,739.28,739.31,80060.194103,2026-05-11T18:56:00Z
739.31,739.31,738.95,739.08,158328.111689,2026-05-11T18:57:00Z
739.07,739.12,738.78,738.87,77459.247769,2026-05-11T18:58:00Z
738.88,738.88,738.5,738.52,117439.989281,2026-05-11T18:59:00Z
738.56,738.67,738.43,738.52,120311.454957,2026-05-11T19:00:00Z
738.53,738.84,738.52,738.805,144906.707297,2026-05-11T19:01:00Z
738.805,738.81,738.595,738.77,53233.861408,2026-05-11T19:02:00Z
738.76,738.76,738.53,738.5911,84620.267217,2026-05-11T19:03:00Z
738.59,738.59,738.25,738.2899,86498.90671,2026-05-11T19:04:00Z
738.28,738.6,738.2,738.59,107515.652406,2026-05-11T19:05:00Z
738.61,738.96,738.575,738.935,153523.791547,2026-05-11T19:06:00Z
738.9301,738.96,738.79,738.88,394332.908228,2026-05-11T19:07:00Z
738.89,738.98,738.82,738.85,74521.087771,2026-05-11T19:08:00Z
738.85,739.0,738.76,738.96,93496.05803,2026-05-11T19:09:00Z
738.97,739.09,738.905,739.03,124423.439959,2026-05-11T19:10:00Z
739.04,739.09,738.97,739.07,50460.518948,2026-05-11T19:11:00Z
739.09,739.19,738.9201,738.93,111732.523807,2026-05-11T19:12:00Z
738.92,738.98,738.7,738.72,121345.992389,2026-05-11T19:13:00Z
738.725,738.81,738.66,738.78,64643.513792,2026-05-11T19:14:00Z
738.785,738.81,738.5501,738.58,103671.002848,2026-05-11T19:15:00Z
738.57,738.67,738.38,738.42,162075.263911,2026-05-11T19:16:00Z
738.445,738.64,738.41,738.64,100955.455672,2026-05-11T19:17:00Z
738.65,738.66,738.54,738.55,76220.512095,2026-05-11T19:18:00Z
738.545,738.6115,738.51,738.59,52708.052491,2026-05-11T19:19:00Z
738.56,738.65,738.39,738.43,159525.214393,2026-05-11T19:20:00Z
738.4,738.46,738.31,738.32,57555.961333,2026-05-11T19:21:00Z
738.33,738.37,738.16,738.2525,59698.437872,2026-05-11T19:22:00Z
738.26,738.49,738.26,738.4797,135128.136991,2026-05-11T19:23:00Z
738.47,738.62,738.36,738.405,106981.643962,2026-05-11T19:24:00Z
738.41,738.53,738.29,738.38,182181.271446,2026-05-11T19:25:00Z
738.36,738.43,738.31,738.32,55942.14735,2026-05-11T19:26:00Z
738.326,738.54,738.29,738.465,137202.671652,2026-05-11T19:27:00Z
738.465,738.64,738.445,738.58,208754.390165,2026-05-11T19:28:00Z
738.57,738.6,738.39,738.49,109485.235641,2026-05-11T19:29:00Z
738.485,738.53,738.31,738.5,109762.893988,2026-05-11T19:30:00Z
738.51,738.59,738.35,738.55,117946.47752,2026-05-11T19:31:00Z
738.55,738.87,738.54,738.8,112199.929324,2026-05-11T19:32:00Z
738.82,738.89,738.66,738.71,94556.636909,2026-05-11T19:33:00Z
738.7,738.81,738.58,738.61,113473.194612,2026-05-11T19:34:00Z
738.6,738.65,738.41,738.4799,173080.144375,2026-05-11T19:35:00Z
738.48,738.56,738.38,738.44,149713.666008,2026-05-11T19:36:00Z
738.44,738.5799,738.365,738.475,332708.024056,2026-05-11T19:37:00Z
738.475,738.55,738.38,738.53,109857.035402,2026-05-11T19:38:00Z
738.53,738.65,738.48,738.62,132617.373618,2026-05-11T19:39:00Z
738.62,738.74,738.53,738.55,149435.845999,2026-05-11T19:40:00Z
738.555,738.57,738.33,738.33,124751.798336,2026-05-11T19:41:00Z
738.33,738.37,738.18,738.34,87585.957413,2026-05-11T19:42:00Z
738.37,738.37,738.22,738.26,73639.355074,2026-05-11T19:43:00Z
738.27,738.29,738.18,738.19,79223.29643,2026-05-11T19:44:00Z
