open,high,low,close,volume,timestamp
787.44,790.07,787.425,789.4788,83382.338432,2026-05-11T15:02:00Z
788.9,791.0,788.56,790.8899,120493.198413,2026-05-11T15:03:00Z
790.61,791.0,788.07,788.645,114013.837204,2026-05-11T15:04:00Z
788.66,789.135,787.1,788.05,95409.366616,2026-05-11T15:05:00Z
788.34,788.34,783.5601,785.72,139556.145387,2026-05-11T15:06:00Z
785.75,786.0,783.72,784.37,127485.169741,2026-05-11T15:07:00Z
784.1401,785.5,783.29,784.88,142201.190015,2026-05-11T15:08:00Z
784.88,786.96,784.82,786.8,105622.636521,2026-05-11T15:09:00Z
786.89,787.49,785.5,786.18,104587.38058,2026-05-11T15:10:00Z
785.985,787.5,785.16,785.295,81020.012983,2026-05-11T15:11:00Z
785.295,785.99,784.0444,784.69,78424.597573,2026-05-11T15:12:00Z
784.04,785.2999,781.0001,782.5394,199848.755811,2026-05-11T15:13:00Z
782.72,783.1999,780.1505,780.3151,130317.867759,2026-05-11T15:14:00Z
780.17,782.49,779.5,782.325,158690.776815,2026-05-11T15:15:00Z
782.4699,782.4699,780.23,780.7,79692.184356,2026-05-11T15:16:00Z
780.82,782.62,780.0,782.4171,91393.574265,2026-05-11T15:17:00Z
782.31,782.5799,780.3,780.555,81352.993988,2026-05-11T15:18:00Z
780.575,780.6696,777.69,777.77,142590.563586,2026-05-11T15:19:00Z
777.69,779.29,776.7501,778.825,118805.840233,2026-05-11T15:20:00Z
778.8,782.08,778.395,781.87,123281.396361,2026-05-11T15:21:00Z
781.875,782.2799,780.5201,781.55,67962.719419,2026-05-11T15:22:00Z
781.67,781.8891,780.54,781.73,61003.451529,2026-05-11T15:23:00Z
781.7,783.99,781.27,783.56,120260.274172,2026-05-11T15:24:00Z
783.44,784.9999,783.22,784.54,87728.485037,2026-05-11T15:25:00Z
784.63,786.2,783.23,783.48,111134.079518,2026-05-11T15:26:00Z
783.25,784.2449,782.85,783.58,68454.927796,2026-05-11T15:27:00Z
783.7,784.5,782.93,783.0,73316.001335,2026-05-11T15:28:00Z
783.0,783.8499,782.0,783.12,64773.662507,2026-05-11T15:29:00Z
783.175,784.28,782.25,782.55,87984.267825,2026-05-11T15:30:00Z
782.65,782.84,781.32,781.6029,66400.93623,2026-05-11T15:31:00Z
781.65,782.1399,779.5401,781.63,101858.914995,2026-05-11T15:32:00Z
781.88,784.28,781.15,783.43,66322.250678,2026-05-11T15:33:00Z
783.625,785.97,783.27,785.6701,110818.317684,2026-05-11T15:34:00Z
785.94,785.97,782.4213,782.88,92128.089797,2026-05-11T15:35:00Z
782.88,783.4099,781.78,781.905,61390.814513,2026-05-11T15:36:00Z
782.07,785.0,781.8372,784.1,75272.755144,2026-05-11T15:37:00Z
784.525,787.47,784.1,787.18,113500.49749,2026-05-11T15:38:00Z
787.18,788.82,785.17,785.4251,97943.23361,2026-05-11T15:39:00Z
785.62,787.2499,785.1101,785.755,61321.466886,2026-05-11T15:40:00Z
785.78,786.98,784.6201,786.285,57840.908705,2026-05-11T15:41:00Z
786.285,789.7399,785.7,787.3,100233.65575,2026-05-11T15:42:00Z
787.295,789.2499,787.18,787.84,96398.831054,2026-05-11T15:43:00Z
788.08,788.08,783.5001,785.724,89232.147025,2026-05-11T15:44:00Z
785.3,786.4,785.0,785.65,54832.089488,2026-05-11T15:45:00Z
785.63,786.88,785.01,786.74,66017.916555,2026-05-11T15:46:00Z
786.74,786.8129,783.8,784.32,94514.147658,2026-05-11T15:47:00Z
784.42,785.61,784.03,785.205,73986.490303,2026-05-11T15:48:00Z
785.31,787.25,784.61,787.065,76837.785571,2026-05-11T15:49:00Z
787.065,788.7699,784.6,784.61,129580.768524,2026-05-11T15:50:00Z
784.56,787.33,784.0,787.3299,76497.745459,2026-05-11T15:51:00Z
787.19,791.0,785.9501,789.52,181938.268114,2026-05-11T15:52:00Z
789.59,791.54,789.1101,791.205,132651.726755,2026-05-11T15:53:00Z
791.16,793.5,790.57,793.42,162617.923189,2026-05-11T15:54:00Z
793.38,794.44,792.6,793.0,147596.964805,2026-05-11T15:55:00Z
793.04,793.4099,791.05,791.36,86641.483333,2026-05-11T15:56:00Z
791.355,792.6699,791.01,791.615,62047.632458,2026-05-11T15:57:00Z
791.5,791.9799,790.5,791.64,71990.797945,2026-05-11T15:58:00Z
791.44,793.9499,790.7,793.39,97539.01482,2026-05-11T15:59:00Z
793.64,795.95,792.33,795.5395,249820.32382,2026-05-11T16:00:00Z
795.79,797.21,795.14,795.75,152370.69639,2026-05-11T16:01:00Z
795.75,797.8899,795.75,796.09,178608.805176,2026-05-11T16:02:00Z
796.185,796.55,795.12,795.7,96385.483534,2026-05-11T16:03:00Z
795.7,797.95,795.5,796.995,121014.804922,2026-05-11T16:04:00Z
796.995,797.1699,795.12,796.285,103077.025109,2026-05-11T16:05:00Z
796.28,796.5699,795.21,796.01,61180.334332,2026-05-11T16:06:00Z
796.35,797.37,795.5,795.77,138048.032205,2026-05-11T16:07:00Z
796.16,797.83,794.9,797.73,124933.119953,2026-05-11T16:08:00Z
797.73,798.639,796.1301,798.5164,118631.535733,2026-05-11T16:09:00Z
798.41,798.68,796.225,796.37,103737.12897,2026-05-11T16:10:00Z
796.37,797.1399,793.4501,793.49,121845.460046,2026-05-11T16:11:00Z
793.47,795.98,793.4501,795.7,96029.622373,2026-05-11T16:12:00Z
795.535,796.48,794.68,796.16,69389.394631,2026-05-11T16:13:00Z
796.54,796.96,795.6601,796.89,57315.255698,2026-05-11T16:14:00Z
796.89,796.89,795.03,795.15,43692.964376,2026-05-11T16:15:00Z
795.13,795.4799,792.0715,792.695,110938.856313,2026-05-11T16:16:00Z
792.4332,794.1499,792.4332,792.98,67584.247475,2026-05-11T16:17:00Z
792.855,792.9499,789.2801,789.75,153694.402226,2026-05-11T16:18:00Z
789.75,789.96,787.95,788.35,92569.475284,2026-05-11T16:19:00Z
788.34,788.7599,787.44,788.235,63821.533018,2026-05-11T16:20:00Z
788.16,788.16,786.68,787.6,92696.974618,2026-05-11T16:21:00Z
787.37,788.43,786.7501,788.13,84635.918369,2026-05-11T16:22:00Z
788.19,789.3,787.7101,787.95,78387.804724,2026-05-11T16:23:00Z
788.045,789.3,787.2,789.1499,58507.293058,2026-05-11T16:24:00Z
789.14,790.6099,788.89,790.095,79899.867407,2026-05-11T16:25:00Z
790.185,790.434,788.0,788.57,85055.530169,2026-05-11T16:26:00Z
788.57,790.2,788.56,790.07,48562.791173,2026-05-11T16:27:00Z
789.85,790.92,788.9,789.2,69485.988071,2026-05-11T16:28:00Z
789.29,790.39,788.8001,790.18,41397.00847,2026-05-11T16:29:00Z
790.0,791.93,789.75,791.31,79612.692528,2026-05-11T16:30:00Z
791.33,792.22,790.65,791.965,51557.682164,2026-05-11T16:31:00Z
791.965,793.0,791.6,792.9899,63602.154941,2026-05-11T16:32:00Z
792.81,793.13,791.0,791.09,73245.200421,2026-05-11T16:33:00Z
791.1,792.86,790.531,792.78,61317.668553,2026-05-11T16:34:00Z
792.78,793.69,792.19,792.82,123925.098117,2026-05-11T16:35:00Z
792.72,793.0627,791.59,791.945,56893.021448,2026-05-11T16:36:00Z
791.945,793.1999,791.7201,792.58,67048.348474,2026-05-11T16:37:00Z
792.64,792.9851,790.34,790.611,62857.59829,2026-05-11T16:38:00Z
790.97,791.0,788.36,789.02,97278.952253,2026-05-11T16:39:00Z
789.6,790.06,788.2,788.8501,188043.083417,2026-05-11T16:40:00Z
789.21,791.2244,788.6,789.74,62032.638062,2026-05-11T16:41:00Z
789.74,789.74,784.3101,786.57,155496.186333,2026-05-11T16:42:00Z
786.28,789.5699,786.04,789.3,76824.80344,2026-05-11T16:43:00Z
789.3,792.44,789.03,791.65,118207.076035,2026-05-11T16:44:00Z
791.836,793.7799,791.43,793.6,90528.928746,2026-05-11T16:45:00Z
793.409,794.22,792.0,792.26,92814.567856,2026-05-11T16:46:00Z
792.5099,795.35,792.0,795.14,80952.473405,2026-05-11T16:47:00Z
795.14,795.8,794.22,794.73,84157.640598,2026-05-11T16:48:00Z
794.56,794.832,793.4,793.895,74234.29595,2026-05-11T16:49:00Z
793.86,796.2,793.46,795.934,106715.354597,2026-05-11T16:50:00Z
795.94,796.48,795.23,796.145,72632.239705,2026-05-11T16:51:00Z
796.195,796.7481,793.4501,793.58,92994.668645,2026-05-11T16:52:00Z
793.71,795.6099,792.69,794.39,99142.841957,2026-05-11T16:53:00Z
794.1757,795.6,793.2,795.4999,56375.520492,2026-05-11T16:54:00Z
795.2,796.1399,794.56,795.255,63022.993022,2026-05-11T16:55:00Z
795.3199,796.04,794.83,795.56,62232.184383,2026-05-11T16:56:00Z
795.81,797.4599,795.81,796.675,84662.108465,2026-05-11T16:57:00Z
796.675,797.88,796.24,797.025,108032.428138,2026-05-11T16:58:00Z
797.21,797.6,796.49,796.76,63568.797567,2026-05-11T16:59:00Z
796.73,801.34,796.73,800.8199,401830.001599,2026-05-11T17:00:00Z
800.76,802.5,800.76,801.86,140569.207147,2026-05-11T17:01:00Z
801.86,802.16,798.8,799.0799,134000.560025,2026-05-11T17:02:00Z
798.8,801.54,798.23,800.25,178393.766261,2026-05-11T17:03:00Z
800.37,804.2199,800.37,803.8899,160646.166239,2026-05-11T17:04:00Z
803.7001,805.02,803.49,804.27,164116.547476,2026-05-11T17:05:00Z
804.1701,804.8499,800.56,802.6199,127982.330829,2026-05-11T17:06:00Z
802.48,802.96,799.58,800.3187,135316.645839,2026-05-11T17:07:00Z
800.45,801.75,800.28,800.84,72148.93088,2026-05-11T17:08:00Z
801.05,801.8,800.5,801.4095,59552.660454,2026-05-11T17:09:00Z
801.4,801.47,798.03,798.1968,130156.609288,2026-05-11T17:10:00Z
798.55,800.0,797.67,797.845,106376.856711,2026-05-11T17:11:00Z
797.81,798.99,796.5,797.5399,84531.665906,2026-05-11T17:12:00Z
797.29,798.5,796.84,797.82,105203.195382,2026-05-11T17:13:00Z
797.76,803.25,797.39,798.5,71253.726093,2026-05-11T17:14:00Z
798.5551,801.39,798.16,800.7,102747.077795,2026-05-11T17:15:00Z
800.87,801.6,796.82,797.1201,104373.116267,2026-05-11T17:16:00Z
797.5623,797.79,795.55,796.05,93154.896252,2026-05-11T17:17:00Z
796.05,797.36,795.8601,796.58,56032.570106,2026-05-11T17:18:00Z
796.38,798.21,796.31,798.065,51818.230249,2026-05-11T17:19:00Z
798.21,799.76,797.85,799.625,62324.592747,2026-05-11T17:20:00Z
799.47,800.4599,799.4001,800.095,73541.532492,2026-05-11T17:21:00Z
800.28,801.9699,799.7001,801.07,75044.310164,2026-05-11T17:22:00Z
801.155,802.4999,800.98,801.73,120442.48054,2026-05-11T17:23:00Z
801.73,802.3202,801.0001,802.22,62658.019046,2026-05-11T17:24:00Z
802.0651,803.72,801.54,803.54,116248.722947,2026-05-11T17:25:00Z
803.54,804.9,803.11,804.67,133964.061763,2026-05-11T17:26:00Z
804.5977,805.0,804.05,804.6677,128243.381968,2026-05-11T17:27:00Z
804.71,804.9,803.2,803.73,75749.619586,2026-05-11T17:28:00Z
803.55,804.5872,803.2,803.46,58683.193852,2026-05-11T17:29:00Z
803.4,805.29,803.1,804.015,142350.840243,2026-05-11T17:30:00Z
804.015,805.71,802.5,802.87,114800.506514,2026-05-11T17:31:00Z
802.73,803.34,799.66,800.0,126158.762081,2026-05-11T17:32:00Z
799.935,801.46,799.23,801.005,77933.718437,2026-05-11T17:33:00Z
801.14,802.5474,800.86,801.74,65861.198348,2026-05-11T17:34:00Z
801.84,804.67,801.63,804.36,92628.978681,2026-05-11T17:35:00Z
804.36,804.63,803.5,804.475,64879.89806,2026-05-11T17:36:00Z
804.475,804.5299,803.7,804.05,68281.609879,2026-05-11T17:37:00Z
804.01,805.49,804.0,805.34,87849.496239,2026-05-11T17:38:00Z
805.2471,805.8399,804.0,804.335,72738.569363,2026-05-11T17:39:00Z
804.5,806.02,804.38,805.98,90280.186237,2026-05-11T17:40:00Z
805.94,806.5,805.54,805.855,125602.987842,2026-05-11T17:41:00Z
805.65,805.65,804.38,804.61,76448.143283,2026-05-11T17:42:00Z
804.53,805.87,803.41,803.775,86369.433099,2026-05-11T17:43:00Z
803.775,804.8699,803.165,803.45,108949.694607,2026-05-11T17:44:00Z
803.19,804.11,802.72,803.95,66141.820488,2026-05-11T17:45:00Z
803.72,805.44,803.3,805.16,65298.999901,2026-05-11T17:46:00Z
805.16,806.37,804.7,806.125,91857.26229,2026-05-11T17:47:00Z
806.125,806.32,805.5,806.275,67213.422344,2026-05-11T17:48:00Z
806.31,806.32,805.06,805.18,59303.182086,2026-05-11T17:49:00Z
805.18,806.0,804.49,805.77,71295.194248,2026-05-11T17:50:00Z
805.62,806.32,805.1,805.735,64464.485926,2026-05-11T17:51:00Z
805.7601,806.37,805.28,805.965,49318.90739,2026-05-11T17:52:00Z
805.965,806.49,805.3,805.545,101827.875068,2026-05-11T17:53:00Z
805.545,805.76,803.59,803.63,98145.804852,2026-05-11T17:54:00Z
803.84,803.91,800.01,800.44,151133.140414,2026-05-11T17:55:00Z
800.05,802.0,800.05,801.23,85408.535357,2026-05-11T17:56:00Z
801.19,803.9499,801.14,803.85,83348.698263,2026-05-11T17:57:00Z
803.781,804.5,802.7701,803.065,66339.549872,2026-05-11T17:58:00Z
802.8,803.07,800.2,801.19,106240.47719,2026-05-11T17:59:00Z
801.2,802.36,800.0,800.4,101405.427926,2026-05-11T18:00:00Z
800.26,800.5501,798.33,798.41,125042.812917,2026-05-11T18:01:00Z
798.59,798.98,796.52,798.05,161482.678157,2026-05-11T18:02:00Z
798.0918,799.32,797.5001,798.325,86932.84788,2026-05-11T18:03:00Z
798.44,801.2699,797.77,799.99,90677.262271,2026-05-11T18:04:00Z
799.6551,801.65,798.4,801.5,95057.172123,2026-05-11T18:05:00Z
801.13,801.68,800.27,801.68,64667.060412,2026-05-11T18:06:00Z
801.395,801.76,800.4404,800.93,59762.656123,2026-05-11T18:07:00Z
800.88,801.3099,800.14,801.1,41411.375485,2026-05-11T18:08:00Z
801.09,803.83,800.94,803.8,97055.848799,2026-05-11T18:09:00Z
803.86,803.92,801.43,802.45,68243.329553,2026-05-11T18:10:00Z
802.36,803.0,802.08,802.82,65071.430984,2026-05-11T18:11:00Z
802.82,804.4,802.0,804.39,78845.441755,2026-05-11T18:12:00Z
804.3293,804.75,803.75,804.2301,75562.618806,2026-05-11T18:13:00Z
804.34,804.34,803.2,803.64,49541.354834,2026-05-11T18:14:00Z
803.51,803.77,802.41,802.4101,62044.711218,2026-05-11T18:15:00Z
802.51,803.94,802.35,803.7,44144.413362,2026-05-11T18:16:00Z
803.79,804.9,803.05,803.395,118573.564795,2026-05-11T18:17:00Z
803.2901,804.41,802.795,804.335,57526.903095,2026-05-11T18:18:00Z
804.335,804.65,803.4736,803.916,52075.582557,2026-05-11T18:19:00Z
803.82,804.7999,802.48,804.0351,84420.930951,2026-05-11T18:20:00Z
804.0,805.15,803.54,804.93,96659.256776,2026-05-11T18:21:00Z
804.85,805.2899,803.72,803.72,68927.309258,2026-05-11T18:22:00Z
803.815,804.3599,803.0,803.55,49891.127026,2026-05-11T18:23:00Z
803.405,805.809,803.2,805.78,88636.116864,2026-05-11T18:24:00Z
805.6701,807.98,805.3,807.145,237243.564844,2026-05-11T18:25:00Z
807.085,807.7299,806.494,807.095,107458.232087,2026-05-11T18:26:00Z
807.095,808.9499,806.7525,808.86,121821.434874,2026-05-11T18:27:00Z
808.86,809.44,808.151,808.495,178595.49315,2026-05-11T18:28:00Z
808.495,809.16,808.37,809.0251,92126.997108,2026-05-11T18:29:00Z
809.1,810.9999,808.38,810.46,221738.725729,2026-05-11T18:30:00Z
810.49,811.68,809.6601,811.605,146363.184018,2026-05-11T18:31:00Z
811.7,811.7,809.05,810.0,172450.121899,2026-05-11T18:32:00Z
809.88,810.54,809.5401,810.145,83391.301184,2026-05-11T18:33:00Z
810.24,811.39,809.69,811.28,124712.263618,2026-05-11T18:34:00Z
811.26,814.42,811.13,814.1,231912.293826,2026-05-11T18:35:00Z
814.0733,814.4099,813.0901,813.5,107038.658528,2026-05-11T18:36:00Z
813.375,815.74,813.15,815.73,190601.180771,2026-05-11T18:37:00Z
815.55,816.51,815.481,816.14,201199.684686,2026-05-11T18:38:00Z
816.11,816.3629,813.2,813.74,223305.197296,2026-05-11T18:39:00Z
813.5715,814.4999,813.07,813.1613,100536.157603,2026-05-11T18:40:00Z
813.285,813.68,810.3901,811.62,218556.871208,2026-05-11T18:41:00Z
811.77,813.2,811.4501,812.0601,103482.424328,2026-05-11T18:42:00Z
812.4776,813.7999,812.0981,813.42,106409.207866,2026-05-11T18:43:00Z
813.42,814.0,812.77,812.77,85520.165767,2026-05-11T18:44:00Z
812.82,813.0699,810.11,810.805,109562.99487,2026-05-11T18:45:00Z
810.8,811.67,810.01,811.205,98600.705296,2026-05-11T18:46:00Z
811.205,811.88,809.3101,810.0001,113103.520199,2026-05-11T18:47:00Z
810.13,810.2445,808.23,808.71,87614.38706,2026-05-11T18:48:00Z
808.64,809.79,808.4201,809.0,76948.218821,2026-05-11T18:49:00Z
809.1351,810.99,809.0,810.61,87034.18221,2026-05-11T18:50:00Z
810.45,811.67,810.0,811.6199,72419.718544,2026-05-11T18:51:00Z
811.41,812.8599,811.06,812.0,104219.264125,2026-05-11T18:52:00Z
811.91,812.26,811.39,811.805,61772.640177,2026-05-11T18:53:00Z
811.81,811.9999,810.39,811.48,76112.776738,2026-05-11T18:54:00Z
811.3401,812.25,810.58,811.575,52505.117979,2026-05-11T18:55:00Z
811.575,812.74,811.29,812.47,75564.466265,2026-05-11T18:56:00Z
812.6,812.799,809.2501,809.62,127936.195121,2026-05-11T18:57:00Z
809.935,810.26,807.12,807.385,146136.184872,2026-05-11T18:58:00Z
807.385,807.65,804.0,804.735,210548.975689,2026-05-11T18:59:00Z
804.735,806.08,804.46,804.7,109540.344304,2026-05-11T19:00:00Z
804.925,807.08,804.72,806.695,108915.449498,2026-05-11T19:01:00Z
806.695,807.07,804.5601,805.89,103053.314197,2026-05-11T19:02:00Z
805.89,806.8,804.66,806.47,75402.855809,2026-05-11T19:03:00Z
806.69,806.69,805.1,805.35,48523.393723,2026-05-11T19:04:00Z
805.5,808.8,805.0,808.3701,124132.914068,2026-05-11T19:05:00Z
808.59,812.2299,808.4947,810.94,165710.094481,2026-05-11T19:06:00Z
810.8501,811.42,809.7,810.475,103635.044371,2026-05-11T19:07:00Z
810.54,810.8899,809.54,810.51,73236.833286,2026-05-11T19:08:00Z
810.3401,811.48,809.42,809.94,86754.094663,2026-05-11T19:09:00Z
809.705,809.91,808.16,808.805,87486.579217,2026-05-11T19:10:00Z
808.805,809.33,807.06,807.79,93492.710934,2026-05-11T19:11:00Z
807.8,808.7799,807.49,808.36,57503.502113,2026-05-11T19:12:00Z
808.15,808.71,807.01,808.0,68015.610889,2026-05-11T19:13:00Z
807.3,808.3,806.661,807.33,58923.660906,2026-05-11T19:14:00Z
807.15,807.77,804.0001,804.62,122732.312968,2026-05-11T19:15:00Z
804.4,805.37,804.1,804.81,80488.480325,2026-05-11T19:16:00Z
804.99,807.7799,804.78,807.655,92587.842866,2026-05-11T19:17:00Z
807.54,807.77,806.31,806.4351,48876.037092,2026-05-11T19:18:00Z
806.26,806.8,805.6701,806.8,59721.441368,2026-05-11T19:19:00Z
806.6,806.8,804.25,804.25,66543.576765,2026-05-11T19:20:00Z
804.2,806.5,804.0,805.03,79452.406093,2026-05-11T19:21:00Z
805.0,805.55,804.145,805.0,52285.600799,2026-05-11T19:22:00Z
804.98,805.7699,804.52,805.3,83606.603012,2026-05-11T19:23:00Z
805.405,805.89,801.8701,802.35,109376.989321,2026-05-11T19:24:00Z
802.44,803.0,801.5,801.5212,111179.353081,2026-05-11T19:25:00Z
801.76,801.83,799.8,799.9,120376.21506,2026-05-11T19:26:00Z
799.8,800.25,798.3001,799.3999,137307.220721,2026-05-11T19:27:00Z
799.39,799.52,797.78,798.1,84443.754945,2026-05-11T19:28:00Z
797.83,798.08,794.0,795.775,196237.357501,2026-05-11T19:29:00Z
796.0,799.03,795.44,798.26,155251.177661,2026-05-11T19:30:00Z
798.003,799.95,797.0,798.42,141997.681802,2026-05-11T19:31:00Z
798.4096,799.35,796.6,797.05,100577.163216,2026-05-11T19:32:00Z
797.07,798.0,794.12,794.27,103782.347945,2026-05-11T19:33:00Z
794.475,794.93,792.0801,792.23,173178.042061,2026-05-11T19:34:00Z
792.1292,794.0399,790.0201,791.18,149346.782648,2026-05-11T19:35:00Z
791.65,792.2499,789.2901,790.9875,128292.950788,2026-05-11T19:36:00Z
790.56,791.5,788.41,788.73,186402.490087,2026-05-11T19:37:00Z
788.7001,791.93,788.0,791.825,169439.67905,2026-05-11T19:38:00Z
791.98,792.37,788.89,789.675,157482.851323,2026-05-11T19:39:00Z
