open,high,low,close,volume,timestamp
789.780029296875,791.0,785.599975585938,788.64501953125,105096.4,2026-05-11T15:01:00Z
789.780029296875,791.0,785.599975585938,788.64501953125,105096.4,2026-05-11T15:02:00Z
789.780029296875,791.0,785.599975585938,788.64501953125,105096.4,2026-05-11T15:03:00Z
789.780029296875,791.0,785.599975585938,788.64501953125,105096.4,2026-05-11T15:04:00Z
788.659973144531,789.135009765625,783.289978027344,786.799987792969,122055.2,2026-05-11T15:05:00Z
788.659973144531,789.135009765625,783.289978027344,786.799987792969,122055.2,2026-05-11T15:06:00Z
788.659973144531,789.135009765625,783.289978027344,786.799987792969,122055.2,2026-05-11T15:07:00Z
788.659973144531,789.135009765625,783.289978027344,786.799987792969,122055.2,2026-05-11T15:08:00Z
788.659973144531,789.135009765625,783.289978027344,786.799987792969,122055.2,2026-05-11T15:09:00Z
786.890014648438,787.5,780.150512695313,780.315124511719,118873.4,2026-05-11T15:10:00Z
786.890014648438,787.5,780.150512695313,780.315124511719,118873.4,2026-05-11T15:11:00Z
786.890014648438,787.5,780.150512695313,780.315124511719,118873.4,2026-05-11T15:12:00Z
786.890014648438,787.5,780.150512695313,780.315124511719,118873.4,2026-05-11T15:13:00Z
786.890014648438,787.5,780.150512695313,780.315124511719,118873.4,2026-05-11T15:14:00Z
780.169982910156,782.619995117188,777.710021972656,777.77001953125,110846.8,2026-05-11T15:15:00Z
780.169982910156,782.619995117188,777.710021972656,777.77001953125,110846.8,2026-05-11T15:16:00Z
780.169982910156,782.619995117188,777.710021972656,777.77001953125,110846.8,2026-05-11T15:17:00Z
780.169982910156,782.619995117188,777.710021972656,777.77001953125,110846.8,2026-05-11T15:18:00Z
780.169982910156,782.619995117188,777.710021972656,777.77001953125,110846.8,2026-05-11T15:19:00Z
777.690002441406,783.989990234375,776.750122070313,783.559997558594,98126.2,2026-05-11T15:20:00Z
777.690002441406,783.989990234375,776.750122070313,783.559997558594,98126.2,2026-05-11T15:21:00Z
777.690002441406,783.989990234375,776.750122070313,783.559997558594,98126.2,2026-05-11T15:22:00Z
777.690002441406,783.989990234375,776.750122070313,783.559997558594,98126.2,2026-05-11T15:23:00Z
777.690002441406,783.989990234375,776.750122070313,783.559997558594,98126.2,2026-05-11T15:24:00Z
783.440002441406,786.200012207031,782.0,783.119995117188,81268.2,2026-05-11T15:25:00Z
783.440002441406,786.200012207031,782.0,783.119995117188,81268.2,2026-05-11T15:26:00Z
783.440002441406,786.200012207031,782.0,783.119995117188,81268.2,2026-05-11T15:27:00Z
783.440002441406,786.200012207031,782.0,783.119995117188,81268.2,2026-05-11T15:28:00Z
783.440002441406,786.200012207031,782.0,783.119995117188,81268.2,2026-05-11T15:29:00Z
783.174987792969,785.969970703125,779.540100097656,785.670104980469,86490.0,2026-05-11T15:30:00Z
783.174987792969,785.969970703125,779.540100097656,785.670104980469,86490.0,2026-05-11T15:31:00Z
783.174987792969,785.969970703125,779.540100097656,785.670104980469,86490.0,2026-05-11T15:32:00Z
783.174987792969,785.969970703125,779.540100097656,785.670104980469,86490.0,2026-05-11T15:33:00Z
783.174987792969,785.969970703125,779.540100097656,785.670104980469,86490.0,2026-05-11T15:34:00Z
785.940002441406,788.820007324219,781.799987792969,785.425109863281,88047.2,2026-05-11T15:35:00Z
785.940002441406,788.820007324219,781.799987792969,785.425109863281,88047.2,2026-05-11T15:36:00Z
785.940002441406,788.820007324219,781.799987792969,785.425109863281,88047.2,2026-05-11T15:37:00Z
785.940002441406,788.820007324219,781.799987792969,785.425109863281,88047.2,2026-05-11T15:38:00Z
785.940002441406,788.820007324219,781.799987792969,785.425109863281,88047.2,2026-05-11T15:39:00Z
785.755004882813,789.739929199219,783.500122070313,785.723999023438,81191.0,2026-05-11T15:40:00Z
785.755004882813,789.739929199219,783.500122070313,785.723999023438,81191.0,2026-05-11T15:41:00Z
785.755004882813,789.739929199219,783.500122070313,785.723999023438,81191.0,2026-05-11T15:42:00Z
785.755004882813,789.739929199219,783.500122070313,785.723999023438,81191.0,2026-05-11T15:43:00Z
785.755004882813,789.739929199219,783.500122070313,785.723999023438,81191.0,2026-05-11T15:44:00Z
785.390014648438,787.25,783.799987792969,787.065002441406,73052.4,2026-05-11T15:45:00Z
785.390014648438,787.25,783.799987792969,787.065002441406,73052.4,2026-05-11T15:46:00Z
785.390014648438,787.25,783.799987792969,787.065002441406,73052.4,2026-05-11T15:47:00Z
785.390014648438,787.25,783.799987792969,787.065002441406,73052.4,2026-05-11T15:48:00Z
785.390014648438,787.25,783.799987792969,787.065002441406,73052.4,2026-05-11T15:49:00Z
787.065002441406,793.5,784.609985351563,793.419982910156,0.0,2026-05-11T15:50:00Z
787.065002441406,793.5,784.609985351563,793.419982910156,0.0,2026-05-11T15:51:00Z
787.065002441406,793.5,784.609985351563,793.419982910156,0.0,2026-05-11T15:52:00Z
787.065002441406,793.5,784.609985351563,793.419982910156,0.0,2026-05-11T15:53:00Z
787.065002441406,793.5,784.609985351563,793.419982910156,0.0,2026-05-11T15:54:00Z
793.10009765625,794.440002441406,790.5,793.390014648438,7757724.0,2026-05-11T15:55:00Z
793.10009765625,794.440002441406,790.5,793.390014648438,7757724.0,2026-05-11T15:56:00Z
793.10009765625,794.440002441406,790.5,793.390014648438,7757724.0,2026-05-11T15:57:00Z
793.10009765625,794.440002441406,790.5,793.390014648438,7757724.0,2026-05-11T15:58:00Z
793.10009765625,794.440002441406,790.5,793.390014648438,7757724.0,2026-05-11T15:59:00Z
795.539489746094,797.940002441406,795.119995117188,796.994995117188,159576.8,2026-05-11T16:00:00Z
795.539489746094,797.940002441406,795.119995117188,796.994995117188,159576.8,2026-05-11T16:01:00Z
795.539489746094,797.940002441406,795.119995117188,796.994995117188,159576.8,2026-05-11T16:02:00Z
795.539489746094,797.940002441406,795.119995117188,796.994995117188,159576.8,2026-05-11T16:03:00Z
795.539489746094,797.940002441406,795.119995117188,796.994995117188,159576.8,2026-05-11T16:04:00Z
796.284973144531,798.638977050781,794.900024414063,798.516418457031,109185.4,2026-05-11T16:05:00Z
796.284973144531,798.638977050781,794.900024414063,798.516418457031,109185.4,2026-05-11T16:06:00Z
796.284973144531,798.638977050781,794.900024414063,798.516418457031,109185.4,2026-05-11T16:07:00Z
796.284973144531,798.638977050781,794.900024414063,798.516418457031,109185.4,2026-05-11T16:08:00Z
796.284973144531,798.638977050781,794.900024414063,798.516418457031,109185.4,2026-05-11T16:09:00Z
798.409973144531,798.679992675781,793.450073242188,796.890014648438,89648.6,2026-05-11T16:10:00Z
798.409973144531,798.679992675781,793.450073242188,796.890014648438,89648.6,2026-05-11T16:11:00Z
798.409973144531,798.679992675781,793.450073242188,796.890014648438,89648.6,2026-05-11T16:12:00Z
798.409973144531,798.679992675781,793.450073242188,796.890014648438,89648.6,2026-05-11T16:13:00Z
798.409973144531,798.679992675781,793.450073242188,796.890014648438,89648.6,2026-05-11T16:14:00Z
796.890014648438,796.890014648438,787.950012207031,788.349975585938,93699.6,2026-05-11T16:15:00Z
796.890014648438,796.890014648438,787.950012207031,788.349975585938,93699.6,2026-05-11T16:16:00Z
796.890014648438,796.890014648438,787.950012207031,788.349975585938,93699.6,2026-05-11T16:17:00Z
796.890014648438,796.890014648438,787.950012207031,788.349975585938,93699.6,2026-05-11T16:18:00Z
796.890014648438,796.890014648438,787.950012207031,788.349975585938,93699.6,2026-05-11T16:19:00Z
788.234985351563,789.299926757813,786.679992675781,789.14990234375,75622.0,2026-05-11T16:20:00Z
788.234985351563,789.299926757813,786.679992675781,789.14990234375,75622.0,2026-05-11T16:21:00Z
788.234985351563,789.299926757813,786.679992675781,789.14990234375,75622.0,2026-05-11T16:22:00Z
788.234985351563,789.299926757813,786.679992675781,789.14990234375,75622.0,2026-05-11T16:23:00Z
788.234985351563,789.299926757813,786.679992675781,789.14990234375,75622.0,2026-05-11T16:24:00Z
789.140014648438,790.919982910156,788.0,790.179992675781,64865.0,2026-05-11T16:25:00Z
789.140014648438,790.919982910156,788.0,790.179992675781,64865.0,2026-05-11T16:26:00Z
789.140014648438,790.919982910156,788.0,790.179992675781,64865.0,2026-05-11T16:27:00Z
789.140014648438,790.919982910156,788.0,790.179992675781,64865.0,2026-05-11T16:28:00Z
789.140014648438,790.919982910156,788.0,790.179992675781,64865.0,2026-05-11T16:29:00Z
790.0,793.130004882813,789.799987792969,792.780029296875,65761.4,2026-05-11T16:30:00Z
790.0,793.130004882813,789.799987792969,792.780029296875,65761.4,2026-05-11T16:31:00Z
790.0,793.130004882813,789.799987792969,792.780029296875,65761.4,2026-05-11T16:32:00Z
790.0,793.130004882813,789.799987792969,792.780029296875,65761.4,2026-05-11T16:33:00Z
790.0,793.130004882813,789.799987792969,792.780029296875,65761.4,2026-05-11T16:34:00Z
792.780029296875,793.690002441406,788.359985351563,789.02001953125,81737.4,2026-05-11T16:35:00Z
792.780029296875,793.690002441406,788.359985351563,789.02001953125,81737.4,2026-05-11T16:36:00Z
792.780029296875,793.690002441406,788.359985351563,789.02001953125,81737.4,2026-05-11T16:37:00Z
792.780029296875,793.690002441406,788.359985351563,789.02001953125,81737.4,2026-05-11T16:38:00Z
792.780029296875,793.690002441406,788.359985351563,789.02001953125,81737.4,2026-05-11T16:39:00Z
789.599975585938,792.440002441406,784.310119628906,791.650024414063,120117.4,2026-05-11T16:40:00Z
789.599975585938,792.440002441406,784.310119628906,791.650024414063,120117.4,2026-05-11T16:41:00Z
789.599975585938,792.440002441406,784.310119628906,791.650024414063,120117.4,2026-05-11T16:42:00Z
789.599975585938,792.440002441406,784.310119628906,791.650024414063,120117.4,2026-05-11T16:43:00Z
789.599975585938,792.440002441406,784.310119628906,791.650024414063,120117.4,2026-05-11T16:44:00Z
791.835998535156,795.799987792969,791.429992675781,793.89501953125,84513.2,2026-05-11T16:45:00Z
791.835998535156,795.799987792969,791.429992675781,793.89501953125,84513.2,2026-05-11T16:46:00Z
791.835998535156,795.799987792969,791.429992675781,793.89501953125,84513.2,2026-05-11T16:47:00Z
791.835998535156,795.799987792969,791.429992675781,793.89501953125,84513.2,2026-05-11T16:48:00Z
791.835998535156,795.799987792969,791.429992675781,793.89501953125,84513.2,2026-05-11T16:49:00Z
793.859985351563,796.748107910156,792.690002441406,795.499877929688,85498.4,2026-05-11T16:50:00Z
793.859985351563,796.748107910156,792.690002441406,795.499877929688,85498.4,2026-05-11T16:51:00Z
793.859985351563,796.748107910156,792.690002441406,795.499877929688,85498.4,2026-05-11T16:52:00Z
793.859985351563,796.748107910156,792.690002441406,795.499877929688,85498.4,2026-05-11T16:53:00Z
793.859985351563,796.748107910156,792.690002441406,795.499877929688,85498.4,2026-05-11T16:54:00Z
795.200012207031,797.880004882813,794.559997558594,796.760009765625,76771.8,2026-05-11T16:55:00Z
795.200012207031,797.880004882813,794.559997558594,796.760009765625,76771.8,2026-05-11T16:56:00Z
795.200012207031,797.880004882813,794.559997558594,796.760009765625,76771.8,2026-05-11T16:57:00Z
795.200012207031,797.880004882813,794.559997558594,796.760009765625,76771.8,2026-05-11T16:58:00Z
795.200012207031,797.880004882813,794.559997558594,796.760009765625,76771.8,2026-05-11T16:59:00Z
796.880004882813,804.219909667969,796.880004882813,803.889892578125,202938.8,2026-05-11T17:00:00Z
796.880004882813,804.219909667969,796.880004882813,803.889892578125,202938.8,2026-05-11T17:01:00Z
796.880004882813,804.219909667969,796.880004882813,803.889892578125,202938.8,2026-05-11T17:02:00Z
796.880004882813,804.219909667969,796.880004882813,803.889892578125,202938.8,2026-05-11T17:03:00Z
796.880004882813,804.219909667969,796.880004882813,803.889892578125,202938.8,2026-05-11T17:04:00Z
803.700073242188,805.02001953125,799.580017089844,801.409484863281,111853.4,2026-05-11T17:05:00Z
803.700073242188,805.02001953125,799.580017089844,801.409484863281,111853.4,2026-05-11T17:06:00Z
803.700073242188,805.02001953125,799.580017089844,801.409484863281,111853.4,2026-05-11T17:07:00Z
803.700073242188,805.02001953125,799.580017089844,801.409484863281,111853.4,2026-05-11T17:08:00Z
803.700073242188,805.02001953125,799.580017089844,801.409484863281,111853.4,2026-05-11T17:09:00Z
801.400024414063,801.469970703125,796.5,798.650024414063,99183.6,2026-05-11T17:10:00Z
801.400024414063,801.469970703125,796.5,798.650024414063,99183.6,2026-05-11T17:11:00Z
801.400024414063,801.469970703125,796.5,798.650024414063,99183.6,2026-05-11T17:12:00Z
801.400024414063,801.469970703125,796.5,798.650024414063,99183.6,2026-05-11T17:13:00Z
801.400024414063,801.469970703125,796.5,798.650024414063,99183.6,2026-05-11T17:14:00Z
798.555114746094,801.599975585938,795.549987792969,798.065002441406,81685.4,2026-05-11T17:15:00Z
798.555114746094,801.599975585938,795.549987792969,798.065002441406,81685.4,2026-05-11T17:16:00Z
798.555114746094,801.599975585938,795.549987792969,798.065002441406,81685.4,2026-05-11T17:17:00Z
798.555114746094,801.599975585938,795.549987792969,798.065002441406,81685.4,2026-05-11T17:18:00Z
798.555114746094,801.599975585938,795.549987792969,798.065002441406,81685.4,2026-05-11T17:19:00Z
798.280029296875,802.499877929688,797.849975585938,802.219970703125,78685.4,2026-05-11T17:20:00Z
798.280029296875,802.499877929688,797.849975585938,802.219970703125,78685.4,2026-05-11T17:21:00Z
798.280029296875,802.499877929688,797.849975585938,802.219970703125,78685.4,2026-05-11T17:22:00Z
798.280029296875,802.499877929688,797.849975585938,802.219970703125,78685.4,2026-05-11T17:23:00Z
798.280029296875,802.499877929688,797.849975585938,802.219970703125,78685.4,2026-05-11T17:24:00Z
802.065124511719,804.989990234375,801.539978027344,803.460021972656,102588.0,2026-05-11T17:25:00Z
802.065124511719,804.989990234375,801.539978027344,803.460021972656,102588.0,2026-05-11T17:26:00Z
802.065124511719,804.989990234375,801.539978027344,803.460021972656,102588.0,2026-05-11T17:27:00Z
802.065124511719,804.989990234375,801.539978027344,803.460021972656,102588.0,2026-05-11T17:28:00Z
802.065124511719,804.989990234375,801.539978027344,803.460021972656,102588.0,2026-05-11T17:29:00Z
803.299987792969,805.710021972656,799.22998046875,801.840026855469,105394.8,2026-05-11T17:30:00Z
803.299987792969,805.710021972656,799.22998046875,801.840026855469,105394.8,2026-05-11T17:31:00Z
803.299987792969,805.710021972656,799.22998046875,801.840026855469,105394.8,2026-05-11T17:32:00Z
803.299987792969,805.710021972656,799.22998046875,801.840026855469,105394.8,2026-05-11T17:33:00Z
803.299987792969,805.710021972656,799.22998046875,801.840026855469,105394.8,2026-05-11T17:34:00Z
801.840026855469,805.839904785156,801.630004882813,804.335021972656,77403.2,2026-05-11T17:35:00Z
801.840026855469,805.839904785156,801.630004882813,804.335021972656,77403.2,2026-05-11T17:36:00Z
801.840026855469,805.839904785156,801.630004882813,804.335021972656,77403.2,2026-05-11T17:37:00Z
801.840026855469,805.839904785156,801.630004882813,804.335021972656,77403.2,2026-05-11T17:38:00Z
801.840026855469,805.839904785156,801.630004882813,804.335021972656,77403.2,2026-05-11T17:39:00Z
804.5,806.5,803.164978027344,803.450012207031,97681.4,2026-05-11T17:40:00Z
804.5,806.5,803.164978027344,803.450012207031,97681.4,2026-05-11T17:41:00Z
804.5,806.5,803.164978027344,803.450012207031,97681.4,2026-05-11T17:42:00Z
804.5,806.5,803.164978027344,803.450012207031,97681.4,2026-05-11T17:43:00Z
804.5,806.5,803.164978027344,803.450012207031,97681.4,2026-05-11T17:44:00Z
803.310119628906,806.369995117188,802.719970703125,805.179992675781,69774.6,2026-05-11T17:45:00Z
803.310119628906,806.369995117188,802.719970703125,805.179992675781,69774.6,2026-05-11T17:46:00Z
803.310119628906,806.369995117188,802.719970703125,805.179992675781,69774.6,2026-05-11T17:47:00Z
803.310119628906,806.369995117188,802.719970703125,805.179992675781,69774.6,2026-05-11T17:48:00Z
803.310119628906,806.369995117188,802.719970703125,805.179992675781,69774.6,2026-05-11T17:49:00Z
805.179992675781,806.489990234375,803.590026855469,803.630004882813,77010.2,2026-05-11T17:50:00Z
805.179992675781,806.489990234375,803.590026855469,803.630004882813,77010.2,2026-05-11T17:51:00Z
805.179992675781,806.489990234375,803.590026855469,803.630004882813,77010.2,2026-05-11T17:52:00Z
805.179992675781,806.489990234375,803.590026855469,803.630004882813,77010.2,2026-05-11T17:53:00Z
805.179992675781,806.489990234375,803.590026855469,803.630004882813,77010.2,2026-05-11T17:54:00Z
803.840026855469,804.5,800.010009765625,801.190002441406,98526.6,2026-05-11T17:55:00Z
803.840026855469,804.5,800.010009765625,801.190002441406,98526.6,2026-05-11T17:56:00Z
803.840026855469,804.5,800.010009765625,801.190002441406,98526.6,2026-05-11T17:57:00Z
803.840026855469,804.5,800.010009765625,801.190002441406,98526.6,2026-05-11T17:58:00Z
803.840026855469,804.5,800.010009765625,801.190002441406,98526.6,2026-05-11T17:59:00Z
801.114990234375,802.359985351563,796.530029296875,799.989990234375,113059.2,2026-05-11T18:00:00Z
801.114990234375,802.359985351563,796.530029296875,799.989990234375,113059.2,2026-05-11T18:01:00Z
801.114990234375,802.359985351563,796.530029296875,799.989990234375,113059.2,2026-05-11T18:02:00Z
801.114990234375,802.359985351563,796.530029296875,799.989990234375,113059.2,2026-05-11T18:03:00Z
801.114990234375,802.359985351563,796.530029296875,799.989990234375,113059.2,2026-05-11T18:04:00Z
799.655090332031,803.830017089844,798.539978027344,803.739990234375,71518.0,2026-05-11T18:05:00Z
799.655090332031,803.830017089844,798.539978027344,803.739990234375,71518.0,2026-05-11T18:06:00Z
799.655090332031,803.830017089844,798.539978027344,803.739990234375,71518.0,2026-05-11T18:07:00Z
799.655090332031,803.830017089844,798.539978027344,803.739990234375,71518.0,2026-05-11T18:08:00Z
799.655090332031,803.830017089844,798.539978027344,803.739990234375,71518.0,2026-05-11T18:09:00Z
803.859985351563,804.75,801.429992675781,803.640014648438,67504.0,2026-05-11T18:10:00Z
803.859985351563,804.75,801.429992675781,803.640014648438,67504.0,2026-05-11T18:11:00Z
803.859985351563,804.75,801.429992675781,803.640014648438,67504.0,2026-05-11T18:12:00Z
803.859985351563,804.75,801.429992675781,803.640014648438,67504.0,2026-05-11T18:13:00Z
803.859985351563,804.75,801.429992675781,803.640014648438,67504.0,2026-05-11T18:14:00Z
802.410095214844,804.900024414063,802.349975585938,803.916015625,67064.6,2026-05-11T18:15:00Z
802.410095214844,804.900024414063,802.349975585938,803.916015625,67064.6,2026-05-11T18:16:00Z
802.410095214844,804.900024414063,802.349975585938,803.916015625,67064.6,2026-05-11T18:17:00Z
802.410095214844,804.900024414063,802.349975585938,803.916015625,67064.6,2026-05-11T18:18:00Z
802.410095214844,804.900024414063,802.349975585938,803.916015625,67064.6,2026-05-11T18:19:00Z
803.875,805.809020996094,802.47998046875,805.719970703125,77608.0,2026-05-11T18:20:00Z
803.875,805.809020996094,802.47998046875,805.719970703125,77608.0,2026-05-11T18:21:00Z
803.875,805.809020996094,802.47998046875,805.719970703125,77608.0,2026-05-11T18:22:00Z
803.875,805.809020996094,802.47998046875,805.719970703125,77608.0,2026-05-11T18:23:00Z
803.875,805.809020996094,802.47998046875,805.719970703125,77608.0,2026-05-11T18:24:00Z
805.670104980469,809.440002441406,805.299987792969,809.025085449219,147323.8,2026-05-11T18:25:00Z
805.670104980469,809.440002441406,805.299987792969,809.025085449219,147323.8,2026-05-11T18:26:00Z
805.670104980469,809.440002441406,805.299987792969,809.025085449219,147323.8,2026-05-11T18:27:00Z
805.670104980469,809.440002441406,805.299987792969,809.025085449219,147323.8,2026-05-11T18:28:00Z
805.670104980469,809.440002441406,805.299987792969,809.025085449219,147323.8,2026-05-11T18:29:00Z
