open,high,low,close,volume,timestamp
94.89,94.95,94.86,94.92,32797.0,2025-06-02T14:11:00Z
94.91,95.1344,94.9,95.085,27332.0,2025-06-02T14:12:00Z
95.06,95.0999,94.95,95.09,24964.0,2025-06-02T14:13:00Z
95.0842,95.13,95.01,95.1,15404.0,2025-06-02T14:14:00Z
95.09,95.17,95.08,95.09,13808.0,2025-06-02T14:15:00Z
95.07,95.1,94.95,95.06,17324.0,2025-06-02T14:16:00Z
95.06,95.09,94.95,94.98,9733.0,2025-06-02T14:17:00Z
94.99,95.0293,94.91,94.99,23532.0,2025-06-02T14:18:00Z
95.01,95.09,94.9,94.9799,53905.0,2025-06-02T14:19:00Z
94.97,95.07,94.92,95.04,36237.0,2025-06-02T14:20:00Z
95.06,95.13,95.03,95.07,22667.0,2025-06-02T14:21:00Z
95.1,95.23,95.1,95.18,27625.0,2025-06-02T14:22:00Z
95.19,95.3299,95.19,95.275,31703.0,2025-06-02T14:23:00Z
95.29,95.29,95.2058,95.21,19707.0,2025-06-02T14:24:00Z
95.19,95.3032,95.1754,95.245,13155.0,2025-06-02T14:25:00Z
95.2456,95.44,95.24,95.4202,53540.0,2025-06-02T14:26:00Z
95.44,95.46,95.3701,95.39,18578.0,2025-06-02T14:27:00Z
95.41,95.525,95.4001,95.515,25981.0,2025-06-02T14:28:00Z
95.5,95.55,95.46,95.535,28348.0,2025-06-02T14:29:00Z
95.53,95.56,95.46,95.53,32106.0,2025-06-02T14:30:00Z
95.54,95.55,95.33,95.33,23548.0,2025-06-02T14:31:00Z
95.335,95.36,95.31,95.33,13055.0,2025-06-02T14:32:00Z
95.285,95.38,95.285,95.33,23008.0,2025-06-02T14:33:00Z
95.35,95.585,95.34,95.58,56863.0,2025-06-02T14:34:00Z
95.6,95.65,95.515,95.5192,33445.0,2025-06-02T14:35:00Z
95.52,95.67,95.52,95.64,51588.0,2025-06-02T14:36:00Z
95.64,95.68,95.6054,95.65,21413.0,2025-06-02T14:37:00Z
95.66,95.665,95.43,95.47,49850.0,2025-06-02T14:38:00Z
95.47,95.5433,95.45,95.465,20083.0,2025-06-02T14:39:00Z
95.48,95.655,95.45,95.63,33857.0,2025-06-02T14:40:00Z
95.631,95.7,95.6,95.67,28604.0,2025-06-02T14:41:00Z
95.67,95.69,95.595,95.665,36102.0,2025-06-02T14:42:00Z
95.69,95.695,95.56,95.63,35193.0,2025-06-02T14:43:00Z
95.62,95.685,95.57,95.685,32450.0,2025-06-02T14:44:00Z
95.68,95.74,95.65,95.705,54433.0,2025-06-02T14:45:00Z
95.71,95.71,95.53,95.545,30839.0,2025-06-02T14:46:00Z
95.53,95.64,95.525,95.64,46634.0,2025-06-02T14:47:00Z
95.64,95.7999,95.64,95.65,25519.0,2025-06-02T14:48:00Z
95.64,95.695,95.63,95.67,13908.0,2025-06-02T14:49:00Z
95.66,95.6799,95.585,95.6,13860.0,2025-06-02T14:50:00Z
95.61,95.72,95.575,95.69,15683.0,2025-06-02T14:51:00Z
95.7,95.76,95.7,95.75,14675.0,2025-06-02T14:52:00Z
95.745,95.77,95.64,95.64,14738.0,2025-06-02T14:53:00Z
95.64,95.65,95.52,95.54,19025.0,2025-06-02T14:54:00Z
95.52,95.54,95.46,95.52,21982.0,2025-06-02T14:55:00Z
95.53,95.61,95.49,95.61,16398.0,2025-06-02T14:56:00Z
95.62,95.66,95.61,95.6444,15858.0,2025-06-02T14:57:00Z
95.66,95.68,95.55,95.565,10880.0,2025-06-02T14:58:00Z
95.55,95.675,95.54,95.59,13853.0,2025-06-02T14:59:00Z
95.6,95.82,95.6,95.79,25773.0,2025-06-02T15:00:00Z
95.81,95.86,95.78,95.8136,40433.0,2025-06-02T15:01:00Z
95.815,95.9249,95.815,95.855,16453.0,2025-06-02T15:02:00Z
95.83,95.842,95.6001,95.66,53961.0,2025-06-02T15:03:00Z
95.645,95.7,95.61,95.65,37033.0,2025-06-02T15:04:00Z
95.65,95.72,95.61,95.69,18593.0,2025-06-02T15:05:00Z
95.69,95.76,95.62,95.75,32137.0,2025-06-02T15:06:00Z
95.767,95.81,95.73,95.81,27028.0,2025-06-02T15:07:00Z
95.81,95.83,95.5502,95.555,26616.0,2025-06-02T15:08:00Z
95.54,95.58,95.51,95.555,17573.0,2025-06-02T15:09:00Z
95.54,95.605,95.44,95.453,86895.0,2025-06-02T15:10:00Z
95.46,95.53,95.46,95.485,15301.0,2025-06-02T15:11:00Z
95.5,95.6,95.5,95.6,12043.0,2025-06-02T15:12:00Z
95.585,95.79,95.58,95.76,25179.0,2025-06-02T15:13:00Z
95.765,95.79,95.68,95.7868,22168.0,2025-06-02T15:14:00Z
95.78,95.84,95.72,95.76,23051.0,2025-06-02T15:15:00Z
95.755,95.79,95.69,95.78,21375.0,2025-06-02T15:16:00Z
95.75,95.805,95.7306,95.805,21538.0,2025-06-02T15:17:00Z
95.79,95.83,95.77,95.82,21940.0,2025-06-02T15:18:00Z
95.81,95.91,95.8,95.84,32031.0,2025-06-02T15:19:00Z
95.85,95.97,95.84,95.945,25595.0,2025-06-02T15:20:00Z
95.94,95.97,95.7892,95.7892,19311.0,2025-06-02T15:21:00Z
95.79,95.87,95.7538,95.87,36205.0,2025-06-02T15:22:00Z
95.88,96.03,95.88,96.03,51745.0,2025-06-02T15:23:00Z
96.02,96.04,95.97,95.99,44868.0,2025-06-02T15:24:00Z
95.99,96.03,95.87,95.895,16632.0,2025-06-02T15:25:00Z
95.91,95.91,95.775,95.81,22066.0,2025-06-02T15:26:00Z
95.81,95.87,95.8096,95.84,13825.0,2025-06-02T15:27:00Z
95.855,95.94,95.83,95.93,20751.0,2025-06-02T15:28:00Z
95.95,96.01,95.95,96.0,17040.0,2025-06-02T15:29:00Z
96.01,96.07,95.96,96.04,17289.0,2025-06-02T15:30:00Z
96.0481,96.06,95.95,95.984,11778.0,2025-06-02T15:31:00Z
96.01,96.03,95.99,96.02,10084.0,2025-06-02T15:32:00Z
96.03,96.03,95.935,95.94,11599.0,2025-06-02T15:33:00Z
95.94,96.0799,95.89,95.93,19015.0,2025-06-02T15:34:00Z
95.93,95.99,95.93,95.97,11481.0,2025-06-02T15:35:00Z
95.975,96.05,95.975,96.01,19830.0,2025-06-02T15:36:00Z
96.018,96.018,95.92,95.98,10699.0,2025-06-02T15:37:00Z
95.98,95.99,95.95,95.97,6047.0,2025-06-02T15:38:00Z
96.0,96.08,95.9992,96.005,18280.0,2025-06-02T15:39:00Z
96.01,96.09,95.96,96.06,8507.0,2025-06-02T15:40:00Z
96.05,96.14,96.05,96.14,28516.0,2025-06-02T15:41:00Z
96.14,96.18,96.13,96.14,20923.0,2025-06-02T15:42:00Z
96.135,96.1999,96.135,96.19,14977.0,2025-06-02T15:43:00Z
96.19,96.2459,96.19,96.231,20299.0,2025-06-02T15:44:00Z
96.2201,96.24,96.18,96.19,13723.0,2025-06-02T15:45:00Z
96.22,96.3,96.22,96.2784,30085.0,2025-06-02T15:46:00Z
96.29,96.36,96.22,96.235,25300.0,2025-06-02T15:47:00Z
96.235,96.25,96.2,96.2003,15716.0,2025-06-02T15:48:00Z
96.2,96.23,96.16,96.23,14426.0,2025-06-02T15:49:00Z
96.23,96.42,96.22,96.42,36416.0,2025-06-02T15:50:00Z
96.42,96.49,96.37,96.37,22717.0,2025-06-02T15:51:00Z
96.36,96.48,96.36,96.455,29840.0,2025-06-02T15:52:00Z
96.445,96.53,96.43,96.435,40718.0,2025-06-02T15:53:00Z
96.44,96.46,96.41,96.43,8675.0,2025-06-02T15:54:00Z
96.42,96.54,96.415,96.54,20865.0,2025-06-02T15:55:00Z
96.53,96.55,96.49,96.51,29887.0,2025-06-02T15:56:00Z
96.49,96.5322,96.47,96.49,34326.0,2025-06-02T15:57:00Z
96.49,96.57,96.47,96.55,31955.0,2025-06-02T15:58:00Z
96.57,96.57,96.51,96.53,20940.0,2025-06-02T15:59:00Z
96.54,96.54,96.455,96.46,20201.0,2025-06-02T16:00:00Z
96.47,96.5,96.46,96.5,51414.0,2025-06-02T16:01:00Z
96.49,96.52,96.39,96.4,27993.0,2025-06-02T16:02:00Z
96.39,96.45,96.35,96.45,24934.0,2025-06-02T16:03:00Z
96.45,96.55,96.4,96.55,22457.0,2025-06-02T16:04:00Z
96.5488,96.575,96.5,96.5,18881.0,2025-06-02T16:05:00Z
96.5,96.53,96.48,96.53,9365.0,2025-06-02T16:06:00Z
96.53,96.53,96.4795,96.5065,16196.0,2025-06-02T16:07:00Z
96.5,96.55,96.5,96.51,16816.0,2025-06-02T16:08:00Z
96.51,96.645,96.51,96.61,50360.0,2025-06-02T16:09:00Z
96.62,96.7156,96.6,96.71,32413.0,2025-06-02T16:10:00Z
96.71,96.75,96.68,96.715,19458.0,2025-06-02T16:11:00Z
96.73,96.74,96.7,96.71,19180.0,2025-06-02T16:12:00Z
96.726,96.78,96.695,96.765,20168.0,2025-06-02T16:13:00Z
96.76,96.765,96.71,96.75,26930.0,2025-06-02T16:14:00Z
96.75,96.76,96.7,96.71,29527.0,2025-06-02T16:15:00Z
96.72,96.785,96.71,96.78,43712.0,2025-06-02T16:16:00Z
96.78,96.81,96.74,96.8,39459.0,2025-06-02T16:17:00Z
96.8,96.86,96.8,96.86,50629.0,2025-06-02T16:18:00Z
96.865,96.871,96.81,96.87,52141.0,2025-06-02T16:19:00Z
96.87,96.875,96.8,96.84,44258.0,2025-06-02T16:20:00Z
96.85,96.87,96.8,96.83,31094.0,2025-06-02T16:21:00Z
96.84,96.93,96.84,96.89,44156.0,2025-06-02T16:22:00Z
96.9,96.94,96.85,96.85,22074.0,2025-06-02T16:23:00Z
96.8599,96.9,96.85,96.88,39515.0,2025-06-02T16:24:00Z
96.885,96.92,96.88,96.9,9349.0,2025-06-02T16:25:00Z
96.905,96.905,96.81,96.81,39501.0,2025-06-02T16:26:00Z
96.81,96.82,96.78,96.805,22660.0,2025-06-02T16:27:00Z
96.805,96.89,96.75,96.87,43743.0,2025-06-02T16:28:00Z
96.85,96.86,96.8,96.85,17554.0,2025-06-02T16:29:00Z
96.85,97.0,96.84,96.98,30324.0,2025-06-02T16:30:00Z
96.97,97.04,96.94,97.04,47151.0,2025-06-02T16:31:00Z
97.0374,97.06,97.01,97.0515,35577.0,2025-06-02T16:32:00Z
97.0599,97.0599,97.0,97.0401,21347.0,2025-06-02T16:33:00Z
97.0488,97.0874,97.02,97.0566,25754.0,2025-06-02T16:34:00Z
97.04,97.14,97.04,97.13,29385.0,2025-06-02T16:35:00Z
97.12,97.12,96.9601,97.03,43412.0,2025-06-02T16:36:00Z
97.025,97.1346,97.02,97.13,32230.0,2025-06-02T16:37:00Z
97.13,97.21,97.13,97.19,42997.0,2025-06-02T16:38:00Z
97.18,97.19,97.135,97.15,27008.0,2025-06-02T16:39:00Z
97.1302,97.19,97.04,97.04,28986.0,2025-06-02T16:40:00Z
97.05,97.12,97.03,97.11,13904.0,2025-06-02T16:41:00Z
97.1,97.11,96.99,97.03,37744.0,2025-06-02T16:42:00Z
97.02,97.09,97.02,97.0588,31411.0,2025-06-02T16:43:00Z
97.05,97.065,96.97,97.03,41551.0,2025-06-02T16:44:00Z
97.0001,97.06,97.0001,97.04,19597.0,2025-06-02T16:45:00Z
97.045,97.045,97.0,97.03,12373.0,2025-06-02T16:46:00Z
97.03,97.1108,97.0256,97.1,28467.0,2025-06-02T16:47:00Z
97.09,97.14,97.0301,97.06,27441.0,2025-06-02T16:48:00Z
97.07,97.15,96.99,97.0,42491.0,2025-06-02T16:49:00Z
96.98,97.015,96.96,96.97,15932.0,2025-06-02T16:50:00Z
96.97,97.04,96.91,97.0,45643.0,2025-06-02T16:51:00Z
96.99,97.1,96.99,97.1,17926.0,2025-06-02T16:52:00Z
97.12,97.18,97.11,97.17,29786.0,2025-06-02T16:53:00Z
97.175,97.23,97.16,97.23,36510.0,2025-06-02T16:54:00Z
97.22,97.22,97.13,97.17,14474.0,2025-06-02T16:55:00Z
97.17,97.195,97.06,97.073,16284.0,2025-06-02T16:56:00Z
97.08,97.1,97.04,97.06,18383.0,2025-06-02T16:57:00Z
97.06,97.06,97.02,97.04,14042.0,2025-06-02T16:58:00Z
97.05,97.09,97.04,97.07,16297.0,2025-06-02T16:59:00Z
97.09,97.17,97.06,97.17,30768.0,2025-06-02T17:00:00Z
97.18,97.26,97.14,97.25,42789.0,2025-06-02T17:01:00Z
97.245,97.29,97.23,97.255,17500.0,2025-06-02T17:02:00Z
97.255,97.3,97.25,97.2501,15357.0,2025-06-02T17:03:00Z
97.25,97.29,97.22,97.285,20982.0,2025-06-02T17:04:00Z
97.2825,97.32,97.23,97.3,20473.0,2025-06-02T17:05:00Z
97.3,97.385,97.3,97.32,59058.0,2025-06-02T17:06:00Z
97.32,97.32,97.2301,97.2359,26063.0,2025-06-02T17:07:00Z
97.24,97.3204,97.24,97.29,46446.0,2025-06-02T17:08:00Z
97.31,97.3362,97.27,97.3121,17937.0,2025-06-02T17:09:00Z
97.3,97.37,97.3,97.36,26211.0,2025-06-02T17:10:00Z
97.36,97.37,97.3001,97.32,27588.0,2025-06-02T17:11:00Z
97.32,97.3216,97.26,97.295,19318.0,2025-06-02T17:12:00Z
97.285,97.34,97.275,97.325,8553.0,2025-06-02T17:13:00Z
97.34,97.375,97.29,97.29,20661.0,2025-06-02T17:14:00Z
97.27,97.48,97.27,97.48,42853.0,2025-06-02T17:15:00Z
97.47,97.48,97.36,97.395,38509.0,2025-06-02T17:16:00Z
97.4,97.4711,97.39,97.4549,17042.0,2025-06-02T17:17:00Z
97.45,97.5,97.41,97.46,28494.0,2025-06-02T17:18:00Z
97.45,97.49,97.42,97.48,36087.0,2025-06-02T17:19:00Z
97.45,97.47,97.415,97.44,9632.0,2025-06-02T17:20:00Z
97.45,97.45,97.34,97.3799,28718.0,2025-06-02T17:21:00Z
97.36,97.38,97.32,97.32,24400.0,2025-06-02T17:22:00Z
97.33,97.39,97.33,97.35,15990.0,2025-06-02T17:23:00Z
97.34,97.3799,97.31,97.36,20615.0,2025-06-02T17:24:00Z
97.35,97.45,97.35,97.4383,40475.0,2025-06-02T17:25:00Z
97.44,97.46,97.38,97.45,24789.0,2025-06-02T17:26:00Z
97.46,97.585,97.455,97.57,65727.0,2025-06-02T17:27:00Z
97.58,97.58,97.46,97.48,41760.0,2025-06-02T17:28:00Z
97.47,97.59,97.46,97.56,46554.0,2025-06-02T17:29:00Z
97.56,97.63,97.53,97.625,35132.0,2025-06-02T17:30:00Z
97.635,97.635,97.53,97.54,29542.0,2025-06-02T17:31:00Z
97.53,97.58,97.52,97.5397,16402.0,2025-06-02T17:32:00Z
97.5123,97.53,97.465,97.48,20802.0,2025-06-02T17:33:00Z
97.465,97.54,97.465,97.535,17542.0,2025-06-02T17:34:00Z
97.55,97.65,97.53,97.65,37432.0,2025-06-02T17:35:00Z
97.65,97.71,97.64,97.69,58354.0,2025-06-02T17:36:00Z
97.717,97.745,97.71,97.725,26422.0,2025-06-02T17:37:00Z
97.74,97.745,97.6901,97.71,21645.0,2025-06-02T17:38:00Z
97.71,97.84,97.71,97.77,79895.0,2025-06-02T17:39:00Z
97.77,97.82,97.72,97.77,84390.0,2025-06-02T17:40:00Z
97.76,97.77,97.6,97.62,38068.0,2025-06-02T17:41:00Z
97.63,97.75,97.63,97.72,36786.0,2025-06-02T17:42:00Z
97.71,97.75,97.68,97.7101,39039.0,2025-06-02T17:43:00Z
97.73,97.76,97.72,97.73,24425.0,2025-06-02T17:44:00Z
97.735,97.76,97.7,97.76,35600.0,2025-06-02T17:45:00Z
97.75,97.81,97.71,97.75,24417.0,2025-06-02T17:46:00Z
97.76,97.84,97.7481,97.84,21180.0,2025-06-02T17:47:00Z
97.84,97.84,97.72,97.776,38584.0,2025-06-02T17:48:00Z
97.7835,97.7835,97.6801,97.705,23370.0,2025-06-02T17:49:00Z
97.7,97.72,97.63,97.672,30751.0,2025-06-02T17:50:00Z
97.68,97.71,97.6682,97.67,35673.0,2025-06-02T17:51:00Z
97.68,97.76,97.67,97.73,25466.0,2025-06-02T17:52:00Z
97.74,97.7856,97.71,97.75,29537.0,2025-06-02T17:53:00Z
97.74,97.75,97.69,97.73,20619.0,2025-06-02T17:54:00Z
97.72,97.75,97.7,97.75,15491.0,2025-06-02T17:55:00Z
97.755,97.85,97.755,97.8403,25923.0,2025-06-02T17:56:00Z
97.85,98.005,97.835,98.0,107478.0,2025-06-02T17:57:00Z
98.005,98.0399,97.9401,97.9492,35983.0,2025-06-02T17:58:00Z
97.95,97.96,97.9,97.91,34172.0,2025-06-02T17:59:00Z
97.9,98.0027,97.89,97.977,37702.0,2025-06-02T18:00:00Z
97.99,98.03,97.98,98.02,48366.0,2025-06-02T18:01:00Z
98.02,98.05,98.0,98.035,36310.0,2025-06-02T18:02:00Z
98.04,98.05,97.97,97.9801,40499.0,2025-06-02T18:03:00Z
97.9834,98.05,97.97,98.05,30044.0,2025-06-02T18:04:00Z
98.05,98.0753,98.005,98.04,19530.0,2025-06-02T18:05:00Z
98.04,98.04,98.0,98.03,27264.0,2025-06-02T18:06:00Z
98.03,98.1,98.03,98.03,33102.0,2025-06-02T18:07:00Z
98.04,98.04,97.99,98.0,27357.0,2025-06-02T18:08:00Z
98.0,98.01,97.9,97.98,64255.0,2025-06-02T18:09:00Z
97.99,98.05,97.9726,98.0056,17844.0,2025-06-02T18:10:00Z
98.0099,98.06,97.99,98.0532,52410.0,2025-06-02T18:11:00Z
98.05,98.1,98.0323,98.08,39373.0,2025-06-02T18:12:00Z
98.0899,98.14,98.065,98.12,24739.0,2025-06-02T18:13:00Z
98.14,98.2335,98.14,98.191,39627.0,2025-06-02T18:14:00Z
98.2,98.3195,98.1946,98.3,53909.0,2025-06-02T18:15:00Z
98.29,98.3499,98.25,98.25,41096.0,2025-06-02T18:16:00Z
98.26,98.3293,98.235,98.3293,26218.0,2025-06-02T18:17:00Z
98.325,98.43,98.3131,98.43,47340.0,2025-06-02T18:18:00Z
98.43,98.52,98.36,98.3678,108591.0,2025-06-02T18:19:00Z
98.37,98.44,98.345,98.37,44026.0,2025-06-02T18:20:00Z
98.38,98.42,98.35,98.37,30829.0,2025-06-02T18:21:00Z
98.38,98.44,98.37,98.4288,34072.0,2025-06-02T18:22:00Z
98.425,98.485,98.4,98.4,31945.0,2025-06-02T18:23:00Z
98.4,98.43,98.2888,98.4,135709.0,2025-06-02T18:24:00Z
98.39,98.425,98.3551,98.3551,40589.0,2025-06-02T18:25:00Z
98.3713,98.47,98.35,98.4018,37632.0,2025-06-02T18:26:00Z
98.405,98.5,98.39,98.45,65918.0,2025-06-02T18:27:00Z
98.46,98.48,98.42,98.4601,62963.0,2025-06-02T18:28:00Z
98.4796,98.5,98.43,98.47,44527.0,2025-06-02T18:29:00Z
98.47,98.58,98.44,98.555,45225.0,2025-06-02T18:30:00Z
98.55,98.64,98.54,98.64,72793.0,2025-06-02T18:31:00Z
98.65,98.69,98.59,98.59,36917.0,2025-06-02T18:32:00Z
98.605,98.61,98.56,98.5701,31863.0,2025-06-02T18:33:00Z
98.57,98.61,98.55,98.59,55214.0,2025-06-02T18:34:00Z
98.58,98.6,98.55,98.5748,36108.0,2025-06-02T18:35:00Z
98.57,98.62,98.55,98.6065,33474.0,2025-06-02T18:36:00Z
98.6065,98.65,98.6065,98.63,32069.0,2025-06-02T18:37:00Z
98.64,98.72,98.64,98.71,51266.0,2025-06-02T18:38:00Z
98.71,98.72,98.6,98.6339,53852.0,2025-06-02T18:39:00Z
98.64,98.69,98.63,98.6842,40131.0,2025-06-02T18:40:00Z
98.68,98.7307,98.66,98.72,21367.0,2025-06-02T18:41:00Z
98.73,98.755,98.7001,98.7293,44752.0,2025-06-02T18:42:00Z
98.73,98.765,98.715,98.7601,44310.0,2025-06-02T18:43:00Z
98.765,98.82,98.7501,98.77,37617.0,2025-06-02T18:44:00Z
98.76,98.81,98.73,98.81,33683.0,2025-06-02T18:45:00Z
98.8187,98.8698,98.81,98.84,40677.0,2025-06-02T18:46:00Z
98.845,98.92,98.845,98.9,42773.0,2025-06-02T18:47:00Z
98.8999,98.97,98.8985,98.9001,38534.0,2025-06-02T18:48:00Z
98.91,98.91,98.88,98.88,38181.0,2025-06-02T18:49:00Z
98.87,98.9199,98.8201,98.905,46830.0,2025-06-02T18:50:00Z
98.9,99.0399,98.885,99.0207,114473.0,2025-06-02T18:51:00Z
99.03,99.06,98.98,99.0436,51811.0,2025-06-02T18:52:00Z
99.05,99.065,99.03,99.06,26860.0,2025-06-02T18:53:00Z
99.05,99.11,99.05,99.1087,40543.0,2025-06-02T18:54:00Z
99.1015,99.14,99.05,99.125,66461.0,2025-06-02T18:55:00Z
99.125,99.19,99.12,99.17,55487.0,2025-06-02T18:56:00Z
99.15,99.17,99.1,99.16,49813.0,2025-06-02T18:57:00Z
99.16,99.19,99.155,99.16,32701.0,2025-06-02T18:58:00Z
99.1501,99.22,99.15,99.18,103540.0,2025-06-02T18:59:00Z
99.165,99.21,99.12,99.15,44771.0,2025-06-02T19:00:00Z
99.15,99.16,99.03,99.0802,64246.0,2025-06-02T19:01:00Z
99.09,99.14,99.01,99.04,56784.0,2025-06-02T19:02:00Z
99.04,99.17,99.04,99.15,52781.0,2025-06-02T19:03:00Z
99.15,99.1798,99.12,99.15,37095.0,2025-06-02T19:04:00Z
99.1309,99.24,99.11,99.23,53042.0,2025-06-02T19:05:00Z
99.23,99.23,99.03,99.03,60170.0,2025-06-02T19:06:00Z
99.025,99.025,98.91,99.005,88985.0,2025-06-02T19:07:00Z
99.01,99.02,98.89,98.9,67812.0,2025-06-02T19:08:00Z
98.905,98.9699,98.88,98.9175,73120.0,2025-06-02T19:09:00Z
98.92,99.07,98.92,99.065,89702.0,2025-06-02T19:10:00Z
99.06,99.1,98.98,98.98,57935.0,2025-06-02T19:11:00Z
98.9713,99.045,98.97,99.01,32420.0,2025-06-02T19:12:00Z
98.99,98.99,98.9,98.95,29415.0,2025-06-02T19:13:00Z
98.95,99.0,98.9,98.9,30183.0,2025-06-02T19:14:00Z
98.9,98.93,98.86,98.8801,29942.0,2025-06-02T19:15:00Z
98.8616,98.8798,98.77,98.84,82208.0,2025-06-02T19:16:00Z
98.83,98.8398,98.69,98.73,48994.0,2025-06-02T19:17:00Z
98.74,98.755,98.68,98.705,69297.0,2025-06-02T19:18:00Z
98.71,98.78,98.66,98.68,49852.0,2025-06-02T19:19:00Z
98.68,98.72,98.64,98.7042,33332.0,2025-06-02T19:20:00Z
98.7,98.8,98.68,98.7999,52763.0,2025-06-02T19:21:00Z
98.79,98.8,98.74,98.76,45965.0,2025-06-02T19:22:00Z
98.78,98.795,98.74,98.74,31409.0,2025-06-02T19:23:00Z
98.7301,98.82,98.715,98.75,37549.0,2025-06-02T19:24:00Z
98.755,98.76,98.64,98.67,40308.0,2025-06-02T19:25:00Z
98.675,98.755,98.6742,98.7544,27820.0,2025-06-02T19:26:00Z
98.755,98.81,98.73,98.755,50340.0,2025-06-02T19:27:00Z
98.76,98.79,98.725,98.73,26393.0,2025-06-02T19:28:00Z
98.73,98.735,98.62,98.65,34715.0,2025-06-02T19:29:00Z
98.65,98.66,98.59,98.59,39106.0,2025-06-02T19:30:00Z
98.59,98.6299,98.54,98.57,42487.0,2025-06-02T19:31:00Z
98.57,98.58,98.52,98.5457,33720.0,2025-06-02T19:32:00Z
98.555,98.6269,98.5435,98.61,27903.0,2025-06-02T19:33:00Z
98.61,98.6453,98.585,98.63,42619.0,2025-06-02T19:34:00Z
98.63,98.64,98.56,98.6,37975.0,2025-06-02T19:35:00Z
98.61,98.62,98.53,98.575,63486.0,2025-06-02T19:36:00Z
98.57,98.62,98.525,98.57,35518.0,2025-06-02T19:37:00Z
98.57,98.58,98.515,98.54,36145.0,2025-06-02T19:38:00Z
98.535,98.54,98.47,98.51,52043.0,2025-06-02T19:39:00Z
98.5,98.57,98.42,98.44,61291.0,2025-06-02T19:40:00Z
98.4396,98.5,98.41,98.44,55519.0,2025-06-02T19:41:00Z
98.43,98.48,98.42,98.47,36072.0,2025-06-02T19:42:00Z
98.47,98.49,98.35,98.363,83986.0,2025-06-02T19:43:00Z
98.38,98.38,98.325,98.33,49252.0,2025-06-02T19:44:00Z
98.32,98.32,98.22,98.225,70284.0,2025-06-02T19:45:00Z
98.2298,98.285,98.19,98.2699,87317.0,2025-06-02T19:46:00Z
98.28,98.32,98.23,98.295,42501.0,2025-06-02T19:47:00Z
98.29,98.345,98.28,98.31,39382.0,2025-06-02T19:48:00Z
98.31,98.35,98.285,98.305,55265.0,2025-06-02T19:49:00Z
98.31,98.4904,98.3,98.435,113401.0,2025-06-02T19:50:00Z
98.43,98.4999,98.32,98.32,65857.0,2025-06-02T19:51:00Z
98.33,98.35,98.06,98.07,94889.0,2025-06-02T19:52:00Z
