open,high,low,close,volume,timestamp
112.7692,112.78,112.67,112.7301,112437.0,2025-06-02T14:54:00Z
112.72,112.82,112.68,112.79,68040.0,2025-06-02T14:55:00Z
112.79,112.93,112.74,112.92,85078.0,2025-06-02T14:56:00Z
112.93,112.99,112.83,112.9268,64790.0,2025-06-02T14:57:00Z
112.93,113.0,112.93,112.98,33436.0,2025-06-02T14:58:00Z
112.9798,113.1,112.975,113.006,82866.0,2025-06-02T14:59:00Z
113.0,113.1369,112.991,113.11,76981.0,2025-06-02T15:00:00Z
113.12,113.1768,113.09,113.15,78684.0,2025-06-02T15:01:00Z
113.15,113.24,113.14,113.19,53432.0,2025-06-02T15:02:00Z
113.19,113.21,112.83,112.89,164292.0,2025-06-02T15:03:00Z
112.88,113.0,112.8601,112.9,85647.0,2025-06-02T15:04:00Z
112.89,112.95,112.82,112.94,92013.0,2025-06-02T15:05:00Z
112.96,113.0199,112.82,112.98,130833.0,2025-06-02T15:06:00Z
112.98,113.02,112.86,112.94,63488.0,2025-06-02T15:07:00Z
112.95,112.97,112.68,112.705,99928.0,2025-06-02T15:08:00Z
112.7,112.715,112.63,112.66,107440.0,2025-06-02T15:09:00Z
112.66,112.66,112.395,112.49,146697.0,2025-06-02T15:10:00Z
112.5,112.5873,112.5,112.55,51527.0,2025-06-02T15:11:00Z
112.56,112.73,112.56,112.69,89891.0,2025-06-02T15:12:00Z
112.69,112.84,112.69,112.81,50148.0,2025-06-02T15:13:00Z
112.81,112.82,112.68,112.6846,43508.0,2025-06-02T15:14:00Z
112.69,112.705,112.586,112.61,56590.0,2025-06-02T15:15:00Z
112.59,112.66,112.55,112.6,62819.0,2025-06-02T15:16:00Z
112.59,112.59,112.44,112.52,78948.0,2025-06-02T15:17:00Z
112.51,112.55,112.45,112.5,39382.0,2025-06-02T15:18:00Z
112.5,112.68,112.5,112.64,55339.0,2025-06-02T15:19:00Z
112.65,112.79,112.6399,112.72,90037.0,2025-06-02T15:20:00Z
112.725,112.7298,112.54,112.5498,48712.0,2025-06-02T15:21:00Z
112.54,112.65,112.49,112.65,53629.0,2025-06-02T15:22:00Z
112.65,112.72,112.64,112.6795,46518.0,2025-06-02T15:23:00Z
112.675,112.72,112.6,112.655,38235.0,2025-06-02T15:24:00Z
112.65,112.675,112.52,112.6,53387.0,2025-06-02T15:25:00Z
112.61,112.63,112.51,112.58,56010.0,2025-06-02T15:26:00Z
112.58,112.615,112.53,112.6,32522.0,2025-06-02T15:27:00Z
112.62,112.69,112.56,112.6786,51338.0,2025-06-02T15:28:00Z
112.675,112.7,112.65,112.68,32391.0,2025-06-02T15:29:00Z
112.69,112.7099,112.61,112.655,56160.0,2025-06-02T15:30:00Z
112.66,112.6792,112.58,112.63,44466.0,2025-06-02T15:31:00Z
112.625,112.695,112.625,112.67,37873.0,2025-06-02T15:32:00Z
112.68,112.7,112.62,112.62,31884.0,2025-06-02T15:33:00Z
112.63,112.8,112.63,112.65,45636.0,2025-06-02T15:34:00Z
112.645,112.78,112.64,112.78,35885.0,2025-06-02T15:35:00Z
112.785,112.9,112.78,112.85,65657.0,2025-06-02T15:36:00Z
112.84,112.855,112.77,112.82,35275.0,2025-06-02T15:37:00Z
112.8375,112.89,112.7924,112.835,31927.0,2025-06-02T15:38:00Z
112.84,112.92,112.84,112.89,49674.0,2025-06-02T15:39:00Z
112.88,112.9398,112.81,112.9231,34899.0,2025-06-02T15:40:00Z
112.94,113.06,112.9298,113.0302,68427.0,2025-06-02T15:41:00Z
113.045,113.1,113.041,113.1,51627.0,2025-06-02T15:42:00Z
113.095,113.17,113.0703,113.14,80946.0,2025-06-02T15:43:00Z
113.15,113.25,113.15,113.2,96170.0,2025-06-02T15:44:00Z
113.21,113.27,113.16,113.221,91266.0,2025-06-02T15:45:00Z
113.23,113.37,113.23,113.29,63782.0,2025-06-02T15:46:00Z
113.2901,113.38,113.17,113.1702,117450.0,2025-06-02T15:47:00Z
113.1701,113.18,113.1,113.1198,69839.0,2025-06-02T15:48:00Z
113.11,113.12,113.0004,113.09,34527.0,2025-06-02T15:49:00Z
113.085,113.27,113.07,113.27,45972.0,2025-06-02T15:50:00Z
113.28,113.3501,113.24,113.27,47334.0,2025-06-02T15:51:00Z
113.3047,113.41,113.28,113.38,43277.0,2025-06-02T15:52:00Z
113.36,113.45,113.36,113.39,51361.0,2025-06-02T15:53:00Z
113.39,113.43,113.3715,113.4,40132.0,2025-06-02T15:54:00Z
113.39,113.4295,113.331,113.39,46891.0,2025-06-02T15:55:00Z
113.4,113.4299,113.31,113.32,61632.0,2025-06-02T15:56:00Z
113.3215,113.38,113.29,113.357,52550.0,2025-06-02T15:57:00Z
113.345,113.41,113.3,113.4086,36102.0,2025-06-02T15:58:00Z
113.41,113.41,113.34,113.365,29472.0,2025-06-02T15:59:00Z
113.36,113.44,113.34,113.375,40610.0,2025-06-02T16:00:00Z
113.4,113.445,113.375,113.44,35967.0,2025-06-02T16:01:00Z
113.44,113.455,113.371,113.38,40685.0,2025-06-02T16:02:00Z
113.385,113.4,113.335,113.36,63259.0,2025-06-02T16:03:00Z
113.36,113.465,113.2901,113.44,44904.0,2025-06-02T16:04:00Z
113.45,113.5198,113.4101,113.42,100695.0,2025-06-02T16:05:00Z
113.43,113.475,113.38,113.3901,44204.0,2025-06-02T16:06:00Z
113.39,113.39,113.31,113.335,65698.0,2025-06-02T16:07:00Z
113.33,113.42,113.27,113.27,50668.0,2025-06-02T16:08:00Z
113.28,113.38,113.28,113.375,34501.0,2025-06-02T16:09:00Z
113.37,113.43,113.33,113.38,62343.0,2025-06-02T16:10:00Z
113.37,113.43,113.3503,113.4144,24107.0,2025-06-02T16:11:00Z
113.41,113.44,113.4,113.41,20468.0,2025-06-02T16:12:00Z
113.43,113.54,113.4085,113.54,47456.0,2025-06-02T16:13:00Z
113.54,113.635,113.532,113.61,77465.0,2025-06-02T16:14:00Z
113.6,113.6193,113.56,113.6,33514.0,2025-06-02T16:15:00Z
113.605,113.655,113.57,113.635,72343.0,2025-06-02T16:16:00Z
113.6395,113.655,113.54,113.59,54585.0,2025-06-02T16:17:00Z
113.59,113.665,113.58,113.66,58457.0,2025-06-02T16:18:00Z
113.65,113.65,113.5,113.58,54051.0,2025-06-02T16:19:00Z
113.57,113.57,113.5029,113.545,38716.0,2025-06-02T16:20:00Z
113.55,113.56,113.5,113.52,37637.0,2025-06-02T16:21:00Z
113.52,113.55,113.48,113.48,38390.0,2025-06-02T16:22:00Z
113.475,113.595,113.475,113.59,35873.0,2025-06-02T16:23:00Z
113.59,113.66,113.57,113.66,33246.0,2025-06-02T16:24:00Z
113.67,113.68,113.595,113.64,52453.0,2025-06-02T16:25:00Z
113.63,113.63,113.43,113.43,40017.0,2025-06-02T16:26:00Z
113.435,113.46,113.4001,113.45,39071.0,2025-06-02T16:27:00Z
113.4525,113.48,113.37,113.44,90406.0,2025-06-02T16:28:00Z
113.43,113.45,113.3601,113.399,34347.0,2025-06-02T16:29:00Z
113.39,113.49,113.39,113.42,46219.0,2025-06-02T16:30:00Z
113.42,113.47,113.355,113.355,27872.0,2025-06-02T16:31:00Z
113.36,113.42,113.355,113.42,20883.0,2025-06-02T16:32:00Z
113.42,113.42,113.34,113.375,21843.0,2025-06-02T16:33:00Z
113.38,113.405,113.34,113.36,21329.0,2025-06-02T16:34:00Z
113.37,113.405,113.325,113.385,27040.0,2025-06-02T16:35:00Z
113.37,113.37,113.26,113.37,42197.0,2025-06-02T16:36:00Z
113.38,113.52,113.37,113.48,80157.0,2025-06-02T16:37:00Z
113.49,113.51,113.4592,113.48,19935.0,2025-06-02T16:38:00Z
113.48,113.5,113.445,113.4513,27576.0,2025-06-02T16:39:00Z
113.445,113.52,113.36,113.37,33906.0,2025-06-02T16:40:00Z
113.37,113.46,113.3002,113.43,33684.0,2025-06-02T16:41:00Z
113.42,113.425,113.335,113.34,19081.0,2025-06-02T16:42:00Z
113.3236,113.3999,113.2915,113.3001,25893.0,2025-06-02T16:43:00Z
113.31,113.32,113.14,113.215,67693.0,2025-06-02T16:44:00Z
113.21,113.28,113.19,113.24,31013.0,2025-06-02T16:45:00Z
113.23,113.24,113.145,113.2,14701.0,2025-06-02T16:46:00Z
113.21,113.2928,113.21,113.28,23227.0,2025-06-02T16:47:00Z
113.285,113.31,113.24,113.28,21618.0,2025-06-02T16:48:00Z
113.26,113.33,113.19,113.24,29596.0,2025-06-02T16:49:00Z
113.22,113.28,113.19,113.25,22836.0,2025-06-02T16:50:00Z
113.24,113.3,113.17,113.28,19283.0,2025-06-02T16:51:00Z
113.28,113.435,113.27,113.435,34159.0,2025-06-02T16:52:00Z
113.44,113.5,113.43,113.475,25305.0,2025-06-02T16:53:00Z
113.475,113.555,113.47,113.555,35970.0,2025-06-02T16:54:00Z
113.55,113.55,113.5,113.54,22558.0,2025-06-02T16:55:00Z
113.545,113.57,113.49,113.505,44676.0,2025-06-02T16:56:00Z
113.5001,113.505,113.4446,113.4899,27372.0,2025-06-02T16:57:00Z
113.47,113.48,113.4629,113.47,11887.0,2025-06-02T16:58:00Z
113.46,113.5098,113.4501,113.4789,28384.0,2025-06-02T16:59:00Z
113.5,113.57,113.44,113.57,45166.0,2025-06-02T17:00:00Z
113.5842,113.73,113.57,113.7,68420.0,2025-06-02T17:01:00Z
113.7,113.75,113.68,113.74,35979.0,2025-06-02T17:02:00Z
113.735,113.7699,113.725,113.74,38911.0,2025-06-02T17:03:00Z
113.745,113.745,113.665,113.695,38536.0,2025-06-02T17:04:00Z
113.6985,113.7,113.63,113.67,44970.0,2025-06-02T17:05:00Z
113.67,113.675,113.625,113.625,29503.0,2025-06-02T17:06:00Z
113.625,113.66,113.6,113.65,27518.0,2025-06-02T17:07:00Z
113.65,113.75,113.64,113.72,52191.0,2025-06-02T17:08:00Z
113.7106,113.745,113.695,113.7217,26734.0,2025-06-02T17:09:00Z
113.725,113.735,113.66,113.69,25929.0,2025-06-02T17:10:00Z
113.675,113.73,113.675,113.71,21263.0,2025-06-02T17:11:00Z
113.71,113.765,113.71,113.76,47631.0,2025-06-02T17:12:00Z
113.76,113.815,113.745,113.815,51466.0,2025-06-02T17:13:00Z
113.8199,113.82,113.67,113.68,57542.0,2025-06-02T17:14:00Z
113.69,113.78,113.64,113.78,63504.0,2025-06-02T17:15:00Z
113.78,113.78,113.63,113.65,40993.0,2025-06-02T17:16:00Z
113.67,113.7,113.6401,113.65,24193.0,2025-06-02T17:17:00Z
113.64,113.715,113.63,113.64,33588.0,2025-06-02T17:18:00Z
113.65,113.78,113.62,113.76,35152.0,2025-06-02T17:19:00Z
113.755,113.8,113.71,113.76,35881.0,2025-06-02T17:20:00Z
113.78,113.78,113.68,113.7,36153.0,2025-06-02T17:21:00Z
113.6984,113.72,113.635,113.64,23847.0,2025-06-02T17:22:00Z
113.64,113.74,113.6399,113.69,28995.0,2025-06-02T17:23:00Z
113.71,113.8,113.69,113.75,36526.0,2025-06-02T17:24:00Z
113.75,113.8298,113.72,113.76,37635.0,2025-06-02T17:25:00Z
113.75,113.77,113.64,113.735,40753.0,2025-06-02T17:26:00Z
113.74,113.75,113.71,113.73,15048.0,2025-06-02T17:27:00Z
113.73,113.73,113.56,113.59,47377.0,2025-06-02T17:28:00Z
113.58,113.7146,113.56,113.7,80607.0,2025-06-02T17:29:00Z
113.69,113.83,113.69,113.795,74230.0,2025-06-02T17:30:00Z
113.7968,113.815,113.705,113.705,30707.0,2025-06-02T17:31:00Z
113.71,113.8,113.71,113.79,55053.0,2025-06-02T17:32:00Z
113.79,113.795,113.7,113.71,30298.0,2025-06-02T17:33:00Z
113.7,113.74,113.685,113.6935,25665.0,2025-06-02T17:34:00Z
113.695,113.729,113.615,113.69,46653.0,2025-06-02T17:35:00Z
113.6964,113.74,113.67,113.73,26428.0,2025-06-02T17:36:00Z
113.73,113.8,113.73,113.785,35353.0,2025-06-02T17:37:00Z
113.7833,113.835,113.76,113.81,45502.0,2025-06-02T17:38:00Z
113.81,114.03,113.8,113.96,255863.0,2025-06-02T17:39:00Z
113.96,113.96,113.835,113.88,60695.0,2025-06-02T17:40:00Z
113.87,113.87,113.75,113.76,34933.0,2025-06-02T17:41:00Z
113.775,113.82,113.76,113.77,38265.0,2025-06-02T17:42:00Z
113.81,113.88,113.73,113.73,40484.0,2025-06-02T17:43:00Z
113.74,113.8,113.74,113.78,13869.0,2025-06-02T17:44:00Z
113.775,113.83,113.7402,113.785,35938.0,2025-06-02T17:45:00Z
113.78,113.7894,113.73,113.73,21663.0,2025-06-02T17:46:00Z
113.7368,113.78,113.73,113.765,18876.0,2025-06-02T17:47:00Z
113.77,113.7799,113.7001,113.735,31474.0,2025-06-02T17:48:00Z
113.73,113.7399,113.69,113.71,16527.0,2025-06-02T17:49:00Z
113.7058,113.72,113.62,113.625,31846.0,2025-06-02T17:50:00Z
113.63,113.75,113.63,113.74,42412.0,2025-06-02T17:51:00Z
113.75,113.75,113.69,113.695,20110.0,2025-06-02T17:52:00Z
113.7,113.705,113.6593,113.6899,25337.0,2025-06-02T17:53:00Z
113.68,113.7,113.66,113.69,21769.0,2025-06-02T17:54:00Z
113.68,113.69,113.63,113.69,30723.0,2025-06-02T17:55:00Z
113.69,113.77,113.68,113.77,26662.0,2025-06-02T17:56:00Z
113.765,113.79,113.749,113.755,23560.0,2025-06-02T17:57:00Z
113.755,113.76,113.65,113.66,36983.0,2025-06-02T17:58:00Z
113.68,113.73,113.67,113.725,28545.0,2025-06-02T17:59:00Z
113.72,113.755,113.6601,113.665,32155.0,2025-06-02T18:00:00Z
113.66,113.78,113.625,113.77,42093.0,2025-06-02T18:01:00Z
113.77,113.89,113.77,113.83,78893.0,2025-06-02T18:02:00Z
113.8241,113.8599,113.715,113.7493,34597.0,2025-06-02T18:03:00Z
113.75,113.795,113.69,113.795,38783.0,2025-06-02T18:04:00Z
113.79,113.85,113.78,113.82,38930.0,2025-06-02T18:05:00Z
113.82,113.84,113.785,113.81,30076.0,2025-06-02T18:06:00Z
113.82,113.87,113.81,113.85,24787.0,2025-06-02T18:07:00Z
113.855,113.855,113.77,113.77,25291.0,2025-06-02T18:08:00Z
113.77,113.8088,113.64,113.74,45071.0,2025-06-02T18:09:00Z
113.75,113.81,113.74,113.78,45005.0,2025-06-02T18:10:00Z
113.77,113.79,113.74,113.74,21974.0,2025-06-02T18:11:00Z
113.74,113.83,113.72,113.8299,24360.0,2025-06-02T18:12:00Z
113.83,113.91,113.8202,113.91,41772.0,2025-06-02T18:13:00Z
113.91,114.04,113.91,114.0,75592.0,2025-06-02T18:14:00Z
114.0,114.14,113.99,114.085,90481.0,2025-06-02T18:15:00Z
114.09,114.185,114.09,114.11,60662.0,2025-06-02T18:16:00Z
114.105,114.14,114.07,114.1,57907.0,2025-06-02T18:17:00Z
114.1,114.1899,114.0802,114.1899,46152.0,2025-06-02T18:18:00Z
114.185,114.23,114.14,114.175,64621.0,2025-06-02T18:19:00Z
114.18,114.2,114.12,114.1879,53823.0,2025-06-02T18:20:00Z
114.19,114.28,114.19,114.275,78852.0,2025-06-02T18:21:00Z
114.2712,114.45,114.2712,114.425,137933.0,2025-06-02T18:22:00Z
114.42,114.4699,114.3899,114.39,74017.0,2025-06-02T18:23:00Z
114.395,114.45,114.375,114.425,59981.0,2025-06-02T18:24:00Z
114.42,114.455,114.4,114.4,67538.0,2025-06-02T18:25:00Z
114.4,114.525,114.4,114.4371,75967.0,2025-06-02T18:26:00Z
114.435,114.49,114.43,114.4493,51079.0,2025-06-02T18:27:00Z
114.44,114.49,114.43,114.4706,35806.0,2025-06-02T18:28:00Z
114.48,114.53,114.4601,114.4914,64890.0,2025-06-02T18:29:00Z
114.5,114.51,114.41,114.425,82844.0,2025-06-02T18:30:00Z
114.42,114.46,114.375,114.46,74861.0,2025-06-02T18:31:00Z
114.4532,114.48,114.375,114.385,33928.0,2025-06-02T18:32:00Z
114.3831,114.4295,114.35,114.37,40064.0,2025-06-02T18:33:00Z
114.36,114.4,114.34,114.365,63009.0,2025-06-02T18:34:00Z
114.365,114.445,114.33,114.44,36128.0,2025-06-02T18:35:00Z
114.43,114.48,114.37,114.45,37702.0,2025-06-02T18:36:00Z
114.44,114.5,114.425,114.43,22360.0,2025-06-02T18:37:00Z
114.445,114.49,114.43,114.4795,26603.0,2025-06-02T18:38:00Z
114.4718,114.485,114.38,114.39,45708.0,2025-06-02T18:39:00Z
114.4,114.41,114.3585,114.41,46252.0,2025-06-02T18:40:00Z
114.4,114.5,114.39,114.49,110352.0,2025-06-02T18:41:00Z
114.49,114.5,114.445,114.47,39654.0,2025-06-02T18:42:00Z
114.48,114.48,114.435,114.47,38931.0,2025-06-02T18:43:00Z
114.475,114.5,114.42,114.43,48819.0,2025-06-02T18:44:00Z
114.43,114.465,114.43,114.46,21745.0,2025-06-02T18:45:00Z
114.47,114.5687,114.46,114.545,85030.0,2025-06-02T18:46:00Z
114.545,114.58,114.52,114.54,57650.0,2025-06-02T18:47:00Z
114.545,114.61,114.545,114.57,40929.0,2025-06-02T18:48:00Z
114.5698,114.595,114.5,114.51,39674.0,2025-06-02T18:49:00Z
114.51,114.525,114.45,114.5135,50408.0,2025-06-02T18:50:00Z
114.52,114.645,114.515,114.64,66768.0,2025-06-02T18:51:00Z
114.63,114.64,114.58,114.62,33475.0,2025-06-02T18:52:00Z
114.625,114.63,114.595,114.63,28105.0,2025-06-02T18:53:00Z
114.62,114.65,114.61,114.64,37521.0,2025-06-02T18:54:00Z
114.64,114.665,114.605,114.66,37613.0,2025-06-02T18:55:00Z
114.6698,114.73,114.655,114.695,49133.0,2025-06-02T18:56:00Z
114.695,114.7,114.6416,114.675,30654.0,2025-06-02T18:57:00Z
114.68,114.74,114.675,114.7025,41659.0,2025-06-02T18:58:00Z
114.73,114.75,114.69,114.69,50187.0,2025-06-02T18:59:00Z
114.695,114.71,114.64,114.675,96333.0,2025-06-02T19:00:00Z
114.68,114.765,114.68,114.76,50212.0,2025-06-02T19:01:00Z
114.765,114.785,114.73,114.745,39805.0,2025-06-02T19:02:00Z
114.745,114.8299,114.745,114.82,64520.0,2025-06-02T19:03:00Z
114.83,114.86,114.8,114.82,71513.0,2025-06-02T19:04:00Z
114.82,114.85,114.8,114.815,60989.0,2025-06-02T19:05:00Z
114.815,114.825,114.713,114.735,107132.0,2025-06-02T19:06:00Z
114.735,114.745,114.67,114.705,53363.0,2025-06-02T19:07:00Z
114.705,114.705,114.595,114.6735,61903.0,2025-06-02T19:08:00Z
114.67,114.75,114.67,114.705,87712.0,2025-06-02T19:09:00Z
114.705,114.8,114.705,114.79,73724.0,2025-06-02T19:10:00Z
114.79,114.8195,114.76,114.79,42602.0,2025-06-02T19:11:00Z
114.78,114.83,114.77,114.7713,56679.0,2025-06-02T19:12:00Z
114.78,114.7999,114.73,114.775,38242.0,2025-06-02T19:13:00Z
114.78,114.825,114.745,114.745,45215.0,2025-06-02T19:14:00Z
114.74,114.74,114.65,114.66,51548.0,2025-06-02T19:15:00Z
114.65,114.65,114.54,114.61,93985.0,2025-06-02T19:16:00Z
114.61,114.66,114.581,114.6,112955.0,2025-06-02T19:17:00Z
114.61,114.615,114.52,114.54,62946.0,2025-06-02T19:18:00Z
114.5272,114.54,114.451,114.455,59084.0,2025-06-02T19:19:00Z
114.4582,114.4582,114.395,114.435,73346.0,2025-06-02T19:20:00Z
114.44,114.45,114.405,114.445,50165.0,2025-06-02T19:21:00Z
114.4487,114.52,114.385,114.5099,75030.0,2025-06-02T19:22:00Z
114.51,114.61,114.49,114.56,52626.0,2025-06-02T19:23:00Z
114.555,114.72,114.54,114.65,73895.0,2025-06-02T19:24:00Z
114.65,114.66,114.59,114.59,38065.0,2025-06-02T19:25:00Z
114.59,114.675,114.585,114.645,41087.0,2025-06-02T19:26:00Z
114.645,114.665,114.59,114.59,34766.0,2025-06-02T19:27:00Z
114.585,114.62,114.585,114.59,27563.0,2025-06-02T19:28:00Z
114.59,114.59,114.51,114.53,44120.0,2025-06-02T19:29:00Z
114.51,114.55,114.48,114.5,35612.0,2025-06-02T19:30:00Z
114.49,114.54,114.46,114.5184,41119.0,2025-06-02T19:31:00Z
114.51,114.515,114.45,114.49,47834.0,2025-06-02T19:32:00Z
114.485,114.54,114.465,114.54,38142.0,2025-06-02T19:33:00Z
114.53,114.545,114.49,114.4999,40839.0,2025-06-02T19:34:00Z
114.5,114.5,114.4101,114.47,66558.0,2025-06-02T19:35:00Z
114.4799,114.535,114.45,114.505,60855.0,2025-06-02T19:36:00Z
114.51,114.545,114.4801,114.525,45487.0,2025-06-02T19:37:00Z
114.53,114.545,114.465,114.49,38468.0,2025-06-02T19:38:00Z
114.485,114.4887,114.4,114.455,65965.0,2025-06-02T19:39:00Z
114.45,114.47,114.38,114.41,49947.0,2025-06-02T19:40:00Z
114.405,114.435,114.385,114.415,39855.0,2025-06-02T19:41:00Z
114.415,114.465,114.41,114.445,32904.0,2025-06-02T19:42:00Z
114.4402,114.48,114.4201,114.425,58348.0,2025-06-02T19:43:00Z
114.425,114.43,114.325,114.365,94138.0,2025-06-02T19:44:00Z
114.36,114.39,114.28,114.29,67827.0,2025-06-02T19:45:00Z
114.285,114.36,114.26,114.34,103787.0,2025-06-02T19:46:00Z
114.34,114.43,114.3,114.4099,85669.0,2025-06-02T19:47:00Z
114.4,114.51,114.4,114.5,173166.0,2025-06-02T19:48:00Z
114.5,114.51,114.4501,114.5,54182.0,2025-06-02T19:49:00Z
114.51,114.64,114.46,114.535,167204.0,2025-06-02T19:50:00Z
114.54,114.58,114.5,114.525,95007.0,2025-06-02T19:51:00Z
