open,high,low,close,volume,timestamp
570.665,571.48,570.27,571.47,69992.619841,2026-05-11T14:37:00Z
571.46,571.77,570.77,571.305,24906.703419,2026-05-11T14:38:00Z
571.245,571.76,571.17,571.66,16508.827687,2026-05-11T14:39:00Z
571.75,572.0699,570.98,571.11,42536.841396,2026-05-11T14:40:00Z
571.21,572.855,571.2,572.84,14771.42867,2026-05-11T14:41:00Z
572.75,572.93,572.02,572.1,27803.394416,2026-05-11T14:42:00Z
572.105,572.55,571.83,572.155,10680.167988,2026-05-11T14:43:00Z
572.14,572.44,572.0,572.0841,12632.821304,2026-05-11T14:44:00Z
572.06,572.7,572.06,572.32,11255.647059,2026-05-11T14:45:00Z
572.33,572.82,572.33,572.61,10522.526572,2026-05-11T14:46:00Z
572.8,572.91,572.24,572.91,17736.556741,2026-05-11T14:47:00Z
572.89,573.0,572.55,572.56,7931.626643,2026-05-11T14:48:00Z
572.5,573.16,571.91,573.16,19941.532926,2026-05-11T14:49:00Z
573.19,573.76,572.653,573.12,322837.11656,2026-05-11T14:50:00Z
573.195,573.7725,572.7,573.7725,26472.441086,2026-05-11T14:51:00Z
573.81,574.09,573.63,573.82,22211.580607,2026-05-11T14:52:00Z
573.93,574.74,573.78,574.655,87313.9883,2026-05-11T14:53:00Z
574.665,575.1,574.495,574.78,50301.956129,2026-05-11T14:54:00Z
574.65,574.7701,574.44,574.54,13650.749865,2026-05-11T14:55:00Z
574.49,574.59,573.53,573.93,11936.678878,2026-05-11T14:56:00Z
573.87,574.4,573.22,574.4,15075.750678,2026-05-11T14:57:00Z
574.2601,574.45,574.095,574.18,14768.556828,2026-05-11T14:58:00Z
574.195,574.195,573.36,573.62,18957.392035,2026-05-11T14:59:00Z
573.61,573.99,573.18,573.295,22736.989112,2026-05-11T15:00:00Z
573.295,573.74,573.0,573.62,12308.911978,2026-05-11T15:01:00Z
573.57,574.2,573.57,574.09,21349.475133,2026-05-11T15:02:00Z
574.1,574.47,573.91,574.43,13380.199491,2026-05-11T15:03:00Z
574.39,574.84,574.2865,574.31,20725.941213,2026-05-11T15:04:00Z
574.31,574.7,574.141,574.48,15269.574617,2026-05-11T15:05:00Z
574.465,574.465,573.48,574.02,14853.781906,2026-05-11T15:06:00Z
573.8845,574.27,573.87,573.97,5901.422185,2026-05-11T15:07:00Z
574.1999,574.3989,573.8,574.21,7858.486177,2026-05-11T15:08:00Z
574.3499,574.94,574.31,574.88,15784.298346,2026-05-11T15:09:00Z
574.875,575.01,574.425,574.45,14606.897306,2026-05-11T15:10:00Z
574.475,574.66,574.29,574.395,9128.851489,2026-05-11T15:11:00Z
574.39,574.6211,573.71,573.71,9904.35235,2026-05-11T15:12:00Z
573.73,573.83,573.54,573.79,12646.29021,2026-05-11T15:13:00Z
573.745,574.02,572.97,573.195,167705.491927,2026-05-11T15:14:00Z
573.2,573.44,572.48,573.04,209492.375378,2026-05-11T15:15:00Z
573.13,573.48,572.9601,573.35,12216.719494,2026-05-11T15:16:00Z
573.4499,574.15,573.25,574.07,12150.963179,2026-05-11T15:17:00Z
574.0901,574.19,573.53,573.65,19632.322078,2026-05-11T15:18:00Z
573.665,574.13,573.52,573.52,135691.127569,2026-05-11T15:19:00Z
573.5,573.52,573.11,573.2899,9775.90687,2026-05-11T15:20:00Z
573.185,573.98,573.185,573.945,9397.343531,2026-05-11T15:21:00Z
573.9,574.13,573.72,574.05,6726.285839,2026-05-11T15:22:00Z
574.16,574.32,574.0457,574.32,7889.832021,2026-05-11T15:23:00Z
574.36,574.81,574.145,574.66,13705.638068,2026-05-11T15:24:00Z
574.6706,575.26,574.6662,574.9,155795.256666,2026-05-11T15:25:00Z
574.95,575.22,574.61,574.61,19063.060976,2026-05-11T15:26:00Z
574.7,575.0,574.6601,574.77,13652.603554,2026-05-11T15:27:00Z
574.87,574.95,574.52,574.785,11190.644307,2026-05-11T15:28:00Z
574.72,575.4,574.66,575.225,14886.49123,2026-05-11T15:29:00Z
575.3,575.6097,575.265,575.265,35129.977076,2026-05-11T15:30:00Z
575.295,575.36,575.02,575.1,17400.300334,2026-05-11T15:31:00Z
575.09,575.09,574.61,574.915,17005.347344,2026-05-11T15:32:00Z
574.98,574.98,574.51,574.94,12637.257282,2026-05-11T15:33:00Z
574.745,575.2,574.71,575.135,10729.907482,2026-05-11T15:34:00Z
575.155,575.2,574.6901,574.78,15089.688706,2026-05-11T15:35:00Z
574.725,574.82,574.3419,574.74,12835.28291,2026-05-11T15:36:00Z
574.66,575.34,574.58,575.34,10761.903296,2026-05-11T15:37:00Z
575.23,575.38,575.12,575.34,7131.345078,2026-05-11T15:38:00Z
575.36,575.4199,574.82,574.85,35338.082726,2026-05-11T15:39:00Z
574.85,575.2299,574.78,574.875,16832.303832,2026-05-11T15:40:00Z
574.885,575.08,574.765,574.965,6955.892977,2026-05-11T15:41:00Z
574.87,575.2999,574.715,575.08,8242.438657,2026-05-11T15:42:00Z
575.22,575.45,575.21,575.425,12689.816787,2026-05-11T15:43:00Z
575.42,575.45,574.65,574.82,18497.650185,2026-05-11T15:44:00Z
574.68,574.92,574.54,574.87,8743.141445,2026-05-11T15:45:00Z
574.85,575.37,574.83,575.37,8713.292304,2026-05-11T15:46:00Z
575.39,575.65,575.25,575.65,11063.365432,2026-05-11T15:47:00Z
575.585,575.77,575.36,575.75,26772.629465,2026-05-11T15:48:00Z
575.725,576.0787,575.63,576.0787,8384.44738,2026-05-11T15:49:00Z
576.0,576.26,575.515,575.515,153237.5841,2026-05-11T15:50:00Z
575.43,575.91,575.2,575.91,11575.817028,2026-05-11T15:51:00Z
575.855,576.21,575.6,575.64,9825.912703,2026-05-11T15:52:00Z
575.57,576.19,575.57,576.13,7116.660057,2026-05-11T15:53:00Z
576.04,576.62,576.04,576.495,11670.771109,2026-05-11T15:54:00Z
576.49,576.7,576.39,576.56,8406.100112,2026-05-11T15:55:00Z
576.5401,576.66,576.39,576.3901,6672.855197,2026-05-11T15:56:00Z
576.46,576.68,576.4,576.4,12324.072042,2026-05-11T15:57:00Z
576.35,576.385,575.91,576.095,11327.181901,2026-05-11T15:58:00Z
576.08,576.68,576.07,576.515,8352.598092,2026-05-11T15:59:00Z
576.565,576.73,576.16,576.67,16494.281681,2026-05-11T16:00:00Z
576.63,576.97,576.53,576.97,12699.197309,2026-05-11T16:01:00Z
576.89,577.03,576.8301,576.9,14883.261742,2026-05-11T16:02:00Z
576.875,576.98,576.41,576.46,14974.420581,2026-05-11T16:03:00Z
576.53,577.03,576.52,577.03,13189.460795,2026-05-11T16:04:00Z
577.09,577.29,576.8001,577.29,21424.455735,2026-05-11T16:05:00Z
577.22,577.43,577.08,577.25,28569.0906,2026-05-11T16:06:00Z
577.265,577.68,577.08,577.1126,30360.224186,2026-05-11T16:07:00Z
577.1,577.48,577.0,577.47,21539.526189,2026-05-11T16:08:00Z
577.5,577.65,577.42,577.48,17769.151358,2026-05-11T16:09:00Z
577.48,577.64,577.24,577.37,20252.294744,2026-05-11T16:10:00Z
577.38,577.53,577.06,577.06,22250.512358,2026-05-11T16:11:00Z
577.0,577.53,577.0,577.38,18436.836574,2026-05-11T16:12:00Z
577.4,577.65,577.285,577.5,13814.230079,2026-05-11T16:13:00Z
577.474,577.7,577.37,577.7,8068.4189,2026-05-11T16:14:00Z
577.66,577.69,577.25,577.28,10572.972771,2026-05-11T16:15:00Z
577.225,577.225,576.75,577.06,20268.407773,2026-05-11T16:16:00Z
576.9987,577.19,576.87,577.05,10812.050362,2026-05-11T16:17:00Z
577.0,577.08,576.6,576.725,5588.137163,2026-05-11T16:18:00Z
576.7,576.72,576.26,576.45,13910.533886,2026-05-11T16:19:00Z
576.48,576.51,575.92,576.09,19890.826932,2026-05-11T16:20:00Z
576.1199,576.1199,575.69,575.8201,23232.470732,2026-05-11T16:21:00Z
575.795,576.08,575.71,576.005,7116.120686,2026-05-11T16:22:00Z
576.08,576.12,575.89,575.89,10161.210915,2026-05-11T16:23:00Z
575.9,576.07,575.57,576.07,18204.627767,2026-05-11T16:24:00Z
576.04,576.63,576.04,576.38,9229.974906,2026-05-11T16:25:00Z
576.42,576.55,575.965,576.11,16499.339214,2026-05-11T16:26:00Z
576.085,576.4899,576.085,576.315,8248.429914,2026-05-11T16:27:00Z
576.26,576.44,576.1,576.1,6465.504258,2026-05-11T16:28:00Z
576.03,576.19,575.9,576.145,7902.811615,2026-05-11T16:29:00Z
576.145,576.47,576.07,576.445,7230.570213,2026-05-11T16:30:00Z
576.48,576.52,576.07,576.21,5700.953121,2026-05-11T16:31:00Z
576.32,576.3791,576.175,576.31,9071.708296,2026-05-11T16:32:00Z
576.295,576.2951,575.75,575.77,16722.088595,2026-05-11T16:33:00Z
575.77,576.03,575.57,576.03,11500.818916,2026-05-11T16:34:00Z
576.04,576.08,575.78,575.88,7845.080434,2026-05-11T16:35:00Z
575.84,575.935,575.5,575.71,13723.178967,2026-05-11T16:36:00Z
575.78,576.0,575.7201,575.7201,6286.783108,2026-05-11T16:37:00Z
575.75,575.83,575.23,575.29,15114.489848,2026-05-11T16:38:00Z
575.2,575.31,574.4,574.545,161478.149573,2026-05-11T16:39:00Z
574.35,574.52,573.98,574.39,17982.117561,2026-05-11T16:40:00Z
574.43,574.59,574.16,574.1725,18737.341238,2026-05-11T16:41:00Z
574.165,574.2,572.61,572.885,37736.413593,2026-05-11T16:42:00Z
572.85,573.935,572.76,573.82,16204.206686,2026-05-11T16:43:00Z
573.845,574.3,573.69,574.17,11208.473197,2026-05-11T16:44:00Z
574.2,574.61,574.1517,574.53,7420.613483,2026-05-11T16:45:00Z
574.575,574.68,573.91,574.07,25538.097743,2026-05-11T16:46:00Z
574.18,575.27,574.15,575.2695,12674.849804,2026-05-11T16:47:00Z
575.2,575.28,574.9,574.94,6698.359816,2026-05-11T16:48:00Z
574.94,574.97,574.6579,574.66,66804.226391,2026-05-11T16:49:00Z
574.68,575.19,574.68,575.15,8879.059523,2026-05-11T16:50:00Z
575.13,575.15,574.85,574.98,10773.909545,2026-05-11T16:51:00Z
574.89,575.0499,574.3301,574.3301,10700.46902,2026-05-11T16:52:00Z
574.365,574.53,573.96,574.275,9803.526832,2026-05-11T16:53:00Z
574.29,574.56,574.14,574.56,6180.645665,2026-05-11T16:54:00Z
574.38,574.53,574.17,574.37,8507.819994,2026-05-11T16:55:00Z
574.35,574.51,574.3,574.42,7161.19622,2026-05-11T16:56:00Z
574.42,574.53,574.2,574.33,15091.624373,2026-05-11T16:57:00Z
574.31,575.0,574.27,574.81,8289.828083,2026-05-11T16:58:00Z
574.77,574.83,574.48,574.74,4014.105193,2026-05-11T16:59:00Z
574.86,575.68,574.86,575.515,10845.000676,2026-05-11T17:00:00Z
575.6,575.68,575.34,575.42,6676.533303,2026-05-11T17:01:00Z
575.425,575.425,574.9,575.03,9646.18907,2026-05-11T17:02:00Z
574.815,575.4699,574.805,574.985,11519.554358,2026-05-11T17:03:00Z
575.01,575.76,575.01,575.685,7427.16306,2026-05-11T17:04:00Z
575.66,575.87,575.64,575.71,6102.164394,2026-05-11T17:05:00Z
575.66,575.66,574.75,575.115,18664.119403,2026-05-11T17:06:00Z
575.055,575.17,574.77,574.945,7559.210067,2026-05-11T17:07:00Z
575.03,575.33,574.95,575.19,7670.384563,2026-05-11T17:08:00Z
575.3399,575.525,575.18,575.47,6306.652182,2026-05-11T17:09:00Z
575.55,575.58,574.94,575.2015,7590.144302,2026-05-11T17:10:00Z
575.29,575.39,574.84,574.91,5261.525262,2026-05-11T17:11:00Z
574.9,575.01,574.32,574.32,8686.516574,2026-05-11T17:12:00Z
574.345,574.53,574.18,574.41,6694.552118,2026-05-11T17:13:00Z
574.38,574.675,574.215,574.53,208600.399798,2026-05-11T17:14:00Z
574.57,574.9,574.41,574.745,9366.511053,2026-05-11T17:15:00Z
574.705,574.93,574.09,574.23,14087.077144,2026-05-11T17:16:00Z
574.29,574.3225,573.91,574.045,4832.102602,2026-05-11T17:17:00Z
574.07,574.28,574.055,574.08,6205.793115,2026-05-11T17:18:00Z
574.15,574.2299,573.9101,574.065,10729.839094,2026-05-11T17:19:00Z
574.11,574.49,573.98,574.433,21339.511029,2026-05-11T17:20:00Z
574.5,574.7199,574.41,574.64,6596.103914,2026-05-11T17:21:00Z
574.62,574.9,574.45,574.84,11945.530929,2026-05-11T17:22:00Z
574.9,575.25,574.87,575.06,7186.838531,2026-05-11T17:23:00Z
575.13,575.38,574.96,575.32,12134.779257,2026-05-11T17:24:00Z
575.335,575.74,575.15,575.7,10072.985527,2026-05-11T17:25:00Z
575.76,576.0,575.67,575.81,14757.50641,2026-05-11T17:26:00Z
575.825,576.21,575.72,576.045,20626.583699,2026-05-11T17:27:00Z
576.08,576.23,576.0,576.0,6158.935798,2026-05-11T17:28:00Z
576.005,576.375,576.005,576.21,9632.110084,2026-05-11T17:29:00Z
576.18,577.0,576.15,576.6371,28580.859482,2026-05-11T17:30:00Z
576.585,576.725,576.195,576.21,39499.803941,2026-05-11T17:31:00Z
576.215,576.49,575.795,575.93,11517.06273,2026-05-11T17:32:00Z
575.91,576.35,575.895,576.35,9634.518653,2026-05-11T17:33:00Z
576.38,576.435,576.07,576.07,7702.123341,2026-05-11T17:34:00Z
576.07,576.9,576.0,576.9,13079.748949,2026-05-11T17:35:00Z
576.855,576.91,576.68,576.865,8595.669465,2026-05-11T17:36:00Z
576.865,577.2,576.805,577.04,11681.825348,2026-05-11T17:37:00Z
577.0501,577.0999,576.79,576.84,18397.136309,2026-05-11T17:38:00Z
576.9,576.9,576.62,576.675,6726.478888,2026-05-11T17:39:00Z
576.78,576.89,576.5801,576.83,11324.513438,2026-05-11T17:40:00Z
576.88,577.03,576.825,577.0075,7487.334752,2026-05-11T17:41:00Z
576.88,576.92,576.61,576.64,7547.368844,2026-05-11T17:42:00Z
576.63,576.87,576.59,576.625,7054.918661,2026-05-11T17:43:00Z
576.64,576.84,576.54,576.54,4342.365832,2026-05-11T17:44:00Z
576.42,576.68,576.375,576.63,10685.057472,2026-05-11T17:45:00Z
576.63,577.0221,576.59,576.97,105391.410568,2026-05-11T17:46:00Z
576.868,577.17,576.73,577.15,48496.065914,2026-05-11T17:47:00Z
577.1,577.23,577.03,577.0701,12195.399866,2026-05-11T17:48:00Z
577.04,577.04,576.4828,576.505,24932.05898,2026-05-11T17:49:00Z
576.47,576.55,576.36,576.505,17306.247745,2026-05-11T17:50:00Z
576.43,576.64,576.35,576.35,18003.069635,2026-05-11T17:51:00Z
576.375,576.58,576.315,576.4799,17997.576057,2026-05-11T17:52:00Z
576.39,576.62,576.22,576.455,19664.079519,2026-05-11T17:53:00Z
576.405,576.46,576.22,576.275,19529.997332,2026-05-11T17:54:00Z
576.22,576.78,576.22,576.28,8150.699869,2026-05-11T17:55:00Z
576.34,576.38,576.09,576.19,8309.776439,2026-05-11T17:56:00Z
576.27,576.77,576.27,576.54,6913.089,2026-05-11T17:57:00Z
576.57,576.5701,576.12,576.12,8628.074617,2026-05-11T17:58:00Z
576.1,576.16,575.58,575.6729,30124.674071,2026-05-11T17:59:00Z
575.69,575.94,575.41,575.41,35215.545986,2026-05-11T18:00:00Z
575.44,575.7,575.36,575.63,15644.403964,2026-05-11T18:01:00Z
575.51,575.6,575.27,575.44,21619.408823,2026-05-11T18:02:00Z
575.4366,575.63,575.33,575.6,28974.144962,2026-05-11T18:03:00Z
575.54,575.815,575.47,575.53,20990.736934,2026-05-11T18:04:00Z
575.535,576.3099,575.48,576.3099,17224.264478,2026-05-11T18:05:00Z
576.29,576.58,576.2061,576.525,6018.263738,2026-05-11T18:06:00Z
576.525,576.63,576.3201,576.57,6072.834589,2026-05-11T18:07:00Z
576.59,576.63,576.4001,576.55,5588.035898,2026-05-11T18:08:00Z
576.5,576.81,576.43,576.81,9232.36564,2026-05-11T18:09:00Z
576.85,576.85,576.5,576.81,7214.718816,2026-05-11T18:10:00Z
576.735,576.85,576.54,576.82,23693.400225,2026-05-11T18:11:00Z
576.86,577.16,576.66,577.1306,22814.678618,2026-05-11T18:12:00Z
577.14,577.16,576.84,576.92,15764.04702,2026-05-11T18:13:00Z
576.92,576.9482,576.75,576.76,10292.596133,2026-05-11T18:14:00Z
576.76,576.9299,576.7,576.73,127352.277627,2026-05-11T18:15:00Z
576.765,576.89,576.67,576.735,18420.440329,2026-05-11T18:16:00Z
576.71,576.86,576.4601,576.55,27712.907682,2026-05-11T18:17:00Z
576.5,576.73,576.31,576.67,24669.370848,2026-05-11T18:18:00Z
576.72,576.82,576.56,576.71,20157.405445,2026-05-11T18:19:00Z
576.715,576.89,576.15,576.515,40729.340328,2026-05-11T18:20:00Z
576.555,576.685,576.38,576.59,13808.297996,2026-05-11T18:21:00Z
576.615,576.72,576.46,576.46,12914.394793,2026-05-11T18:22:00Z
576.39,576.6,576.33,576.37,22073.779338,2026-05-11T18:23:00Z
576.35,576.64,576.35,576.6,8328.862961,2026-05-11T18:24:00Z
576.62,577.0,576.59,576.84,9544.338689,2026-05-11T18:25:00Z
576.76,577.4,576.75,577.4,8726.261088,2026-05-11T18:26:00Z
577.35,577.36,577.14,577.2595,5949.944276,2026-05-11T18:27:00Z
577.25,577.33,577.14,577.2,10508.643166,2026-05-11T18:28:00Z
577.195,577.35,577.11,577.28,7082.462769,2026-05-11T18:29:00Z
577.28,577.5,576.9,576.92,14763.176192,2026-05-11T18:30:00Z
576.95,577.3,576.87,577.2101,12352.071716,2026-05-11T18:31:00Z
577.22,577.29,576.96,577.225,9266.430622,2026-05-11T18:32:00Z
577.27,577.41,577.24,577.32,8011.303401,2026-05-11T18:33:00Z
577.39,577.49,577.27,577.42,4293.559664,2026-05-11T18:34:00Z
577.46,578.0598,577.46,577.97,30616.720894,2026-05-11T18:35:00Z
578.0,578.0,577.34,577.49,40474.834273,2026-05-11T18:36:00Z
577.515,577.76,577.45,577.73,22705.875844,2026-05-11T18:37:00Z
577.69,577.99,577.62,577.98,16458.7931,2026-05-11T18:38:00Z
577.855,577.855,577.25,577.3022,29360.936448,2026-05-11T18:39:00Z
577.3,577.38,577.13,577.31,22253.082705,2026-05-11T18:40:00Z
577.3125,577.3125,576.3,576.83,313536.263907,2026-05-11T18:41:00Z
576.85,577.26,576.79,577.215,10376.514314,2026-05-11T18:42:00Z
577.265,577.4,576.99,577.06,15853.280236,2026-05-11T18:43:00Z
577.055,577.1,576.82,576.87,13357.495197,2026-05-11T18:44:00Z
576.84,576.84,576.5,576.73,18345.076914,2026-05-11T18:45:00Z
576.74,576.88,576.675,576.79,13279.068331,2026-05-11T18:46:00Z
576.81,576.94,576.27,576.68,14076.387374,2026-05-11T18:47:00Z
576.67,576.675,576.47,576.6,6750.087517,2026-05-11T18:48:00Z
576.565,576.66,576.46,576.62,17240.580761,2026-05-11T18:49:00Z
576.61,576.83,576.485,576.74,10573.22135,2026-05-11T18:50:00Z
576.725,576.98,576.52,576.98,26388.385586,2026-05-11T18:51:00Z
576.905,577.21,576.905,577.13,23472.999288,2026-05-11T18:52:00Z
577.16,577.3,576.97,577.08,24470.963916,2026-05-11T18:53:00Z
577.09,577.17,576.82,577.09,30701.29318,2026-05-11T18:54:00Z
577.04,577.35,576.8,577.3,27342.329955,2026-05-11T18:55:00Z
577.26,577.47,577.1,577.47,9110.798159,2026-05-11T18:56:00Z
577.39,577.425,576.28,576.545,18160.686021,2026-05-11T18:57:00Z
576.615,576.615,575.94,576.09,20969.040808,2026-05-11T18:58:00Z
576.0,576.0,574.855,575.22,27022.220596,2026-05-11T18:59:00Z
575.24,575.61,575.08,575.3,13191.157077,2026-05-11T19:00:00Z
575.3001,575.99,575.295,575.78,25561.785073,2026-05-11T19:01:00Z
575.8221,575.84,575.38,575.78,19782.992215,2026-05-11T19:02:00Z
575.57,575.76,575.47,575.685,15812.256474,2026-05-11T19:03:00Z
575.63,575.63,575.07,575.16,23916.978243,2026-05-11T19:04:00Z
575.1336,576.06,575.06,576.0,19238.569364,2026-05-11T19:05:00Z
576.02,576.83,576.0,576.76,17792.023987,2026-05-11T19:06:00Z
576.77,576.83,576.47,576.76,17974.486263,2026-05-11T19:07:00Z
576.76,576.8,576.41,576.48,35579.922703,2026-05-11T19:08:00Z
576.49,576.87,576.42,576.75,11966.734623,2026-05-11T19:09:00Z
576.71,576.93,576.47,576.82,18500.689575,2026-05-11T19:10:00Z
576.74,576.78,576.31,576.4199,16813.518831,2026-05-11T19:11:00Z
576.42,576.53,576.28,576.28,14418.834189,2026-05-11T19:12:00Z
576.245,576.65,575.94,576.12,27724.587169,2026-05-11T19:13:00Z
576.15,576.27,575.82,575.87,22828.643126,2026-05-11T19:14:00Z
575.865,576.07,575.09,575.17,48766.178118,2026-05-11T19:15:00Z
575.15,575.36,574.99,575.15,46971.217709,2026-05-11T19:16:00Z
575.095,575.8663,575.06,575.8663,38059.76543,2026-05-11T19:17:00Z
575.83,575.83,575.39,575.47,36463.031958,2026-05-11T19:18:00Z
575.39,575.76,575.35,575.74,29192.31722,2026-05-11T19:19:00Z
575.71,575.91,575.36,575.41,43522.364859,2026-05-11T19:20:00Z
575.28,575.78,575.09,575.53,33969.972021,2026-05-11T19:21:00Z
575.495,575.7,575.18,575.39,20847.210205,2026-05-11T19:22:00Z
575.47,575.53,575.28,575.4,13231.725391,2026-05-11T19:23:00Z
575.43,575.44,574.75,574.78,52840.404338,2026-05-11T19:24:00Z
574.835,574.92,574.49,574.55,39411.718701,2026-05-11T19:25:00Z
574.55,574.55,574.0,574.07,17718.061925,2026-05-11T19:26:00Z
574.0,574.29,573.91,574.0999,23178.01352,2026-05-11T19:27:00Z
574.16,574.22,573.9,574.03,21720.832442,2026-05-11T19:28:00Z
574.0,574.0,573.1762,573.43,24500.829885,2026-05-11T19:29:00Z
573.39,574.16,573.22,574.13,21712.004204,2026-05-11T19:30:00Z
574.13,574.205,573.66,573.93,28992.669783,2026-05-11T19:31:00Z
573.95,574.43,573.81,574.04,15258.992806,2026-05-11T19:32:00Z
574.06,574.21,573.65,573.78,15096.736669,2026-05-11T19:33:00Z
573.745,573.92,573.37,573.37,16747.034802,2026-05-11T19:34:00Z
573.38,573.61,573.01,573.255,18898.465483,2026-05-11T19:35:00Z
573.32,573.4,573.02,573.12,15704.762698,2026-05-11T19:36:00Z
573.105,573.22,572.9,573.08,15673.375744,2026-05-11T19:37:00Z
573.07,573.73,573.0,573.73,11694.21832,2026-05-11T19:38:00Z
573.68,573.88,573.36,573.67,25614.850328,2026-05-11T19:39:00Z
573.68,574.05,573.5,573.985,18853.190594,2026-05-11T19:40:00Z
573.97,574.18,573.83,573.83,16837.515681,2026-05-11T19:41:00Z
573.875,574.6152,573.59,574.5651,15873.611635,2026-05-11T19:42:00Z
574.52,574.77,574.4701,574.695,11922.669254,2026-05-11T19:43:00Z
