open,high,low,close,volume,timestamp
241.34,241.45,241.27,241.27,3344.0,2025-06-02T14:52:00Z
241.27,241.29,241.03,241.03,5252.0,2025-06-02T14:53:00Z
241.02,241.07,240.88,240.88,13177.0,2025-06-02T14:54:00Z
240.84,240.875,240.75,240.875,4155.0,2025-06-02T14:55:00Z
240.89,240.98,240.83,240.98,7103.0,2025-06-02T14:56:00Z
241.075,241.17,240.95,241.17,6074.0,2025-06-02T14:57:00Z
241.18,241.18,241.1,241.13,12963.0,2025-06-02T14:58:00Z
241.15,241.33,241.12,241.22,5504.0,2025-06-02T14:59:00Z
241.37,241.475,241.31,241.475,9644.0,2025-06-02T15:00:00Z
241.49,241.56,241.48,241.5,4932.0,2025-06-02T15:01:00Z
241.58,241.7,241.58,241.67,7123.0,2025-06-02T15:02:00Z
241.67,241.67,241.04,241.11,38780.0,2025-06-02T15:03:00Z
241.1,241.245,241.06,241.14,9440.0,2025-06-02T15:04:00Z
241.11,241.2,241.065,241.11,5582.0,2025-06-02T15:05:00Z
241.08,241.175,240.93,241.09,23185.0,2025-06-02T15:06:00Z
241.14,241.17,241.03,241.17,8604.0,2025-06-02T15:07:00Z
241.26,241.27,240.81,240.81,12017.0,2025-06-02T15:08:00Z
240.7799,240.7799,240.62,240.68,1880.0,2025-06-02T15:09:00Z
240.63,240.65,240.48,240.615,9092.0,2025-06-02T15:10:00Z
240.635,240.66,240.6,240.61,2964.0,2025-06-02T15:11:00Z
240.64,240.78,240.64,240.76,6018.0,2025-06-02T15:12:00Z
240.78,241.09,240.78,241.0601,2787.0,2025-06-02T15:13:00Z
241.02,241.04,240.93,240.97,11638.0,2025-06-02T15:14:00Z
240.99,241.01,240.89,240.895,5166.0,2025-06-02T15:15:00Z
240.83,240.87,240.78,240.84,5754.0,2025-06-02T15:16:00Z
240.78,240.8,240.6,240.63,16034.0,2025-06-02T15:17:00Z
240.67,240.69,240.615,240.62,3981.0,2025-06-02T15:18:00Z
240.6,240.75,240.6,240.72,8110.0,2025-06-02T15:19:00Z
240.7399,240.88,240.71,240.82,17578.0,2025-06-02T15:20:00Z
240.81,240.86,240.67,240.69,8201.0,2025-06-02T15:21:00Z
240.68,240.84,240.67,240.84,9079.0,2025-06-02T15:22:00Z
240.84,240.96,240.84,240.96,8189.0,2025-06-02T15:23:00Z
240.97,240.98,240.84,240.88,7100.0,2025-06-02T15:24:00Z
240.89,241.0,240.76,240.77,9022.0,2025-06-02T15:25:00Z
240.7775,240.7775,240.53,240.61,16929.0,2025-06-02T15:26:00Z
240.58,240.67,240.58,240.6304,5847.0,2025-06-02T15:27:00Z
240.7,240.75,240.63,240.72,17782.0,2025-06-02T15:28:00Z
240.78,240.87,240.77,240.84,13440.0,2025-06-02T15:29:00Z
240.89,240.98,240.79,240.93,46131.0,2025-06-02T15:30:00Z
240.96,240.965,240.865,240.92,20087.0,2025-06-02T15:31:00Z
240.94,240.99,240.91,240.96,12519.0,2025-06-02T15:32:00Z
240.96,240.99,240.84,240.9,11640.0,2025-06-02T15:33:00Z
240.92,241.07,240.77,240.8,6726.0,2025-06-02T15:34:00Z
240.8,240.81,240.76,240.8,6614.0,2025-06-02T15:35:00Z
240.87,241.05,240.87,241.05,11656.0,2025-06-02T15:36:00Z
241.035,241.08,240.89,240.955,5895.0,2025-06-02T15:37:00Z
240.98,241.02,240.95,241.02,2100.0,2025-06-02T15:38:00Z
241.1,241.16,241.06,241.06,2529.0,2025-06-02T15:39:00Z
241.02,241.23,241.0,241.2,6249.0,2025-06-02T15:40:00Z
241.21,241.385,241.18,241.365,12725.0,2025-06-02T15:41:00Z
241.4,241.4537,241.33,241.39,7073.0,2025-06-02T15:42:00Z
241.39,241.53,241.39,241.51,5915.0,2025-06-02T15:43:00Z
241.59,241.6,241.57,241.58,1454.0,2025-06-02T15:44:00Z
241.58,241.58,241.53,241.53,2725.0,2025-06-02T15:45:00Z
241.59,241.78,241.59,241.76,2495.0,2025-06-02T15:46:00Z
241.8,241.81,241.67,241.67,2741.0,2025-06-02T15:47:00Z
241.63,241.65,241.6,241.6,1871.0,2025-06-02T15:48:00Z
241.54,241.58,241.52,241.56,3965.0,2025-06-02T15:49:00Z
241.59,241.83,241.58,241.83,5212.0,2025-06-02T15:50:00Z
241.9,241.95,241.81,241.84,5810.0,2025-06-02T15:51:00Z
241.85,241.99,241.82,241.95,4077.0,2025-06-02T15:52:00Z
241.98,242.13,241.98,242.075,4056.0,2025-06-02T15:53:00Z
242.02,242.03,241.96,241.96,4080.0,2025-06-02T15:54:00Z
242.05,242.07,241.93,241.94,3925.0,2025-06-02T15:55:00Z
242.0199,242.0199,241.91,241.935,7491.0,2025-06-02T15:56:00Z
241.86,241.94,241.79,241.82,13933.0,2025-06-02T15:57:00Z
241.77,241.93,241.76,241.92,4501.0,2025-06-02T15:58:00Z
241.92,241.92,241.89,241.895,1594.0,2025-06-02T15:59:00Z
241.91,241.945,241.85,241.85,4050.0,2025-06-02T16:00:00Z
241.88,241.9,241.83,241.83,6164.0,2025-06-02T16:01:00Z
241.83,241.89,241.6908,241.6908,3108.0,2025-06-02T16:02:00Z
241.635,241.69,241.63,241.65,3149.0,2025-06-02T16:03:00Z
241.5951,241.83,241.5951,241.83,3670.0,2025-06-02T16:04:00Z
241.83,241.87,241.77,241.77,2639.0,2025-06-02T16:05:00Z
241.79,241.815,241.73,241.75,2035.0,2025-06-02T16:06:00Z
241.7,241.74,241.67,241.69,3898.0,2025-06-02T16:07:00Z
241.71,241.75,241.64,241.64,7978.0,2025-06-02T16:08:00Z
241.66,241.81,241.66,241.795,2624.0,2025-06-02T16:09:00Z
241.76,241.88,241.72,241.81,7655.0,2025-06-02T16:10:00Z
241.805,241.85,241.805,241.84,2187.0,2025-06-02T16:11:00Z
241.7801,241.88,241.7801,241.86,4559.0,2025-06-02T16:12:00Z
241.83,241.87,241.83,241.87,1775.0,2025-06-02T16:13:00Z
241.83,241.9,241.76,241.78,4350.0,2025-06-02T16:14:00Z
241.83,241.83,241.78,241.8,2965.0,2025-06-02T16:15:00Z
241.835,241.835,241.75,241.79,3649.0,2025-06-02T16:16:00Z
241.7652,241.88,241.76,241.8,4008.0,2025-06-02T16:17:00Z
241.875,241.93,241.87,241.93,2685.0,2025-06-02T16:18:00Z
241.87,241.94,241.86,241.925,4946.0,2025-06-02T16:19:00Z
241.89,241.89,241.85,241.89,2504.0,2025-06-02T16:20:00Z
241.93,241.94,241.9,241.9,5250.0,2025-06-02T16:21:00Z
241.94,242.04,241.94,242.0,7090.0,2025-06-02T16:22:00Z
242.06,242.11,242.06,242.09,19342.0,2025-06-02T16:23:00Z
242.07,242.13,242.06,242.13,6659.0,2025-06-02T16:24:00Z
242.12,242.12,241.96,241.99,5549.0,2025-06-02T16:25:00Z
241.95,241.95,241.72,241.72,2838.0,2025-06-02T16:26:00Z
241.73,241.74,241.66,241.72,2801.0,2025-06-02T16:27:00Z
241.73,241.8,241.65,241.73,7156.0,2025-06-02T16:28:00Z
241.74,241.76,241.65,241.74,14856.0,2025-06-02T16:29:00Z
241.73,241.92,241.71,241.85,3399.0,2025-06-02T16:30:00Z
241.8928,241.92,241.8101,241.88,9896.0,2025-06-02T16:31:00Z
241.87,241.94,241.87,241.91,2342.0,2025-06-02T16:32:00Z
241.955,241.955,241.89,241.91,8495.0,2025-06-02T16:33:00Z
241.91,241.92,241.82,241.92,4225.0,2025-06-02T16:34:00Z
241.94,241.94,241.92,241.92,1528.0,2025-06-02T16:35:00Z
241.9,241.9,241.66,241.75,4520.0,2025-06-02T16:36:00Z
241.78,241.83,241.7799,241.81,5682.0,2025-06-02T16:37:00Z
241.85,241.93,241.85,241.93,2536.0,2025-06-02T16:38:00Z
241.91,241.97,241.88,241.92,8631.0,2025-06-02T16:39:00Z
241.92,241.97,241.74,241.75,4041.0,2025-06-02T16:40:00Z
241.73,241.85,241.72,241.85,5407.0,2025-06-02T16:41:00Z
241.73,241.77,241.71,241.71,1621.0,2025-06-02T16:42:00Z
241.73,241.73,241.65,241.65,1355.0,2025-06-02T16:43:00Z
241.62,241.6301,241.5,241.535,8965.0,2025-06-02T16:44:00Z
241.6,241.67,241.6,241.66,2812.0,2025-06-02T16:45:00Z
241.635,241.685,241.62,241.66,2714.0,2025-06-02T16:46:00Z
241.675,241.85,241.675,241.83,5813.0,2025-06-02T16:47:00Z
241.835,241.9,241.77,241.79,10328.0,2025-06-02T16:48:00Z
241.775,241.87,241.695,241.7,4765.0,2025-06-02T16:49:00Z
241.715,241.803,241.68,241.775,2989.0,2025-06-02T16:50:00Z
241.765,241.86,241.7499,241.86,3151.0,2025-06-02T16:51:00Z
241.88,242.01,241.875,242.01,7447.0,2025-06-02T16:52:00Z
242.03,242.12,242.03,242.09,5977.0,2025-06-02T16:53:00Z
242.12,242.28,242.12,242.28,25454.0,2025-06-02T16:54:00Z
242.26,242.26,242.1601,242.22,13664.0,2025-06-02T16:55:00Z
242.22,242.22,242.15,242.15,1736.0,2025-06-02T16:56:00Z
242.16,242.16,242.09,242.14,7083.0,2025-06-02T16:57:00Z
242.12,242.14,242.1,242.12,3407.0,2025-06-02T16:58:00Z
242.14,242.21,242.14,242.185,5295.0,2025-06-02T16:59:00Z
242.21,242.23,242.12,242.23,4777.0,2025-06-02T17:00:00Z
242.28,242.53,242.28,242.49,11258.0,2025-06-02T17:01:00Z
242.5,242.54,242.43,242.48,9193.0,2025-06-02T17:02:00Z
242.465,242.53,242.46,242.49,8086.0,2025-06-02T17:03:00Z
242.47,242.51,242.43,242.46,9453.0,2025-06-02T17:04:00Z
242.47,242.49,242.41,242.48,9276.0,2025-06-02T17:05:00Z
242.5,242.58,242.47,242.47,13962.0,2025-06-02T17:06:00Z
242.45,242.46,242.37,242.4,9450.0,2025-06-02T17:07:00Z
242.41,242.51,242.41,242.47,11389.0,2025-06-02T17:08:00Z
242.48,242.62,242.4509,242.61,18432.0,2025-06-02T17:09:00Z
242.605,242.62,242.5407,242.6,10348.0,2025-06-02T17:10:00Z
242.59,242.615,242.54,242.58,13243.0,2025-06-02T17:11:00Z
242.58,242.63,242.53,242.56,9618.0,2025-06-02T17:12:00Z
242.56,242.66,242.54,242.62,13318.0,2025-06-02T17:13:00Z
242.64,242.6698,242.46,242.46,8605.0,2025-06-02T17:14:00Z
242.48,242.69,242.455,242.69,12942.0,2025-06-02T17:15:00Z
242.68,242.68,242.49,242.51,13664.0,2025-06-02T17:16:00Z
242.54,242.59,242.54,242.59,9394.0,2025-06-02T17:17:00Z
242.56,242.63,242.55,242.57,2902.0,2025-06-02T17:18:00Z
242.55,242.67,242.54,242.67,4547.0,2025-06-02T17:19:00Z
242.625,242.625,242.52,242.59,8150.0,2025-06-02T17:20:00Z
242.615,242.62,242.49,242.53,15652.0,2025-06-02T17:21:00Z
242.57,242.57,242.4,242.41,4318.0,2025-06-02T17:22:00Z
242.37,242.535,242.37,242.51,4986.0,2025-06-02T17:23:00Z
242.465,242.56,242.45,242.56,2670.0,2025-06-02T17:24:00Z
242.5,242.635,242.46,242.5051,2850.0,2025-06-02T17:25:00Z
242.48,242.5,242.39,242.5,3722.0,2025-06-02T17:26:00Z
242.495,242.5662,242.495,242.54,2326.0,2025-06-02T17:27:00Z
242.52,242.53,242.41,242.43,5484.0,2025-06-02T17:28:00Z
242.41,242.49,242.4,242.48,4700.0,2025-06-02T17:29:00Z
242.47,242.67,242.46,242.65,9504.0,2025-06-02T17:30:00Z
242.67,242.67,242.46,242.47,5546.0,2025-06-02T17:31:00Z
242.46,242.49,242.46,242.47,2000.0,2025-06-02T17:32:00Z
242.52,242.55,242.45,242.45,4745.0,2025-06-02T17:33:00Z
242.45,242.585,242.45,242.575,2191.0,2025-06-02T17:34:00Z
242.6,242.62,242.49,242.61,7673.0,2025-06-02T17:35:00Z
242.64,242.7,242.615,242.69,7014.0,2025-06-02T17:36:00Z
242.71,242.74,242.7,242.72,3765.0,2025-06-02T17:37:00Z
242.69,242.69,242.64,242.65,3692.0,2025-06-02T17:38:00Z
242.63,242.76,242.63,242.7,2459.0,2025-06-02T17:39:00Z
242.66,242.66,242.56,242.6,8197.0,2025-06-02T17:40:00Z
242.6,242.6,242.44,242.44,10543.0,2025-06-02T17:41:00Z
242.47,242.57,242.47,242.555,2810.0,2025-06-02T17:42:00Z
242.5116,242.5116,242.405,242.44,20510.0,2025-06-02T17:43:00Z
242.45,242.5,242.45,242.48,9278.0,2025-06-02T17:44:00Z
242.495,242.54,242.45,242.52,5619.0,2025-06-02T17:45:00Z
242.48,242.54,242.44,242.46,5813.0,2025-06-02T17:46:00Z
242.46,242.52,242.46,242.51,3827.0,2025-06-02T17:47:00Z
242.51,242.51,242.39,242.43,9854.0,2025-06-02T17:48:00Z
242.41,242.43,242.37,242.38,2110.0,2025-06-02T17:49:00Z
242.35,242.39,242.3,242.31,2582.0,2025-06-02T17:50:00Z
242.36,242.41,242.36,242.37,3546.0,2025-06-02T17:51:00Z
242.42,242.47,242.41,242.41,3689.0,2025-06-02T17:52:00Z
242.41,242.43,242.4,242.415,1931.0,2025-06-02T17:53:00Z
242.41,242.43,242.3401,242.375,4637.0,2025-06-02T17:54:00Z
242.35,242.42,242.35,242.42,3282.0,2025-06-02T17:55:00Z
242.45,242.62,242.45,242.62,3375.0,2025-06-02T17:56:00Z
242.65,242.7046,242.65,242.7,3802.0,2025-06-02T17:57:00Z
242.7,242.74,242.68,242.7,7678.0,2025-06-02T17:58:00Z
242.73,242.73,242.66,242.7,3445.0,2025-06-02T17:59:00Z
242.65,242.72,242.64,242.69,5559.0,2025-06-02T18:00:00Z
242.7,242.79,242.67,242.7779,6272.0,2025-06-02T18:01:00Z
242.75,242.9,242.72,242.78,25335.0,2025-06-02T18:02:00Z
242.819,242.819,242.7,242.7,4046.0,2025-06-02T18:03:00Z
242.71,242.8,242.68,242.8,4929.0,2025-06-02T18:04:00Z
242.82,242.87,242.81,242.82,4435.0,2025-06-02T18:05:00Z
242.81,242.86,242.79,242.81,5559.0,2025-06-02T18:06:00Z
242.8225,242.84,242.79,242.81,4830.0,2025-06-02T18:07:00Z
242.85,242.87,242.74,242.74,6775.0,2025-06-02T18:08:00Z
242.64,242.68,242.38,242.52,14451.0,2025-06-02T18:09:00Z
242.563,242.65,242.52,242.59,9587.0,2025-06-02T18:10:00Z
242.63,242.64,242.57,242.5999,5337.0,2025-06-02T18:11:00Z
242.58,242.68,242.518,242.68,5178.0,2025-06-02T18:12:00Z
242.675,242.77,242.66,242.77,6743.0,2025-06-02T18:13:00Z
242.77,242.98,242.77,242.94,9615.0,2025-06-02T18:14:00Z
242.95,243.19,242.9475,243.12,7518.0,2025-06-02T18:15:00Z
243.16,243.2172,243.16,243.2,4924.0,2025-06-02T18:16:00Z
243.22,243.243,243.17,243.17,5007.0,2025-06-02T18:17:00Z
243.16,243.38,243.16,243.38,3282.0,2025-06-02T18:18:00Z
243.39,243.51,243.33,243.33,10240.0,2025-06-02T18:19:00Z
243.35,243.39,243.26,243.38,6698.0,2025-06-02T18:20:00Z
243.37,243.48,243.37,243.44,10983.0,2025-06-02T18:21:00Z
243.42,243.57,243.42,243.53,12275.0,2025-06-02T18:22:00Z
243.54,243.61,243.54,243.55,6972.0,2025-06-02T18:23:00Z
243.53,243.57,243.48,243.54,6496.0,2025-06-02T18:24:00Z
243.55,243.61,243.52,243.57,5511.0,2025-06-02T18:25:00Z
243.5308,243.62,243.5,243.57,5675.0,2025-06-02T18:26:00Z
243.58,243.64,243.57,243.6,5649.0,2025-06-02T18:27:00Z
243.6,243.65,243.59,243.63,7039.0,2025-06-02T18:28:00Z
243.63,243.74,243.6,243.67,14023.0,2025-06-02T18:29:00Z
243.67,243.79,243.65,243.71,11851.0,2025-06-02T18:30:00Z
243.73,243.79,243.7,243.79,15821.0,2025-06-02T18:31:00Z
243.8,243.85,243.68,243.68,42229.0,2025-06-02T18:32:00Z
243.68,243.72,243.575,243.575,7156.0,2025-06-02T18:33:00Z
243.57,243.59,243.5,243.52,6359.0,2025-06-02T18:34:00Z
243.515,243.5365,243.4,243.52,6446.0,2025-06-02T18:35:00Z
243.55,243.595,243.46,243.59,3563.0,2025-06-02T18:36:00Z
243.6,243.63,243.55,243.57,17736.0,2025-06-02T18:37:00Z
243.59,243.66,243.59,243.65,3850.0,2025-06-02T18:38:00Z
243.65,243.66,243.56,243.56,6689.0,2025-06-02T18:39:00Z
243.55,243.56,243.47,243.53,9232.0,2025-06-02T18:40:00Z
243.49,243.58,243.49,243.58,4952.0,2025-06-02T18:41:00Z
243.58,243.62,243.55,243.59,9094.0,2025-06-02T18:42:00Z
243.59,243.66,243.59,243.66,6870.0,2025-06-02T18:43:00Z
243.66,243.7,243.59,243.625,10801.0,2025-06-02T18:44:00Z
243.61,243.69,243.61,243.69,11254.0,2025-06-02T18:45:00Z
243.71,243.76,243.69,243.76,4274.0,2025-06-02T18:46:00Z
243.74,243.78,243.74,243.74,5570.0,2025-06-02T18:47:00Z
243.765,243.8,243.73,243.745,6808.0,2025-06-02T18:48:00Z
243.7401,243.76,243.68,243.68,6563.0,2025-06-02T18:49:00Z
243.67,243.75,243.59,243.74,9198.0,2025-06-02T18:50:00Z
243.74,243.86,243.73,243.85,6694.0,2025-06-02T18:51:00Z
243.83,243.89,243.81,243.89,5714.0,2025-06-02T18:52:00Z
243.86,243.88,243.8101,243.8101,2587.0,2025-06-02T18:53:00Z
243.85,243.85,243.825,243.85,2523.0,2025-06-02T18:54:00Z
243.84,243.88,243.8,243.835,4925.0,2025-06-02T18:55:00Z
243.895,243.96,243.88,243.9,9325.0,2025-06-02T18:56:00Z
243.87,243.89,243.86,243.89,5285.0,2025-06-02T18:57:00Z
243.91,243.97,243.91,243.91,14695.0,2025-06-02T18:58:00Z
243.89,243.89,243.84,243.84,8277.0,2025-06-02T18:59:00Z
243.84,243.88,243.82,243.86,27368.0,2025-06-02T19:00:00Z
243.86,243.95,243.85,243.93,14359.0,2025-06-02T19:01:00Z
243.94,243.98,243.91,243.91,11611.0,2025-06-02T19:02:00Z
243.94,244.02,243.94,243.99,9021.0,2025-06-02T19:03:00Z
243.98,244.005,243.93,243.95,10309.0,2025-06-02T19:04:00Z
243.95,244.03,243.93,244.01,8476.0,2025-06-02T19:05:00Z
244.01,244.01,243.845,243.845,8954.0,2025-06-02T19:06:00Z
243.84,243.9,243.79,243.84,8359.0,2025-06-02T19:07:00Z
243.81,243.83,243.73,243.78,7780.0,2025-06-02T19:08:00Z
243.75,243.81,243.75,243.76,8392.0,2025-06-02T19:09:00Z
243.8,243.92,243.8,243.91,10701.0,2025-06-02T19:10:00Z
243.9,243.9,243.79,243.82,8824.0,2025-06-02T19:11:00Z
243.83,243.89,243.78,243.81,8531.0,2025-06-02T19:12:00Z
243.79,243.81,243.71,243.79,8552.0,2025-06-02T19:13:00Z
243.8,243.86,243.76,243.76,9374.0,2025-06-02T19:14:00Z
243.74,243.75,243.6,243.6,22552.0,2025-06-02T19:15:00Z
243.59,243.6,243.5,243.58,11168.0,2025-06-02T19:16:00Z
243.585,243.585,243.48,243.51,15794.0,2025-06-02T19:17:00Z
243.52,243.55,243.5,243.54,9053.0,2025-06-02T19:18:00Z
243.5,243.54,243.41,243.42,10233.0,2025-06-02T19:19:00Z
243.43,243.47,243.35,243.45,16113.0,2025-06-02T19:20:00Z
243.46,243.54,243.44,243.53,9425.0,2025-06-02T19:21:00Z
243.53,243.565,243.43,243.565,12053.0,2025-06-02T19:22:00Z
243.56,243.66,243.55,243.6,11612.0,2025-06-02T19:23:00Z
243.58,243.79,243.57,243.69,21469.0,2025-06-02T19:24:00Z
243.67,243.69,243.59,243.62,8650.0,2025-06-02T19:25:00Z
243.62,243.74,243.61,243.74,5594.0,2025-06-02T19:26:00Z
243.73,243.75,243.625,243.64,16364.0,2025-06-02T19:27:00Z
243.66,243.67,243.57,243.57,28151.0,2025-06-02T19:28:00Z
243.56,243.57,243.46,243.505,35391.0,2025-06-02T19:29:00Z
243.5,243.5,243.35,243.36,16543.0,2025-06-02T19:30:00Z
243.35,243.41,243.3,243.36,8849.0,2025-06-02T19:31:00Z
243.35,243.35,243.25,243.27,8175.0,2025-06-02T19:32:00Z
243.28,243.37,243.27,243.34,8583.0,2025-06-02T19:33:00Z
243.35,243.37,243.26,243.3,10872.0,2025-06-02T19:34:00Z
243.28,243.29,243.105,243.21,37877.0,2025-06-02T19:35:00Z
243.2,243.33,243.17,243.32,16382.0,2025-06-02T19:36:00Z
243.32,243.38,243.26,243.36,13401.0,2025-06-02T19:37:00Z
243.38,243.38,243.25,243.34,9955.0,2025-06-02T19:38:00Z
243.335,243.335,243.22,243.23,11978.0,2025-06-02T19:39:00Z
243.22,243.26,243.13,243.16,18736.0,2025-06-02T19:40:00Z
243.15,243.15,243.07,243.115,12491.0,2025-06-02T19:41:00Z
243.11,243.21,243.11,243.18,19419.0,2025-06-02T19:42:00Z
243.21,243.255,243.145,243.145,43636.0,2025-06-02T19:43:00Z
243.16,243.18,243.0,243.04,37572.0,2025-06-02T19:44:00Z
243.03,243.085,242.97,242.97,16666.0,2025-06-02T19:45:00Z
242.98,243.15,242.96,243.1,24366.0,2025-06-02T19:46:00Z
243.11,243.235,243.04,243.21,22677.0,2025-06-02T19:47:00Z
243.195,243.29,243.195,243.23,16732.0,2025-06-02T19:48:00Z
243.22,243.25,243.175,243.21,14815.0,2025-06-02T19:49:00Z
243.24,243.57,243.12,243.29,64701.0,2025-06-02T19:50:00Z
243.3,243.36,243.19,243.21,28865.0,2025-06-02T19:51:00Z
243.19,243.19,242.83,242.87,37689.0,2025-06-02T19:52:00Z
242.86,242.93,242.73,242.755,46265.0,2025-06-02T19:53:00Z
242.75,242.93,242.64,242.83,74309.0,2025-06-02T19:54:00Z
242.87,243.13,242.87,242.945,84229.0,2025-06-02T19:55:00Z
