open,high,low,close,volume,timestamp
118.5,118.52,118.46,118.46,14554.0,2025-06-02T16:00:00Z
118.44,118.67,118.44,118.635,6170.0,2025-06-02T16:01:00Z
118.7,118.7,118.6,118.6,1268.0,2025-06-02T16:02:00Z
118.61,118.61,118.61,118.61,736.0,2025-06-02T16:03:00Z
118.56,118.74,118.56,118.74,3390.0,2025-06-02T16:04:00Z
118.745,118.745,118.745,118.745,819.0,2025-06-02T16:05:00Z
118.71,118.71,118.621,118.6599,5612.0,2025-06-02T16:06:00Z
118.65,118.74,118.65,118.74,3449.0,2025-06-02T16:07:00Z
118.745,118.8,118.745,118.795,794.0,2025-06-02T16:08:00Z
118.74,118.775,118.74,118.775,1277.0,2025-06-02T16:09:00Z
118.785,118.83,118.785,118.82,1483.0,2025-06-02T16:10:00Z
118.87,118.87,118.83,118.87,4469.0,2025-06-02T16:11:00Z
118.9,118.99,118.9,118.99,4130.0,2025-06-02T16:12:00Z
118.98,119.0,118.96,118.98,1775.0,2025-06-02T16:13:00Z
118.98,119.02,118.96,118.96,11734.0,2025-06-02T16:14:00Z
118.97,118.97,118.96,118.97,689.0,2025-06-02T16:15:00Z
118.98,118.98,118.9,118.9275,4544.0,2025-06-02T16:16:00Z
118.925,118.96,118.865,118.95,12309.0,2025-06-02T16:17:00Z
118.94,118.99,118.94,118.97,4672.0,2025-06-02T16:18:00Z
118.98,119.11,118.98,119.08,8815.0,2025-06-02T16:19:00Z
119.08,119.15,119.04,119.12,7848.0,2025-06-02T16:20:00Z
119.125,119.17,119.125,119.1605,1679.0,2025-06-02T16:21:00Z
119.15,119.31,119.15,119.31,5168.0,2025-06-02T16:23:00Z
119.255,119.28,119.255,119.28,1557.0,2025-06-02T16:24:00Z
119.24,119.35,119.24,119.28,9584.0,2025-06-02T16:25:00Z
119.23,119.255,119.11,119.11,3648.0,2025-06-02T16:26:00Z
119.12,119.12,119.03,119.03,2639.0,2025-06-02T16:27:00Z
119.05,119.13,119.05,119.13,2884.0,2025-06-02T16:28:00Z
119.1376,119.1376,119.08,119.12,4195.0,2025-06-02T16:29:00Z
119.13,119.26,119.13,119.2,8492.0,2025-06-02T16:30:00Z
119.2343,119.2343,119.19,119.19,1428.0,2025-06-02T16:31:00Z
119.19,119.195,119.19,119.19,851.0,2025-06-02T16:32:00Z
119.19,119.23,119.17,119.215,4050.0,2025-06-02T16:33:00Z
119.23,119.3,119.23,119.3,2896.0,2025-06-02T16:34:00Z
119.26,119.27,119.24,119.27,1799.0,2025-06-02T16:35:00Z
119.25,119.27,119.22,119.27,5823.0,2025-06-02T16:36:00Z
119.275,119.3,119.275,119.295,3254.0,2025-06-02T16:37:00Z
119.31,119.315,119.27,119.29,2574.0,2025-06-02T16:38:00Z
119.28,119.3,119.26,119.285,2187.0,2025-06-02T16:39:00Z
119.31,119.31,119.255,119.255,3589.0,2025-06-02T16:40:00Z
119.25,119.27,119.22,119.24,4302.0,2025-06-02T16:41:00Z
119.21,119.27,119.21,119.27,6422.0,2025-06-02T16:42:00Z
119.27,119.27,119.27,119.27,429.0,2025-06-02T16:43:00Z
119.266,119.266,119.19,119.19,3402.0,2025-06-02T16:44:00Z
119.21,119.26,119.21,119.26,2944.0,2025-06-02T16:45:00Z
119.27,119.28,119.24,119.28,1588.0,2025-06-02T16:46:00Z
119.3,119.3,119.235,119.235,9611.0,2025-06-02T16:47:00Z
119.235,119.37,119.22,119.37,5607.0,2025-06-02T16:48:00Z
119.37,119.41,119.315,119.33,3724.0,2025-06-02T16:49:00Z
119.325,119.41,119.31,119.41,25105.0,2025-06-02T16:50:00Z
119.4,119.4298,119.32,119.4298,33377.0,2025-06-02T16:51:00Z
119.43,119.59,119.43,119.515,18986.0,2025-06-02T16:52:00Z
119.495,119.58,119.46,119.5149,6278.0,2025-06-02T16:53:00Z
119.485,119.49,119.46,119.49,1989.0,2025-06-02T16:54:00Z
119.5,119.5,119.46,119.49,61725.0,2025-06-02T16:55:00Z
119.49,119.55,119.42,119.42,13183.0,2025-06-02T16:56:00Z
119.43,119.45,119.42,119.435,1357.0,2025-06-02T16:57:00Z
119.435,119.435,119.32,119.37,9438.0,2025-06-02T16:58:00Z
119.4,119.4489,119.35,119.395,3374.0,2025-06-02T16:59:00Z
119.395,119.45,119.39,119.45,1922.0,2025-06-02T17:00:00Z
119.44,119.59,119.44,119.59,1965.0,2025-06-02T17:01:00Z
119.58,119.58,119.56,119.565,2043.0,2025-06-02T17:02:00Z
119.565,119.58,119.56,119.58,851.0,2025-06-02T17:03:00Z
119.56,119.6,119.56,119.58,4245.0,2025-06-02T17:04:00Z
119.59,119.59,119.54,119.575,2943.0,2025-06-02T17:05:00Z
119.55,119.58,119.53,119.53,2110.0,2025-06-02T17:06:00Z
119.56,119.56,119.445,119.445,2542.0,2025-06-02T17:07:00Z
119.45,119.475,119.445,119.47,3079.0,2025-06-02T17:08:00Z
119.47,119.5,119.45,119.4514,3906.0,2025-06-02T17:09:00Z
119.44,119.44,119.41,119.41,842.0,2025-06-02T17:10:00Z
119.41,119.42,119.37,119.4,5734.0,2025-06-02T17:11:00Z
119.4,119.45,119.4,119.45,4488.0,2025-06-02T17:12:00Z
119.47,119.47,119.44,119.455,2306.0,2025-06-02T17:13:00Z
119.48,119.485,119.385,119.395,6111.0,2025-06-02T17:14:00Z
119.395,119.44,119.395,119.44,2043.0,2025-06-02T17:15:00Z
119.41,119.4584,119.29,119.29,6029.0,2025-06-02T17:16:00Z
119.31,119.34,119.285,119.29,6114.0,2025-06-02T17:17:00Z
119.295,119.295,119.295,119.295,518.0,2025-06-02T17:18:00Z
119.305,119.305,119.27,119.28,1511.0,2025-06-02T17:19:00Z
119.32,119.32,119.23,119.27,1528.0,2025-06-02T17:20:00Z
119.275,119.275,119.275,119.275,550.0,2025-06-02T17:21:00Z
119.25,119.3,119.24,119.26,8050.0,2025-06-02T17:22:00Z
119.21,119.28,119.18,119.28,9644.0,2025-06-02T17:23:00Z
119.3,119.31,119.245,119.2775,2511.0,2025-06-02T17:24:00Z
119.28,119.37,119.28,119.34,5358.0,2025-06-02T17:25:00Z
119.34,119.35,119.3,119.325,6520.0,2025-06-02T17:26:00Z
119.34,119.34,119.34,119.34,531.0,2025-06-02T17:27:00Z
119.34,119.34,119.215,119.23,6376.0,2025-06-02T17:28:00Z
119.23,119.24,119.23,119.24,1366.0,2025-06-02T17:29:00Z
119.27,119.35,119.23,119.315,10854.0,2025-06-02T17:30:00Z
119.32,119.325,119.21,119.24,4672.0,2025-06-02T17:31:00Z
119.22,119.29,119.19,119.26,5094.0,2025-06-02T17:32:00Z
119.26,119.28,119.15,119.17,14524.0,2025-06-02T17:33:00Z
119.2,119.24,119.15,119.2,1945.0,2025-06-02T17:34:00Z
119.2,119.22,119.12,119.2,11405.0,2025-06-02T17:35:00Z
119.19,119.35,119.19,119.31,5504.0,2025-06-02T17:36:00Z
119.2875,119.4,119.2828,119.395,4362.0,2025-06-02T17:37:00Z
119.38,119.47,119.365,119.365,9717.0,2025-06-02T17:38:00Z
119.34,119.425,119.34,119.42,2711.0,2025-06-02T17:39:00Z
119.42,119.4275,119.42,119.4275,1320.0,2025-06-02T17:40:00Z
119.43,119.43,119.43,119.43,1725.0,2025-06-02T17:41:00Z
119.43,119.46,119.43,119.45,1057.0,2025-06-02T17:42:00Z
119.44,119.48,119.41,119.41,5713.0,2025-06-02T17:43:00Z
119.45,119.4805,119.4,119.43,8715.0,2025-06-02T17:44:00Z
119.435,119.435,119.43,119.435,2983.0,2025-06-02T17:45:00Z
119.39,119.4,119.33,119.365,10112.0,2025-06-02T17:46:00Z
119.4,119.4,119.34,119.375,2590.0,2025-06-02T17:47:00Z
119.35,119.4,119.35,119.4,5847.0,2025-06-02T17:48:00Z
119.415,119.46,119.35,119.41,5521.0,2025-06-02T17:49:00Z
119.41,119.41,119.34,119.355,3529.0,2025-06-02T17:50:00Z
119.355,119.4,119.32,119.4,3209.0,2025-06-02T17:51:00Z
119.365,119.42,119.365,119.38,6670.0,2025-06-02T17:52:00Z
119.38,119.38,119.37,119.38,737.0,2025-06-02T17:53:00Z
119.38,119.38,119.34,119.34,1190.0,2025-06-02T17:54:00Z
119.4069,119.4069,119.3,119.35,4517.0,2025-06-02T17:55:00Z
119.33,119.4,119.33,119.4,4773.0,2025-06-02T17:56:00Z
119.41,119.43,119.3901,119.3901,2573.0,2025-06-02T17:57:00Z
119.45,119.46,119.4,119.445,2163.0,2025-06-02T17:58:00Z
119.44,119.44,119.385,119.42,3843.0,2025-06-02T17:59:00Z
119.395,119.44,119.33,119.345,13140.0,2025-06-02T18:00:00Z
119.345,119.3784,119.31,119.35,2337.0,2025-06-02T18:01:00Z
119.35,119.42,119.33,119.365,4910.0,2025-06-02T18:02:00Z
119.395,119.41,119.34,119.37,4244.0,2025-06-02T18:03:00Z
119.34,119.34,119.29,119.315,4971.0,2025-06-02T18:04:00Z
119.315,119.315,119.31,119.315,2212.0,2025-06-02T18:05:00Z
119.315,119.37,119.27,119.37,7759.0,2025-06-02T18:06:00Z
119.36,119.4099,119.36,119.36,3826.0,2025-06-02T18:07:00Z
119.365,119.42,119.365,119.4,6443.0,2025-06-02T18:08:00Z
119.37,119.41,119.3,119.31,8641.0,2025-06-02T18:09:00Z
119.36,119.385,119.35,119.385,2135.0,2025-06-02T18:10:00Z
119.385,119.385,119.31,119.32,5373.0,2025-06-02T18:11:00Z
119.325,119.38,119.325,119.38,2346.0,2025-06-02T18:12:00Z
119.35,119.41,119.33,119.41,1894.0,2025-06-02T18:13:00Z
119.4,119.46,119.375,119.405,8121.0,2025-06-02T18:14:00Z
119.405,119.535,119.405,119.49,3878.0,2025-06-02T18:15:00Z
119.46,119.52,119.46,119.515,2353.0,2025-06-02T18:16:00Z
119.515,119.55,119.45,119.51,5758.0,2025-06-02T18:17:00Z
119.51,119.51,119.495,119.495,1252.0,2025-06-02T18:18:00Z
119.52,119.57,119.52,119.54,3993.0,2025-06-02T18:19:00Z
119.5,119.505,119.45,119.5,2400.0,2025-06-02T18:20:00Z
119.55,119.62,119.52,119.62,4186.0,2025-06-02T18:21:00Z
119.62,119.67,119.62,119.65,4418.0,2025-06-02T18:22:00Z
119.655,119.7,119.63,119.65,2897.0,2025-06-02T18:23:00Z
119.62,119.635,119.62,119.635,2429.0,2025-06-02T18:24:00Z
119.6899,119.6899,119.64,119.67,2680.0,2025-06-02T18:25:00Z
119.65,119.705,119.64,119.65,7784.0,2025-06-02T18:26:00Z
119.63,119.665,119.63,119.6376,3928.0,2025-06-02T18:27:00Z
119.64,119.64,119.6,119.62,3297.0,2025-06-02T18:28:00Z
119.595,119.595,119.57,119.58,3034.0,2025-06-02T18:29:00Z
119.58,119.61,119.56,119.605,7664.0,2025-06-02T18:30:00Z
119.58,119.65,119.5775,119.615,6551.0,2025-06-02T18:31:00Z
119.6275,119.71,119.6175,119.68,8315.0,2025-06-02T18:32:00Z
119.68,119.7554,119.68,119.7554,5251.0,2025-06-02T18:33:00Z
119.67,119.72,119.64,119.64,5665.0,2025-06-02T18:34:00Z
119.64,119.64,119.585,119.595,5170.0,2025-06-02T18:35:00Z
119.595,119.615,119.56,119.615,1185.0,2025-06-02T18:36:00Z
119.61,119.67,119.58,119.655,4617.0,2025-06-02T18:37:00Z
119.655,119.7,119.655,119.685,2792.0,2025-06-02T18:38:00Z
119.68,119.7112,119.64,119.7112,5337.0,2025-06-02T18:39:00Z
119.7,119.7,119.66,119.66,1000.0,2025-06-02T18:40:00Z
119.689,119.689,119.6586,119.6586,1986.0,2025-06-02T18:41:00Z
119.66,119.69,119.65,119.65,2934.0,2025-06-02T18:42:00Z
119.683,119.74,119.67,119.74,2748.0,2025-06-02T18:43:00Z
119.71,119.74,119.68,119.68,7784.0,2025-06-02T18:44:00Z
119.68,119.7,119.68,119.695,1743.0,2025-06-02T18:45:00Z
119.695,119.7,119.63,119.65,7080.0,2025-06-02T18:46:00Z
119.63,119.75,119.63,119.72,12327.0,2025-06-02T18:47:00Z
119.715,119.72,119.63,119.655,6120.0,2025-06-02T18:48:00Z
119.63,119.65,119.585,119.585,7385.0,2025-06-02T18:49:00Z
119.58,119.605,119.52,119.6,13363.0,2025-06-02T18:50:00Z
119.64,119.64,119.62,119.62,1635.0,2025-06-02T18:51:00Z
119.63,119.66,119.61,119.615,10824.0,2025-06-02T18:52:00Z
119.615,119.68,119.615,119.65,10447.0,2025-06-02T18:53:00Z
119.645,119.68,119.62,119.65,12313.0,2025-06-02T18:54:00Z
119.65,119.66,119.59,119.61,10179.0,2025-06-02T18:55:00Z
119.615,119.69,119.59,119.655,20737.0,2025-06-02T18:56:00Z
119.665,119.665,119.565,119.63,9743.0,2025-06-02T18:57:00Z
119.6597,119.6597,119.6,119.6,4092.0,2025-06-02T18:58:00Z
119.6,119.6,119.57,119.58,5453.0,2025-06-02T18:59:00Z
119.58,119.58,119.51,119.54,6509.0,2025-06-02T19:00:00Z
119.53,119.625,119.53,119.6,3587.0,2025-06-02T19:01:00Z
119.6,119.625,119.58,119.59,4981.0,2025-06-02T19:02:00Z
119.61,119.63,119.56,119.63,5299.0,2025-06-02T19:03:00Z
119.57,119.59,119.54,119.54,5025.0,2025-06-02T19:04:00Z
119.5,119.54,119.47,119.52,7348.0,2025-06-02T19:05:00Z
119.53,119.55,119.48,119.51,7087.0,2025-06-02T19:06:00Z
119.53,119.53,119.42,119.42,3366.0,2025-06-02T19:07:00Z
119.43,119.47,119.39,119.455,7625.0,2025-06-02T19:08:00Z
119.43,119.43,119.31,119.32,32579.0,2025-06-02T19:09:00Z
119.32,119.46,119.29,119.43,13663.0,2025-06-02T19:10:00Z
119.415,119.43,119.29,119.34,8835.0,2025-06-02T19:11:00Z
119.37,119.41,119.34,119.405,8502.0,2025-06-02T19:12:00Z
119.4,119.42,119.38,119.38,4872.0,2025-06-02T19:13:00Z
119.38,119.4,119.34,119.37,3194.0,2025-06-02T19:14:00Z
119.39,119.39,119.31,119.32,3646.0,2025-06-02T19:15:00Z
119.3,119.3,119.24,119.29,7466.0,2025-06-02T19:16:00Z
119.29,119.31,119.21,119.21,3185.0,2025-06-02T19:17:00Z
119.21,119.21,119.15,119.15,3651.0,2025-06-02T19:18:00Z
119.16,119.21,119.14,119.2,5367.0,2025-06-02T19:19:00Z
119.18,119.2,119.11,119.17,8250.0,2025-06-02T19:20:00Z
119.17,119.2,119.17,119.17,1351.0,2025-06-02T19:21:00Z
119.2,119.24,119.2,119.24,7184.0,2025-06-02T19:22:00Z
119.215,119.26,119.215,119.26,3311.0,2025-06-02T19:23:00Z
119.26,119.35,119.25,119.35,4098.0,2025-06-02T19:24:00Z
119.33,119.355,119.29,119.29,3764.0,2025-06-02T19:25:00Z
119.33,119.37,119.32,119.335,2677.0,2025-06-02T19:26:00Z
119.3,119.31,119.26,119.29,6160.0,2025-06-02T19:27:00Z
119.275,119.34,119.245,119.25,14360.0,2025-06-02T19:28:00Z
119.21,119.24,119.19,119.225,10346.0,2025-06-02T19:29:00Z
119.23,119.24,119.19,119.2,5773.0,2025-06-02T19:30:00Z
119.17,119.21,119.17,119.17,3285.0,2025-06-02T19:31:00Z
119.16,119.18,119.11,119.16,11652.0,2025-06-02T19:32:00Z
119.125,119.14,118.99,119.07,11274.0,2025-06-02T19:33:00Z
119.03,119.07,118.97,118.99,5535.0,2025-06-02T19:34:00Z
118.975,118.99,118.91,118.925,5185.0,2025-06-02T19:35:00Z
118.93,118.99,118.93,118.98,9414.0,2025-06-02T19:36:00Z
118.975,119.05,118.975,119.05,6837.0,2025-06-02T19:37:00Z
119.035,119.0488,118.985,119.03,6355.0,2025-06-02T19:38:00Z
119.01,119.01,118.95,118.99,11559.0,2025-06-02T19:39:00Z
118.97,119.0,118.94,118.95,6806.0,2025-06-02T19:40:00Z
118.95,118.96,118.932,118.932,9613.0,2025-06-02T19:41:00Z
118.945,118.97,118.945,118.96,8378.0,2025-06-02T19:42:00Z
118.97,119.14,118.95,119.1,19309.0,2025-06-02T19:43:00Z
119.1,119.14,119.05,119.075,7845.0,2025-06-02T19:44:00Z
119.06,119.07,119.035,119.07,6730.0,2025-06-02T19:45:00Z
119.07,119.15,119.0,119.15,15931.0,2025-06-02T19:46:00Z
119.14,119.24,119.11,119.11,23778.0,2025-06-02T19:47:00Z
119.2,119.2,119.05,119.05,4536.0,2025-06-02T19:48:00Z
119.05,119.0941,119.01,119.01,9391.0,2025-06-02T19:49:00Z
119.08,119.19,119.08,119.145,20607.0,2025-06-02T19:50:00Z
119.16,119.24,119.15,119.15,15563.0,2025-06-02T19:51:00Z
119.16,119.16,119.021,119.09,9813.0,2025-06-02T19:52:00Z
119.06,119.13,119.03,119.1,12394.0,2025-06-02T19:53:00Z
119.15,119.22,119.12,119.18,20147.0,2025-06-02T19:54:00Z
119.19,119.24,119.02,119.03,50415.0,2025-06-02T19:55:00Z
119.021,119.09,118.94,119.055,44620.0,2025-06-02T19:56:00Z
